EMBR3;01/07/2025;12:00:00;79,47;79,95;79,01;79,30;52211135,00;657400
EMBR3;01/07/2025;11:00:00;80,92;81,10;79,27;79,48;88619814,00;1107100
EMBR3;01/07/2025;10:00:00;78,00;81,35;77,98;80,94;209737407,00;2619300
EMBR3;30/06/2025;17:30:00;77,03;77,35;77,02;77,35;1143229,00;14800
EMBR3;30/06/2025;16:00:00;77,36;77,47;77,01;77,01;103910487,00;1346500
EMBR3;30/06/2025;15:00:00;77,18;77,51;77,13;77,33;42604962,00;550900
EMBR3;30/06/2025;14:00:00;77,35;77,54;77,12;77,18;29770902,00;385100
EMBR3;30/06/2025;13:00:00;77,00;77,47;76,96;77,38;27097338,00;350900
EMBR3;30/06/2025;12:00:00;77,28;77,58;76,95;76,96;43164391,00;558200
EMBR3;30/06/2025;11:00:00;76,87;77,34;76,60;77,23;64404798,00;836200
EMBR3;30/06/2025;10:00:00;74,65;77,00;74,64;76,93;71477679,00;941900
EMBR3;27/06/2025;17:30:00;74,74;74,74;74,65;74,74;127041,00;1700
EMBR3;27/06/2025;16:00:00;74,33;75,05;74,31;74,64;94981812,00;1271400
EMBR3;27/06/2025;15:00:00;74,69;74,84;74,22;74,30;23910875,00;320900
EMBR3;27/06/2025;14:00:00;74,84;75,07;74,60;74,68;24178467,00;323000
EMBR3;27/06/2025;13:00:00;74,74;75,00;74,64;74,87;23822589,00;318300
EMBR3;27/06/2025;12:00:00;74,19;74,82;74,01;74,73;36383547,00;489600
EMBR3;27/06/2025;11:00:00;73,21;74,30;73,17;74,22;48514825,00;657100
EMBR3;27/06/2025;10:00:00;73,74;73,74;72,61;73,23;60523889,00;829500
EMBR3;26/06/2025;17:30:00;73,97;74,18;73,97;74,18;192746,00;2600
EMBR3;26/06/2025;16:00:00;73,93;74,14;73,79;74,01;51991954,00;702600
EMBR3;26/06/2025;15:00:00;74,17;74,27;73,17;73,93;47617235,00;646300
EMBR3;26/06/2025;14:00:00;74,35;74,45;74,12;74,20;18320619,00;246600
EMBR3;26/06/2025;13:00:00;74,18;74,47;74,11;74,35;18864049,00;253900
EMBR3;26/06/2025;12:00:00;74,69;74,78;73,95;74,18;29843615,00;401700
EMBR3;26/06/2025;11:00:00;74,38;74,84;74,16;74,71;32936415,00;442100
EMBR3;26/06/2025;10:00:00;72,85;74,68;72,85;74,45;54283084,00;731700
EMBR3;25/06/2025;17:30:00;73,05;73,09;72,87;72,92;1539745,00;21100
EMBR3;25/06/2025;16:00:00;73,08;73,20;73,00;73,08;60353192,00;825600
EMBR3;25/06/2025;15:00:00;73,23;73,29;73,05;73,08;19467309,00;266100
EMBR3;25/06/2025;14:00:00;73,24;73,35;73,10;73,20;14808831,00;202200
EMBR3;25/06/2025;13:00:00;73,18;73,37;73,10;73,26;17255082,00;235600
EMBR3;25/06/2025;12:00:00;73,23;73,53;73,07;73,19;45351137,00;618500
EMBR3;25/06/2025;11:00:00;72,55;73,35;72,52;73,25;40903449,00;560200
EMBR3;25/06/2025;10:00:00;72,76;73,09;72,17;72,56;48586525,00;669100
EMBR3;24/06/2025;17:30:00;73,23;73,23;73,05;73,05;299816,00;4100
EMBR3;24/06/2025;16:00:00;73,50;73,60;73,18;73,19;59882328,00;817100
EMBR3;24/06/2025;15:00:00;73,43;73,57;73,24;73,50;30560425,00;416300
EMBR3;24/06/2025;14:00:00;73,22;73,49;73,15;73,42;15630938,00;213200
EMBR3;24/06/2025;13:00:00;73,39;73,60;73,01;73,21;16783245,00;229000
EMBR3;24/06/2025;12:00:00;73,40;73,56;73,30;73,40;14628675,00;199200
EMBR3;24/06/2025;11:00:00;73,10;73,80;73,10;73,39;28536691,00;388000
EMBR3;24/06/2025;10:00:00;73,15;73,95;72,66;73,12;56911777,00;776500
EMBR3;23/06/2025;17:30:00;73,06;73,10;72,92;73,10;489509,00;6700
EMBR3;23/06/2025;16:00:00;72,21;73,04;72,16;73,04;66342294,00;911600
EMBR3;23/06/2025;15:00:00;72,31;72,38;71,99;72,23;31002961,00;429800
EMBR3;23/06/2025;14:00:00;71,66;72,35;71,59;72,31;26000379,00;361500
EMBR3;23/06/2025;13:00:00;71,80;71,90;71,25;71,65;12093628,00;169000
EMBR3;23/06/2025;12:00:00;71,85;71,92;71,35;71,80;26177434,00;365400
EMBR3;23/06/2025;11:00:00;71,72;72,11;71,66;71,85;29455267,00;410000
EMBR3;23/06/2025;10:00:00;72,16;72,24;70,38;71,71;66376146,00;931500
EMBR3;20/06/2025;17:30:00;72,60;72,69;72,47;72,53;609243,00;8400
EMBR3;20/06/2025;16:00:00;72,45;72,80;72,16;72,53;213907251,00;2949500
EMBR3;20/06/2025;15:00:00;72,60;72,85;72,40;72,45;35195640,00;484300
EMBR3;20/06/2025;14:00:00;72,45;72,68;72,45;72,61;23566041,00;324800
EMBR3;20/06/2025;13:00:00;72,46;72,59;72,32;72,45;17201636,00;237400
EMBR3;20/06/2025;12:00:00;72,18;72,69;72,06;72,44;31535418,00;435400
EMBR3;20/06/2025;11:00:00;73,05;73,49;72,14;72,18;85080752,00;1167500
EMBR3;20/06/2025;10:00:00;72,91;73,77;72,26;73,09;77989382,00;1067500
EMBR3;18/06/2025;17:30:00;72,89;72,93;72,77;72,77;2447956,00;33600
EMBR3;18/06/2025;16:00:00;73,00;73,25;72,60;72,90;122515947,00;1680800
EMBR3;18/06/2025;15:00:00;72,94;73,60;72,78;73,00;88538471,00;1209100
EMBR3;18/06/2025;14:00:00;72,54;73,20;72,50;72,93;57848811,00;793400
EMBR3;18/06/2025;13:00:00;72,92;72,95;72,18;72,50;48140700,00;663600
EMBR3;18/06/2025;12:00:00;72,45;72,98;72,31;72,98;99905197,00;1376400
EMBR3;18/06/2025;11:00:00;73,14;73,30;72,45;72,46;76600392,00;1052000
EMBR3;18/06/2025;10:00:00;71,71;73,67;70,84;73,18;157122673,00;2175000
EMBR3;17/06/2025;17:30:00;70,12;70,12;70,01;70,08;588755,00;8400
EMBR3;17/06/2025;16:00:00;69,90;70,43;69,60;70,10;123436811,00;1762100
EMBR3;17/06/2025;15:00:00;69,10;70,12;68,91;69,91;54931159,00;788100
EMBR3;17/06/2025;14:00:00;69,18;69,30;69,00;69,11;14807954,00;214100
EMBR3;17/06/2025;13:00:00;69,30;69,53;69,11;69,18;15194156,00;219200
EMBR3;17/06/2025;12:00:00;68,82;69,40;68,63;69,33;55467576,00;805100
EMBR3;17/06/2025;11:00:00;68,80;69,57;68,64;68,83;45587324,00;659500
EMBR3;17/06/2025;10:00:00;69,50;69,78;68,53;68,80;88117606,00;1276000
EMBR3;16/06/2025;17:30:00;69,99;69,99;69,92;69,99;2267520,00;32400
EMBR3;16/06/2025;16:00:00;70,41;70,45;69,86;69,99;88413931,00;1262300
EMBR3;16/06/2025;15:00:00;70,70;70,77;70,37;70,39;22075698,00;312900
EMBR3;16/06/2025;14:00:00;70,39;70,80;70,10;70,69;39618062,00;562600
EMBR3;16/06/2025;13:00:00;70,77;71,09;70,06;70,40;47719933,00;676800
EMBR3;16/06/2025;12:00:00;70,83;71,47;70,74;70,74;67106267,00;944000
EMBR3;16/06/2025;11:00:00;70,25;70,83;69,33;70,83;105834093,00;1509900
EMBR3;16/06/2025;10:00:00;66,65;70,39;66,65;70,25;225470672,00;3251600
EMBR3;13/06/2025;17:30:00;66,42;66,54;66,41;66,50;4379044,00;65900
EMBR3;13/06/2025;16:00:00;66,63;66,96;66,40;66,44;86008325,00;1292600
EMBR3;13/06/2025;15:00:00;67,34;67,35;66,53;66,63;33828791,00;505900
EMBR3;13/06/2025;14:00:00;67,25;67,40;66,77;67,33;34315662,00;511600
EMBR3;13/06/2025;13:00:00;67,34;67,76;66,97;67,21;28694544,00;425900
EMBR3;13/06/2025;12:00:00;68,52;68,75;66,41;67,34;75873173,00;1121000
EMBR3;13/06/2025;11:00:00;67,56;68,70;67,30;68,52;64461137,00;948000
EMBR3;13/06/2025;10:00:00;67,95;69,10;67,52;67,56;69134494,00;1010400
EMBR3;12/06/2025;17:30:00;68,80;68,90;68,80;68,83;571538,00;8300
EMBR3;12/06/2025;16:00:00;68,74;69,14;68,54;68,86;118023007,00;1713200
EMBR3;12/06/2025;15:00:00;67,98;68,77;67,92;68,74;37069708,00;542500
EMBR3;12/06/2025;14:00:00;68,05;68,28;67,95;67,99;18684669,00;274300
EMBR3;12/06/2025;13:00:00;67,26;68,33;67,26;68,09;39211202,00;577700
EMBR3;12/06/2025;12:00:00;67,05;67,40;67,02;67,27;16549452,00;246300
EMBR3;12/06/2025;11:00:00;66,27;67,85;66,27;67,07;58263230,00;866100
EMBR3;12/06/2025;10:00:00;66,73;66,73;65,34;66,24;53969627,00;817800
EMBR3;11/06/2025;17:30:00;66,04;66,10;66,00;66,03;554796,00;8400
EMBR3;11/06/2025;16:00:00;66,10;66,19;65,93;66,03;47038892,00;712300
EMBR3;11/06/2025;15:00:00;65,95;66,34;65,94;66,10;22321558,00;337200
EMBR3;11/06/2025;14:00:00;66,03;66,20;65,91;65,93;87885347,00;1330200
EMBR3;11/06/2025;13:00:00;65,78;66,09;65,71;66,02;9844160,00;149300
EMBR3;11/06/2025;12:00:00;65,90;65,94;65,61;65,79;13509601,00;205400
EMBR3;11/06/2025;11:00:00;65,75;66,27;65,52;65,88;30799406,00;467300
EMBR3;11/06/2025;10:00:00;66,15;66,93;64,74;65,75;57397756,00;873600
EMBR3;10/06/2025;17:30:00;65,90;65,98;65,80;65,95;1001235,00;15200
EMBR3;10/06/2025;16:00:00;66,05;66,24;65,86;65,86;129259464,00;1961100
EMBR3;10/06/2025;15:00:00;65,93;66,08;65,81;66,05;13531682,00;205100
EMBR3;10/06/2025;14:00:00;65,86;66,06;65,73;65,94;15162638,00;230000
EMBR3;10/06/2025;13:00:00;65,75;66,05;65,72;65,86;12119123,00;183900
EMBR3;10/06/2025;12:00:00;66,03;66,19;65,74;65,75;22899083,00;347200
EMBR3;10/06/2025;11:00:00;67,03;67,20;65,96;66,02;47622645,00;716400
EMBR3;10/06/2025;10:00:00;67,87;67,87;66,71;67,03;28906024,00;430400
EMBR3;09/06/2025;17:30:00;67,50;67,60;67,20;67,27;949983,00;14100
EMBR3;09/06/2025;16:00:00;67,50;67,85;67,12;67,50;93314209,00;1381600
EMBR3;09/06/2025;15:00:00;67,55;67,70;67,42;67,49;18891672,00;279700
EMBR3;09/06/2025;14:00:00;67,55;67,63;67,34;67,58;106723456,00;1583600
EMBR3;09/06/2025;13:00:00;67,44;67,69;67,26;67,59;26694799,00;395500
EMBR3;09/06/2025;12:00:00;66,98;67,86;66,90;67,44;46648127,00;692300
EMBR3;09/06/2025;11:00:00;65,89;67,07;65,75;66,97;46809437,00;703600
EMBR3;09/06/2025;10:00:00;64,03;66,25;63,91;65,89;59287166,00;901300
EMBR3;06/06/2025;17:30:00;64,52;64,55;64,35;64,36;1541239,00;23900
EMBR3;06/06/2025;16:00:00;64,57;64,73;64,41;64,51;134416146,00;2083100
EMBR3;06/06/2025;15:00:00;64,84;64,91;64,55;64,58;22776936,00;351600
EMBR3;06/06/2025;14:00:00;65,14;65,21;64,72;64,85;88515119,00;1362300
EMBR3;06/06/2025;13:00:00;65,05;65,32;65,02;65,16;13358861,00;205000
EMBR3;06/06/2025;12:00:00;65,26;65,36;64,91;65,06;24633863,00;378300
EMBR3;06/06/2025;11:00:00;65,92;65,97;65,01;65,23;37444276,00;572200
EMBR3;06/06/2025;10:00:00;66,99;66,99;65,75;65,91;39584365,00;597000
EMBR3;05/06/2025;17:30:00;66,71;66,75;66,70;66,75;80057,00;1200
EMBR3;05/06/2025;16:00:00;66,62;66,80;66,50;66,70;66196707,00;992700
EMBR3;05/06/2025;15:00:00;67,00;67,02;66,50;66,61;20843706,00;312500
EMBR3;05/06/2025;14:00:00;67,04;67,49;66,97;67,04;13134067,00;195300
EMBR3;05/06/2025;13:00:00;66,99;67,42;66,92;67,04;17604015,00;262100
EMBR3;05/06/2025;12:00:00;66,89;67,06;66,80;67,01;15074933,00;225100
EMBR3;05/06/2025;11:00:00;66,64;67,20;66,64;66,93;16710842,00;249700
EMBR3;05/06/2025;10:00:00;67,07;67,50;66,01;66,60;56817697,00;850900
EMBR3;04/06/2025;17:30:00;67,44;67,48;67,41;67,41;1119753,00;16600
EMBR3;04/06/2025;16:00:00;67,63;67,98;67,44;67,44;65956698,00;976000
EMBR3;04/06/2025;15:00:00;67,46;67,78;67,37;67,63;18788429,00;277900
EMBR3;04/06/2025;14:00:00;67,87;67,98;67,42;67,49;23066509,00;341000
EMBR3;04/06/2025;13:00:00;67,94;68,17;67,87;67,89;19313930,00;284100
EMBR3;04/06/2025;12:00:00;67,89;68,19;67,68;67,95;29174667,00;429400
EMBR3;04/06/2025;11:00:00;67,04;68,58;66,78;67,93;110383003,00;1625700
EMBR3;04/06/2025;10:00:00;65,53;67,31;65,11;67,08;88537114,00;1330700
EMBR3;03/06/2025;17:30:00;64,80;64,90;64,80;64,86;272518,00;4200
EMBR3;03/06/2025;16:00:00;65,02;65,12;64,81;64,81;37342648,00;575700
EMBR3;03/06/2025;15:00:00;65,18;65,22;64,88;65,01;13265013,00;203900
EMBR3;03/06/2025;14:00:00;65,16;65,33;65,11;65,21;13442304,00;206100
EMBR3;03/06/2025;13:00:00;65,58;65,58;65,12;65,18;10972015,00;168000
EMBR3;03/06/2025;12:00:00;65,85;65,95;65,27;65,61;15636793,00;238600
EMBR3;03/06/2025;11:00:00;65,82;66,00;65,62;65,84;16325689,00;248000
EMBR3;03/06/2025;10:00:00;65,37;66,17;65,01;65,82;21914035,00;333100
EMBR3;02/06/2025;17:30:00;65,30;65,50;65,30;65,30;78409,00;1200
EMBR3;02/06/2025;16:00:00;65,59;65,70;65,30;65,39;37722371,00;576400
EMBR3;02/06/2025;15:00:00;65,57;65,68;65,44;65,59;17850905,00;272200
EMBR3;02/06/2025;14:00:00;65,59;65,67;65,52;65,59;10567013,00;161100
EMBR3;02/06/2025;13:00:00;65,73;65,93;65,49;65,61;12522737,00;190600
EMBR3;02/06/2025;12:00:00;65,44;66,04;65,36;65,72;16377240,00;248900
EMBR3;02/06/2025;11:00:00;65,37;65,89;65,22;65,44;12830809,00;195700
EMBR3;02/06/2025;10:00:00;66,00;66,13;65,15;65,40;23113089,00;351500
EMBR3;30/05/2025;17:30:00;65,49;65,50;65,24;65,25;2173125,00;33200
EMBR3;30/05/2025;16:00:00;65,31;65,63;65,29;65,49;157267895,00;2402100
EMBR3;30/05/2025;15:00:00;65,14;65,48;65,14;65,31;23702749,00;363000
EMBR3;30/05/2025;14:00:00;64,72;65,21;64,70;65,13;20526513,00;315500
EMBR3;30/05/2025;13:00:00;64,98;65,09;64,62;64,75;14321123,00;221000
EMBR3;30/05/2025;12:00:00;65,44;65,46;64,80;64,97;33506793,00;515100
EMBR3;30/05/2025;11:00:00;65,53;65,75;65,26;65,45;29162682,00;445400
EMBR3;30/05/2025;10:00:00;66,70;66,83;65,25;65,53;41708637,00;632800
EMBR3;29/05/2025;17:30:00;66,35;66,50;66,31;66,40;219103,00;3300
EMBR3;29/05/2025;16:00:00;66,43;66,55;66,31;66,43;38022783,00;572200
EMBR3;29/05/2025;15:00:00;66,45;66,69;66,36;66,43;29607088,00;445200
EMBR3;29/05/2025;14:00:00;66,27;66,56;66,27;66,46;25589994,00;385300
EMBR3;29/05/2025;13:00:00;66,12;66,38;66,09;66,31;14922371,00;225300
EMBR3;29/05/2025;12:00:00;66,21;66,40;66,07;66,11;23813549,00;359500
EMBR3;29/05/2025;11:00:00;65,70;66,27;65,70;66,21;30180640,00;457100
EMBR3;29/05/2025;10:00:00;66,50;67,17;65,62;65,71;36997519,00;559000
EMBR3;28/05/2025;17:30:00;66,92;67,00;66,82;66,83;755414,00;11300
EMBR3;28/05/2025;16:00:00;66,76;66,90;66,63;66,90;55788532,00;834700
EMBR3;28/05/2025;15:00:00;66,49;66,82;66,47;66,78;36583321,00;548900
EMBR3;28/05/2025;14:00:00;66,75;66,94;66,46;66,49;27008106,00;404600
EMBR3;28/05/2025;13:00:00;66,85;66,98;66,71;66,75;18719946,00;280200
EMBR3;28/05/2025;12:00:00;67,64;67,64;66,73;66,86;28251609,00;421200
EMBR3;28/05/2025;11:00:00;68,26;68,26;67,35;67,65;34929467,00;516300
EMBR3;28/05/2025;10:00:00;68,38;68,67;67,80;68,25;30580400,00;447700
EMBR3;27/05/2025;17:30:00;68,30;68,58;68,30;68,55;780655,00;11400
EMBR3;27/05/2025;16:00:00;68,18;68,56;68,17;68,40;169264807,00;2474500
EMBR3;27/05/2025;15:00:00;68,22;68,36;68,15;68,19;21800720,00;319600
EMBR3;27/05/2025;14:00:00;68,18;68,40;68,15;68,20;11098621,00;162600
EMBR3;27/05/2025;13:00:00;68,38;68,44;68,18;68,18;9110530,00;133300
EMBR3;27/05/2025;12:00:00;68,38;68,52;68,25;68,38;8243970,00;120600
EMBR3;27/05/2025;11:00:00;67,72;68,55;67,72;68,38;25135988,00;368700
EMBR3;27/05/2025;10:00:00;67,82;68,09;67,53;67,72;22328008,00;329300
EMBR3;26/05/2025;17:30:00;66,91;66,91;66,74;66,79;147017,00;2200
EMBR3;26/05/2025;16:00:00;66,84;67,10;66,72;67,00;22347615,00;333700
EMBR3;26/05/2025;15:00:00;66,90;66,95;66,76;66,83;5661861,00;84700
EMBR3;26/05/2025;14:00:00;66,98;67,06;66,87;66,90;5938864,00;88700
EMBR3;26/05/2025;13:00:00;66,96;67,02;66,90;66,98;2919257,00;43600
EMBR3;26/05/2025;12:00:00;66,96;67,08;66,89;66,96;3201068,00;47800
EMBR3;26/05/2025;11:00:00;67,18;67,34;66,91;66,97;12524378,00;186500
EMBR3;26/05/2025;10:00:00;67,13;67,52;66,70;67,19;19024213,00;283400
EMBR3;23/05/2025;17:30:00;67,13;67,13;66,88;66,88;93755,00;1400
EMBR3;23/05/2025;16:00:00;67,01;67,15;66,88;67,13;45870665,00;683700
EMBR3;23/05/2025;15:00:00;66,91;67,08;66,75;67,00;10699371,00;159900
EMBR3;23/05/2025;14:00:00;66,96;67,04;66,77;66,91;63452304,00;947500
EMBR3;23/05/2025;13:00:00;66,97;67,22;66,90;66,96;9828302,00;146600
EMBR3;23/05/2025;12:00:00;66,75;67,14;66,64;66,98;17129395,00;256000
EMBR3;23/05/2025;11:00:00;67,04;67,29;66,53;66,75;31185902,00;466600
EMBR3;23/05/2025;10:00:00;67,00;67,33;65,97;66,98;54681879,00;819700
EMBR3;22/05/2025;17:30:00;67,02;67,15;66,70;66,99;935247,00;14000
EMBR3;22/05/2025;16:00:00;66,71;67,18;66,69;67,03;48832622,00;728800
EMBR3;22/05/2025;15:00:00;66,93;66,93;66,63;66,73;25077009,00;375600
EMBR3;22/05/2025;14:00:00;66,81;67,05;66,72;66,90;22181830,00;331600
EMBR3;22/05/2025;13:00:00;66,92;66,95;66,70;66,78;15312008,00;229200
EMBR3;22/05/2025;12:00:00;67,18;67,18;66,84;66,94;11163282,00;166600
EMBR3;22/05/2025;11:00:00;66,99;67,31;66,97;67,17;14977816,00;223100
EMBR3;22/05/2025;10:00:00;66,97;67,89;66,84;66,96;30038754,00;446400
EMBR3;21/05/2025;17:30:00;67,20;67,20;66,83;66,93;2966985,00;44300
EMBR3;21/05/2025;16:00:00;67,15;67,45;67,08;67,19;49281235,00;733100
EMBR3;21/05/2025;15:00:00;67,55;67,55;67,11;67,12;24743051,00;367500
EMBR3;21/05/2025;14:00:00;68,06;68,25;67,16;67,53;22469155,00;332100
EMBR3;21/05/2025;13:00:00;68,10;68,17;68,00;68,09;8277954,00;121600
EMBR3;21/05/2025;12:00:00;68,29;68,37;68,02;68,10;13666892,00;200500
EMBR3;21/05/2025;11:00:00;68,45;68,53;68,07;68,32;21346384,00;312400
EMBR3;21/05/2025;10:00:00;68,60;68,94;68,34;68,44;25572117,00;372500
EMBR3;20/05/2025;17:30:00;68,80;68,89;68,60;68,60;1332248,00;19400
EMBR3;20/05/2025;16:00:00;68,89;69,07;68,70;68,78;62401181,00;906700
EMBR3;20/05/2025;15:00:00;68,85;69,00;68,50;68,90;25588069,00;372300
EMBR3;20/05/2025;14:00:00;69,42;69,62;68,81;68,83;26540169,00;383900
EMBR3;20/05/2025;13:00:00;69,50;69,56;69,30;69,41;17336956,00;249800
EMBR3;20/05/2025;12:00:00;69,77;69,81;69,43;69,51;22762339,00;327000
EMBR3;20/05/2025;11:00:00;69,27;69,92;69,15;69,80;31640790,00;454400
EMBR3;20/05/2025;10:00:00;70,70;70,80;68,90;69,27;48652752,00;697000
EMBR3;19/05/2025;17:30:00;70,60;70,64;70,43;70,63;705710,00;10000
EMBR3;19/05/2025;16:00:00;70,66;70,76;70,48;70,65;42846546,00;606700
EMBR3;19/05/2025;15:00:00;70,57;70,74;70,47;70,66;20343094,00;288100
EMBR3;19/05/2025;14:00:00;70,41;70,59;70,33;70,56;35167885,00;499300
EMBR3;19/05/2025;13:00:00;70,37;70,60;70,26;70,41;18801942,00;266900
EMBR3;19/05/2025;12:00:00;69,79;70,41;69,71;70,36;60860323,00;869300
EMBR3;19/05/2025;11:00:00;69,85;70,14;69,67;69,76;28024436,00;401100
EMBR3;19/05/2025;10:00:00;68,82;70,00;68,69;69,88;46609071,00;673200
EMBR3;16/05/2025;17:30:00;68,82;69,05;68,75;69,05;2239692,00;32500
EMBR3;16/05/2025;16:00:00;68,90;69,05;68,51;68,75;88708688,00;1290300
EMBR3;16/05/2025;15:00:00;68,60;69,00;68,55;68,89;26740334,00;389000
EMBR3;16/05/2025;14:00:00;68,70;68,92;68,55;68,62;18174209,00;264300
EMBR3;16/05/2025;13:00:00;68,34;68,76;68,24;68,66;24496288,00;357600
EMBR3;16/05/2025;12:00:00;68,37;68,52;68,06;68,33;26141521,00;382600
EMBR3;16/05/2025;11:00:00;69,08;69,09;68,35;68,39;34612514,00;503800
EMBR3;16/05/2025;10:00:00;69,21;69,81;68,35;69,10;43438949,00;629400
EMBR3;15/05/2025;17:30:00;69,82;69,85;69,71;69,85;369899,00;5300
EMBR3;15/05/2025;16:00:00;69,96;70,20;69,70;69,85;59362906,00;849400
EMBR3;15/05/2025;15:00:00;69,61;70,03;69,56;69,96;16240619,00;232500
EMBR3;15/05/2025;14:00:00;69,67;69,74;69,52;69,60;13967008,00;200600
EMBR3;15/05/2025;13:00:00;69,90;69,97;69,62;69,67;9919471,00;142100
EMBR3;15/05/2025;12:00:00;69,90;70,03;69,75;69,90;9582779,00;137100
EMBR3;15/05/2025;11:00:00;69,73;69,95;69,60;69,89;19033674,00;272900
EMBR3;15/05/2025;10:00:00;69,00;69,86;68,70;69,73;25662382,00;370100
EMBR3;14/05/2025;17:30:00;69,57;69,64;69,48;69,52;312852,00;4500
EMBR3;14/05/2025;16:00:00;69,81;69,95;69,57;69,57;70106428,00;1006700
EMBR3;14/05/2025;15:00:00;69,58;69,85;69,42;69,81;17804552,00;255600
EMBR3;14/05/2025;14:00:00;69,61;69,78;69,24;69,54;17301209,00;248800
EMBR3;14/05/2025;13:00:00;69,99;70,08;69,51;69,61;13743342,00;196800
EMBR3;14/05/2025;12:00:00;69,90;70,15;69,73;70,00;49251884,00;703400
EMBR3;14/05/2025;11:00:00;69,42;69,99;69,09;69,87;30225980,00;433700
EMBR3;14/05/2025;10:00:00;69,57;70,54;69,31;69,41;51553345,00;737600
EMBR3;13/05/2025;17:30:00;69,31;69,47;69,26;69,47;1206568,00;17400
EMBR3;13/05/2025;16:00:00;69,18;69,39;69,01;69,32;60923365,00;879700
EMBR3;13/05/2025;15:00:00;68,98;69,25;68,86;69,17;20885150,00;302400
EMBR3;13/05/2025;14:00:00;68,95;69,10;68,85;68,96;11199216,00;162300
EMBR3;13/05/2025;13:00:00;69,03;69,05;68,73;68,92;16232472,00;235700
EMBR3;13/05/2025;12:00:00;69,38;69,57;68,93;69,03;38889435,00;561700
EMBR3;13/05/2025;11:00:00;69,17;69,50;68,91;69,41;23140957,00;334100
EMBR3;13/05/2025;10:00:00;68,02;69,23;67,98;69,17;33300903,00;485000
EMBR3;12/05/2025;17:30:00;68,15;68,15;68,05;68,15;245168,00;3600
EMBR3;12/05/2025;16:00:00;68,06;68,31;67,98;68,11;49944824,00;733200
EMBR3;12/05/2025;15:00:00;68,06;68,18;67,90;68,07;12769725,00;187700
EMBR3;12/05/2025;14:00:00;67,75;68,10;67,72;68,08;21670268,00;319000
EMBR3;12/05/2025;13:00:00;67,54;67,86;67,40;67,75;14193170,00;209800
EMBR3;12/05/2025;12:00:00;67,08;67,56;67,03;67,56;21663488,00;322100
EMBR3;12/05/2025;11:00:00;66,96;67,16;66,52;67,09;40804010,00;610100
EMBR3;12/05/2025;10:00:00;68,50;68,65;66,61;66,93;65024863,00;965800
EMBR3;09/05/2025;17:30:00;67,70;67,70;67,61;67,70;439992,00;6500
EMBR3;09/05/2025;16:00:00;67,88;68,11;67,70;67,70;50516248,00;745100
EMBR3;09/05/2025;15:00:00;67,85;68,00;67,60;67,88;15792130,00;233100
EMBR3;09/05/2025;14:00:00;68,04;68,22;67,78;67,86;19388071,00;285000
EMBR3;09/05/2025;13:00:00;67,91;68,33;67,84;68,05;20937722,00;307700
EMBR3;09/05/2025;12:00:00;67,74;67,95;67,10;67,89;27664118,00;410200
EMBR3;09/05/2025;11:00:00;69,03;69,05;67,33;67,77;71151457,00;1048100
EMBR3;09/05/2025;10:00:00;69,50;70,09;68,89;69,06;55572900,00;801000
EMBR3;08/05/2025;17:30:00;69,50;69,63;69,24;69,50;881734,00;12700
EMBR3;08/05/2025;16:00:00;70,16;70,31;69,46;69,46;117110600,00;1677500
EMBR3;08/05/2025;15:00:00;70,28;70,29;69,83;70,16;52945784,00;755900
EMBR3;08/05/2025;14:00:00;70,32;70,84;70,13;70,27;66393857,00;942000
EMBR3;08/05/2025;13:00:00;69,83;70,40;69,55;70,35;54309948,00;776700
EMBR3;08/05/2025;12:00:00;69,11;69,98;69,10;69,84;36071130,00;517800
EMBR3;08/05/2025;11:00:00;68,75;69,58;68,73;69,08;47969089,00;693200
EMBR3;08/05/2025;10:00:00;68,31;68,90;67,75;68,75;49900177,00;731400
EMBR3;07/05/2025;17:30:00;67,35;68,67;67,30;68,64;8668444,00;127200
EMBR3;07/05/2025;16:00:00;67,81;67,84;67,35;67,35;63731218,00;944200
EMBR3;07/05/2025;15:00:00;67,50;67,83;67,12;67,83;44991688,00;666600
EMBR3;07/05/2025;14:00:00;67,81;67,92;67,40;67,47;17272467,00;255500
EMBR3;07/05/2025;13:00:00;67,30;67,91;67,20;67,81;30634267,00;453600
EMBR3;07/05/2025;12:00:00;67,14;67,46;66,80;67,28;30303378,00;451300
EMBR3;07/05/2025;11:00:00;67,48;67,54;66,53;67,14;48659327,00;727100
EMBR3;07/05/2025;10:00:00;66,61;67,58;65,87;67,45;61466730,00;920500
EMBR3;06/05/2025;17:30:00;66,44;66,64;66,37;66,64;1356635,00;20400
EMBR3;06/05/2025;16:00:00;66,30;66,46;65,85;66,46;142291108,00;2147000
EMBR3;06/05/2025;15:00:00;65,98;66,54;65,73;66,30;54467683,00;823200
EMBR3;06/05/2025;14:00:00;65,30;66,09;65,14;66,03;79062417,00;1206600
EMBR3;06/05/2025;13:00:00;65,48;65,92;64,90;65,33;76562569,00;1170900
EMBR3;06/05/2025;12:00:00;65,09;65,94;64,77;65,48;47684328,00;729500
EMBR3;06/05/2025;11:00:00;64,10;65,62;64,02;65,03;108231627,00;1668000
EMBR3;06/05/2025;10:00:00;66,10;67,27;62,44;64,08;273230063,00;4265200
EMBR3;05/05/2025;17:30:00;65,91;65,98;65,88;65,91;863308,00;13100
EMBR3;05/05/2025;16:00:00;66,28;66,40;65,93;65,93;58928830,00;891800
