GGBR4;26/08/2025;11:00:00;16,67;16,70;16,53;16,56;21778780,00;1308200
GGBR4;26/08/2025;10:00:00;16,54;16,82;16,54;16,67;20564107,00;1231500
GGBR4;25/08/2025;17:30:00;16,66;16,70;16,62;16,63;186298,00;11200
GGBR4;25/08/2025;16:00:00;16,65;16,68;16,59;16,68;47248287,00;2836600
GGBR4;25/08/2025;15:00:00;16,81;16,84;16,63;16,64;19599341,00;1170700
GGBR4;25/08/2025;14:00:00;16,82;16,87;16,79;16,82;8133711,00;483400
GGBR4;25/08/2025;13:00:00;16,76;16,82;16,75;16,82;4988427,00;297300
GGBR4;25/08/2025;12:00:00;16,80;16,82;16,69;16,75;15311979,00;914200
GGBR4;25/08/2025;11:00:00;16,56;16,92;16,55;16,79;28629096,00;1705300
GGBR4;25/08/2025;10:00:00;16,45;16,58;16,44;16,54;9811566,00;594200
GGBR4;22/08/2025;17:30:00;16,37;16,37;16,26;16,26;473409,00;29000
GGBR4;22/08/2025;16:00:00;16,30;16,37;16,29;16,36;35835298,00;2192500
GGBR4;22/08/2025;15:00:00;16,29;16,36;16,28;16,30;9640259,00;591100
GGBR4;22/08/2025;14:00:00;16,31;16,33;16,26;16,29;12173244,00;747100
GGBR4;22/08/2025;13:00:00;16,32;16,39;16,29;16,30;8968442,00;549000
GGBR4;22/08/2025;12:00:00;16,37;16,40;16,28;16,32;12635750,00;773800
GGBR4;22/08/2025;11:00:00;15,96;16,39;15,96;16,37;28157827,00;1736000
GGBR4;22/08/2025;10:00:00;16,10;16,12;15,86;15,96;8068113,00;505000
GGBR4;21/08/2025;17:30:00;15,98;15,98;15,90;15,95;603503,00;37900
GGBR4;21/08/2025;16:00:00;15,99;16,03;15,94;15,98;37707146,00;2360400
GGBR4;21/08/2025;15:00:00;15,86;16,02;15,85;16,00;14270016,00;895200
GGBR4;21/08/2025;14:00:00;15,84;15,94;15,83;15,87;8554481,00;538600
GGBR4;21/08/2025;13:00:00;15,86;15,86;15,81;15,84;5331753,00;336900
GGBR4;21/08/2025;12:00:00;15,89;15,90;15,83;15,85;5446223,00;343300
GGBR4;21/08/2025;11:00:00;15,94;15,99;15,84;15,88;10177619,00;639300
GGBR4;21/08/2025;10:00:00;16,08;16,13;15,88;15,94;14927934,00;933800
GGBR4;20/08/2025;17:30:00;16,05;16,06;16,00;16,00;152297,00;9500
GGBR4;20/08/2025;16:00:00;16,02;16,07;15,97;16,07;32075751,00;2000000
GGBR4;20/08/2025;15:00:00;16,00;16,05;15,97;16,04;13659893,00;853100
GGBR4;20/08/2025;14:00:00;16,11;16,12;16,00;16,00;7844495,00;489100
GGBR4;20/08/2025;13:00:00;16,14;16,15;16,08;16,10;11920960,00;740300
GGBR4;20/08/2025;12:00:00;16,14;16,22;16,12;16,15;7966593,00;492800
GGBR4;20/08/2025;11:00:00;16,29;16,32;16,12;16,14;8497349,00;525000
GGBR4;20/08/2025;10:00:00;16,25;16,45;16,23;16,30;19165330,00;1172100
GGBR4;19/08/2025;17:30:00;16,27;16,28;16,17;16,25;298773,00;18400
GGBR4;19/08/2025;16:00:00;16,18;16,28;16,15;16,28;29422502,00;1811000
GGBR4;19/08/2025;15:00:00;16,20;16,21;16,13;16,18;26789603,00;1657300
GGBR4;19/08/2025;14:00:00;16,25;16,25;16,15;16,20;9766946,00;602900
GGBR4;19/08/2025;13:00:00;16,20;16,28;16,18;16,23;7525325,00;463800
GGBR4;19/08/2025;12:00:00;16,32;16,34;16,19;16,20;15064412,00;926800
GGBR4;19/08/2025;11:00:00;16,30;16,33;16,23;16,33;16565621,00;1017100
GGBR4;19/08/2025;10:00:00;16,26;16,35;16,19;16,31;18289830,00;1123100
GGBR4;18/08/2025;17:30:00;16,40;16,45;16,38;16,38;63931,00;3900
GGBR4;18/08/2025;16:00:00;16,44;16,48;16,37;16,39;67882088,00;4138400
GGBR4;18/08/2025;15:00:00;16,47;16,52;16,41;16,44;16383543,00;994900
GGBR4;18/08/2025;14:00:00;16,51;16,54;16,47;16,49;13430370,00;813800
GGBR4;18/08/2025;13:00:00;16,47;16,53;16,42;16,51;11447202,00;694200
GGBR4;18/08/2025;12:00:00;16,47;16,50;16,45;16,49;7032139,00;426800
GGBR4;18/08/2025;11:00:00;16,48;16,53;16,44;16,47;9779966,00;593200
GGBR4;18/08/2025;10:00:00;16,18;16,53;16,18;16,48;13475807,00;819200
GGBR4;15/08/2025;17:30:00;16,19;16,21;16,17;16,18;34005,00;2100
GGBR4;15/08/2025;16:00:00;16,12;16,23;16,12;16,23;32485545,00;2004500
GGBR4;15/08/2025;15:00:00;16,20;16,21;16,12;16,14;12495539,00;772400
GGBR4;15/08/2025;14:00:00;16,11;16,21;16,09;16,20;22369648,00;1383600
GGBR4;15/08/2025;13:00:00;16,16;16,17;16,08;16,12;12357521,00;766400
GGBR4;15/08/2025;12:00:00;16,21;16,24;16,15;16,17;5352047,00;330600
GGBR4;15/08/2025;11:00:00;16,26;16,27;16,13;16,21;14194415,00;876100
GGBR4;15/08/2025;10:00:00;16,31;16,44;16,19;16,28;13088462,00;803200
GGBR4;14/08/2025;17:30:00;16,28;16,28;16,28;16,28;3256,00;200
GGBR4;14/08/2025;16:00:00;16,25;16,30;16,20;16,30;44000927,00;2704000
GGBR4;14/08/2025;15:00:00;16,22;16,29;16,18;16,25;25277887,00;1556400
GGBR4;14/08/2025;14:00:00;16,27;16,28;16,18;16,20;7318250,00;450800
GGBR4;14/08/2025;13:00:00;16,36;16,38;16,23;16,27;12555008,00;770200
GGBR4;14/08/2025;12:00:00;16,36;16,44;16,32;16,37;21022038,00;1284300
GGBR4;14/08/2025;11:00:00;16,23;16,49;16,19;16,36;35221079,00;2148600
GGBR4;14/08/2025;10:00:00;16,25;16,30;15,85;16,24;35154511,00;2185300
GGBR4;13/08/2025;17:30:00;16,48;16,48;16,46;16,46;125104,00;7600
GGBR4;13/08/2025;16:00:00;16,54;16,56;16,47;16,47;69045923,00;4184500
GGBR4;13/08/2025;15:00:00;16,51;16,55;16,47;16,54;25015725,00;1514400
GGBR4;13/08/2025;14:00:00;16,55;16,58;16,48;16,52;16224393,00;981100
GGBR4;13/08/2025;13:00:00;16,54;16,57;16,48;16,56;12544347,00;759300
GGBR4;13/08/2025;12:00:00;16,37;16,65;16,36;16,56;25344079,00;1531800
GGBR4;13/08/2025;11:00:00;16,47;16,48;16,33;16,37;13219434,00;806100
GGBR4;13/08/2025;10:00:00;16,25;16,48;16,24;16,48;19171454,00;1170500
GGBR4;12/08/2025;17:30:00;16,35;16,40;16,34;16,34;73609,00;4500
GGBR4;12/08/2025;16:00:00;16,40;16,43;16,35;16,35;25083366,00;1532100
GGBR4;12/08/2025;15:00:00;16,40;16,42;16,37;16,39;9279264,00;565900
GGBR4;12/08/2025;14:00:00;16,42;16,44;16,29;16,40;20512386,00;1253300
GGBR4;12/08/2025;13:00:00;16,48;16,48;16,39;16,43;10858801,00;661100
GGBR4;12/08/2025;12:00:00;16,43;16,53;16,43;16,46;6271831,00;380600
GGBR4;12/08/2025;11:00:00;16,37;16,53;16,34;16,43;13110836,00;796500
GGBR4;12/08/2025;10:00:00;16,35;16,40;16,28;16,37;6384711,00;390400
GGBR4;11/08/2025;17:30:00;16,31;16,36;16,29;16,35;31046,00;1900
GGBR4;11/08/2025;16:00:00;16,34;16,37;16,29;16,35;26856935,00;1643400
GGBR4;11/08/2025;15:00:00;16,38;16,40;16,34;16,36;8692885,00;530800
GGBR4;11/08/2025;14:00:00;16,37;16,42;16,35;16,38;8129805,00;496400
GGBR4;11/08/2025;13:00:00;16,37;16,41;16,34;16,38;9719708,00;593700
GGBR4;11/08/2025;12:00:00;16,29;16,38;16,27;16,38;17759525,00;1089200
GGBR4;11/08/2025;11:00:00;16,35;16,37;16,25;16,28;9031076,00;554300
GGBR4;11/08/2025;10:00:00;16,44;16,49;16,31;16,36;8748486,00;533600
GGBR4;08/08/2025;17:30:00;16,38;16,44;16,38;16,42;88669,00;5400
GGBR4;08/08/2025;16:00:00;16,46;16,48;16,39;16,39;34528240,00;2103700
GGBR4;08/08/2025;15:00:00;16,43;16,54;16,43;16,46;29875032,00;1811100
GGBR4;08/08/2025;14:00:00;16,32;16,45;16,32;16,43;13275084,00;810100
GGBR4;08/08/2025;13:00:00;16,34;16,35;16,25;16,32;8710253,00;534400
GGBR4;08/08/2025;12:00:00;16,29;16,38;16,27;16,33;36666102,00;2243800
GGBR4;08/08/2025;11:00:00;16,15;16,32;16,14;16,30;18657560,00;1150500
GGBR4;08/08/2025;10:00:00;16,25;16,38;16,06;16,15;13665718,00;844100
GGBR4;07/08/2025;17:30:00;16,19;16,24;16,15;16,24;194082,00;12000
GGBR4;07/08/2025;16:00:00;16,34;16,38;16,20;16,20;53307530,00;3277900
GGBR4;07/08/2025;15:00:00;16,35;16,39;16,28;16,35;18203109,00;1114100
GGBR4;07/08/2025;14:00:00;16,31;16,36;16,25;16,34;14613563,00;896400
GGBR4;07/08/2025;13:00:00;16,30;16,35;16,26;16,31;10948185,00;671300
GGBR4;07/08/2025;12:00:00;16,23;16,32;16,22;16,30;9425460,00;579500
GGBR4;07/08/2025;11:00:00;16,27;16,38;16,15;16,23;24606006,00;1514300
GGBR4;07/08/2025;10:00:00;16,13;16,31;16,07;16,27;30086664,00;1860300
GGBR4;06/08/2025;17:30:00;15,97;16,00;15,95;15,99;330843,00;20700
GGBR4;06/08/2025;16:00:00;15,99;15,99;15,88;15,99;38530580,00;2413600
GGBR4;06/08/2025;15:00:00;16,01;16,01;15,96;15,99;10942681,00;684700
GGBR4;06/08/2025;14:00:00;16,06;16,09;15,99;16,00;10417619,00;649400
GGBR4;06/08/2025;13:00:00;16,10;16,12;16,05;16,06;7317713,00;454900
GGBR4;06/08/2025;12:00:00;16,14;16,17;16,09;16,11;12239076,00;758900
GGBR4;06/08/2025;11:00:00;16,26;16,28;16,13;16,15;11536311,00;711600
GGBR4;06/08/2025;10:00:00;16,33;16,37;16,22;16,25;6552518,00;402200
GGBR4;05/08/2025;17:30:00;16,16;16,30;16,08;16,30;2074871,00;128000
GGBR4;05/08/2025;16:00:00;16,23;16,25;16,17;16,17;20486464,00;1265400
GGBR4;05/08/2025;15:00:00;16,26;16,27;16,20;16,24;6188507,00;381300
GGBR4;05/08/2025;14:00:00;16,23;16,29;16,18;16,26;7398274,00;455500
GGBR4;05/08/2025;13:00:00;16,33;16,33;16,21;16,22;5401935,00;332400
GGBR4;05/08/2025;12:00:00;16,15;16,34;16,14;16,32;12710473,00;782500
GGBR4;05/08/2025;11:00:00;16,29;16,31;16,13;16,14;7981802,00;492800
GGBR4;05/08/2025;10:00:00;16,25;16,38;16,18;16,29;17026079,00;1044400
GGBR4;04/08/2025;17:30:00;16,25;16,30;16,25;16,30;94331,00;5800
GGBR4;04/08/2025;16:00:00;16,32;16,33;16,23;16,23;41009700,00;2520500
GGBR4;04/08/2025;15:00:00;16,34;16,39;16,27;16,33;13108758,00;802500
GGBR4;04/08/2025;14:00:00;16,38;16,40;16,32;16,34;12129217,00;741300
GGBR4;04/08/2025;13:00:00;16,40;16,45;16,37;16,38;30966945,00;1888100
GGBR4;04/08/2025;12:00:00;16,51;16,52;16,38;16,40;10971630,00;667400
GGBR4;04/08/2025;11:00:00;16,59;16,63;16,50;16,53;18785071,00;1134700
GGBR4;04/08/2025;10:00:00;16,23;16,59;16,12;16,58;27928489,00;1700500
GGBR4;01/08/2025;17:30:00;16,07;16,08;16,02;16,02;497200,00;31000
GGBR4;01/08/2025;16:00:00;16,16;16,17;16,02;16,05;52188564,00;3248100
GGBR4;01/08/2025;15:00:00;16,12;16,26;16,08;16,14;25690572,00;1589800
GGBR4;01/08/2025;14:00:00;16,23;16,25;16,09;16,12;25684641,00;1589600
GGBR4;01/08/2025;13:00:00;16,28;16,50;16,22;16,23;37912985,00;2314600
GGBR4;01/08/2025;12:00:00;16,24;16,30;16,13;16,28;38717136,00;2387500
GGBR4;01/08/2025;11:00:00;16,54;16,54;16,25;16,25;36001807,00;2196100
GGBR4;01/08/2025;10:00:00;16,71;16,99;16,13;16,54;103059814,00;6294600
GGBR4;31/07/2025;17:30:00;16,88;16,88;16,71;16,85;204895,00;12200
GGBR4;31/07/2025;16:00:00;16,83;16,91;16,77;16,84;85515125,00;5077000
GGBR4;31/07/2025;15:00:00;16,72;16,84;16,70;16,83;36805871,00;2195000
GGBR4;31/07/2025;14:00:00;16,76;16,77;16,66;16,72;10388822,00;621800
GGBR4;31/07/2025;13:00:00;16,84;16,85;16,75;16,75;5872964,00;349400
GGBR4;31/07/2025;12:00:00;16,67;16,85;16,67;16,84;10599758,00;632000
GGBR4;31/07/2025;11:00:00;16,73;16,74;16,63;16,66;11372710,00;681900
GGBR4;31/07/2025;10:00:00;16,78;16,85;16,42;16,73;20235507,00;1217000
GGBR4;30/07/2025;17:30:00;16,98;16,99;16,93;16,93;172950,00;10200
GGBR4;30/07/2025;16:00:00;16,95;17,06;16,90;16,98;46647748,00;2746000
GGBR4;30/07/2025;15:00:00;16,86;17,10;16,77;16,94;30721083,00;1818000
GGBR4;30/07/2025;14:00:00;16,89;16,90;16,79;16,87;11640053,00;691400
GGBR4;30/07/2025;13:00:00;16,87;16,90;16,82;16,87;6162049,00;365300
GGBR4;30/07/2025;12:00:00;16,88;16,88;16,81;16,87;8866932,00;526200
GGBR4;30/07/2025;11:00:00;17,05;17,05;16,85;16,88;11852907,00;699700
GGBR4;30/07/2025;10:00:00;16,65;17,05;16,62;17,05;23635576,00;1396500
GGBR4;29/07/2025;17:30:00;16,72;16,72;16,68;16,68;133647,00;8000
GGBR4;29/07/2025;16:00:00;16,68;16,75;16,65;16,71;50915765,00;3049700
GGBR4;29/07/2025;15:00:00;16,60;16,68;16,60;16,68;19380489,00;1165300
GGBR4;29/07/2025;14:00:00;16,61;16,62;16,59;16,61;7233156,00;435500
GGBR4;29/07/2025;13:00:00;16,59;16,61;16,57;16,61;7335189,00;442000
GGBR4;29/07/2025;12:00:00;16,53;16,59;16,51;16,58;10848842,00;655700
GGBR4;29/07/2025;11:00:00;16,53;16,64;16,50;16,53;16363981,00;988200
GGBR4;29/07/2025;10:00:00;16,83;16,86;16,46;16,52;27491488,00;1657800
GGBR4;28/07/2025;17:30:00;16,84;16,84;16,78;16,82;33621,00;2000
GGBR4;28/07/2025;16:00:00;16,80;16,86;16,79;16,80;35079500,00;2086700
GGBR4;28/07/2025;15:00:00;16,81;16,81;16,75;16,80;6296979,00;375300
GGBR4;28/07/2025;14:00:00;16,89;16,92;16,80;16,81;8386513,00;497300
GGBR4;28/07/2025;13:00:00;16,95;16,96;16,89;16,91;4011667,00;237000
GGBR4;28/07/2025;12:00:00;17,02;17,03;16,93;16,95;4873186,00;286900
GGBR4;28/07/2025;11:00:00;17,03;17,11;16,99;17,03;20054803,00;1176300
GGBR4;28/07/2025;10:00:00;17,24;17,32;17,01;17,03;17713238,00;1034700
GGBR4;25/07/2025;17:30:00;17,12;17,12;17,12;17,12;20544,00;1200
GGBR4;25/07/2025;16:00:00;17,18;17,21;17,11;17,18;49845498,00;2903700
GGBR4;25/07/2025;15:00:00;17,15;17,22;17,13;17,17;19175785,00;1116600
GGBR4;25/07/2025;14:00:00;17,17;17,19;17,12;17,14;7305429,00;425700
GGBR4;25/07/2025;13:00:00;17,05;17,17;17,04;17,16;7667653,00;448200
GGBR4;25/07/2025;12:00:00;17,06;17,07;17,03;17,04;6893508,00;404300
GGBR4;25/07/2025;11:00:00;17,08;17,12;17,04;17,04;16514708,00;967300
GGBR4;25/07/2025;10:00:00;17,11;17,33;17,05;17,08;44835135,00;2616900
GGBR4;24/07/2025;17:30:00;17,26;17,27;17,22;17,25;444661,00;25800
GGBR4;24/07/2025;16:00:00;17,20;17,34;17,19;17,28;73026495,00;4230200
GGBR4;24/07/2025;15:00:00;17,17;17,20;17,14;17,20;29565057,00;1723300
GGBR4;24/07/2025;14:00:00;17,19;17,22;17,15;17,17;10985962,00;639300
GGBR4;24/07/2025;13:00:00;17,18;17,22;17,15;17,17;35544146,00;2069400
GGBR4;24/07/2025;12:00:00;17,27;17,29;17,14;17,17;59948167,00;3477300
GGBR4;24/07/2025;11:00:00;17,28;17,39;17,24;17,27;31011257,00;1789400
GGBR4;24/07/2025;10:00:00;17,14;17,33;17,06;17,28;40533661,00;2351900
GGBR4;23/07/2025;17:30:00;17,22;17,26;17,12;17,12;745391,00;43400
GGBR4;23/07/2025;16:00:00;17,35;17,37;17,21;17,22;58360158,00;3382200
GGBR4;23/07/2025;15:00:00;17,36;17,39;17,34;17,35;16044347,00;923700
GGBR4;23/07/2025;14:00:00;17,34;17,39;17,33;17,35;11857728,00;683200
GGBR4;23/07/2025;13:00:00;17,30;17,35;17,27;17,34;19356991,00;1118100
GGBR4;23/07/2025;12:00:00;17,35;17,40;17,22;17,30;19565104,00;1130300
GGBR4;23/07/2025;11:00:00;17,20;17,40;17,18;17,35;21147656,00;1220700
GGBR4;23/07/2025;10:00:00;16,86;17,25;16,86;17,20;16165989,00;944700
GGBR4;22/07/2025;17:30:00;16,92;16,93;16,89;16,92;216526,00;12800
GGBR4;22/07/2025;16:00:00;16,89;16,92;16,87;16,91;51476728,00;3044700
GGBR4;22/07/2025;15:00:00;16,93;16,95;16,88;16,89;10208021,00;603800
GGBR4;22/07/2025;14:00:00;16,97;16,99;16,93;16,93;10096113,00;595300
GGBR4;22/07/2025;13:00:00;16,98;17,02;16,94;16,98;9727395,00;573200
GGBR4;22/07/2025;12:00:00;16,89;17,03;16,87;16,98;13104001,00;773400
GGBR4;22/07/2025;11:00:00;16,96;17,01;16,81;16,89;50508228,00;2990000
GGBR4;22/07/2025;10:00:00;16,76;17,07;16,73;16,97;20951249,00;1235200
GGBR4;21/07/2025;17:30:00;16,62;16,71;16,61;16,63;116394,00;7000
GGBR4;21/07/2025;16:00:00;16,72;16,75;16,62;16,62;52046019,00;3125200
GGBR4;21/07/2025;15:00:00;16,69;16,74;16,68;16,71;18601848,00;1113300
GGBR4;21/07/2025;14:00:00;16,68;16,77;16,65;16,69;17177377,00;1028600
GGBR4;21/07/2025;13:00:00;16,69;16,69;16,62;16,68;14765722,00;886700
GGBR4;21/07/2025;12:00:00;16,56;16,70;16,55;16,68;12738902,00;766100
GGBR4;21/07/2025;11:00:00;16,50;16,58;16,37;16,58;25826061,00;1567200
GGBR4;21/07/2025;10:00:00;16,26;16,65;16,26;16,50;26512172,00;1605300
GGBR4;18/07/2025;17:30:00;16,09;16,17;16,06;16,06;545075,00;33800
GGBR4;18/07/2025;16:00:00;16,09;16,13;16,03;16,11;87405676,00;5428000
GGBR4;18/07/2025;15:00:00;16,10;16,12;16,07;16,09;8765398,00;544600
GGBR4;18/07/2025;14:00:00;16,09;16,12;16,06;16,09;7120352,00;442500
GGBR4;18/07/2025;13:00:00;16,16;16,17;16,09;16,09;6331359,00;392400
GGBR4;18/07/2025;12:00:00;16,29;16,31;16,14;16,16;11553527,00;712300
GGBR4;18/07/2025;11:00:00;16,33;16,33;16,22;16,29;8382441,00;514600
GGBR4;18/07/2025;10:00:00;16,21;16,42;16,15;16,33;12370956,00;758300
GGBR4;17/07/2025;17:30:00;16,37;16,37;16,35;16,36;65432,00;4000
GGBR4;17/07/2025;16:00:00;16,36;16,39;16,30;16,35;29541639,00;1806900
GGBR4;17/07/2025;15:00:00;16,31;16,38;16,28;16,38;9910885,00;607100
GGBR4;17/07/2025;14:00:00;16,39;16,41;16,26;16,32;17759565,00;1089000
GGBR4;17/07/2025;13:00:00;16,41;16,44;16,36;16,39;10362694,00;631900
GGBR4;17/07/2025;12:00:00;16,36;16,43;16,35;16,42;21803763,00;1331400
GGBR4;17/07/2025;11:00:00;16,39;16,43;16,33;16,36;25888571,00;1581200
GGBR4;17/07/2025;10:00:00;16,58;16,58;16,36;16,38;17042326,00;1037800
GGBR4;16/07/2025;17:30:00;16,52;16,58;16,52;16,52;74362,00;4500
GGBR4;16/07/2025;16:00:00;16,59;16,62;16,53;16,53;50482808,00;3050100
GGBR4;16/07/2025;15:00:00;16,49;16,59;16,41;16,59;27458273,00;1663800
GGBR4;16/07/2025;14:00:00;16,44;16,51;16,42;16,49;10633143,00;645500
GGBR4;16/07/2025;13:00:00;16,39;16,44;16,36;16,44;5693350,00;347200
GGBR4;16/07/2025;12:00:00;16,40;16,44;16,34;16,38;10016575,00;611400
GGBR4;16/07/2025;11:00:00;16,44;16,48;16,32;16,40;13836819,00;844000
GGBR4;16/07/2025;10:00:00;16,45;16,56;16,37;16,43;13867949,00;842500
GGBR4;15/07/2025;17:30:00;16,47;16,50;16,45;16,50;130151,00;7900
GGBR4;15/07/2025;16:00:00;16,52;16,54;16,46;16,47;33039266,00;2004300
GGBR4;15/07/2025;15:00:00;16,49;16,56;16,46;16,52;24476551,00;1482800
GGBR4;15/07/2025;14:00:00;16,45;16,53;16,39;16,49;13463428,00;818300
GGBR4;15/07/2025;13:00:00;16,47;16,47;16,38;16,45;15167430,00;923200
GGBR4;15/07/2025;12:00:00;16,52;16,60;16,44;16,47;13505484,00;817900
GGBR4;15/07/2025;11:00:00;16,48;16,58;16,47;16,52;12541189,00;758900
GGBR4;15/07/2025;10:00:00;16,60;16,67;16,39;16,48;29253566,00;1772700
GGBR4;14/07/2025;17:30:00;16,66;16,69;16,60;16,61;513505,00;30900
GGBR4;14/07/2025;16:00:00;16,70;16,71;16,60;16,65;34461925,00;2069100
GGBR4;14/07/2025;15:00:00;16,73;16,77;16,67;16,70;15521756,00;928000
GGBR4;14/07/2025;14:00:00;16,79;16,80;16,71;16,73;8739592,00;521900
GGBR4;14/07/2025;13:00:00;16,79;16,81;16,75;16,79;34833995,00;2074500
GGBR4;14/07/2025;12:00:00;16,78;16,81;16,70;16,79;28221644,00;1682600
GGBR4;14/07/2025;11:00:00;16,78;16,88;16,67;16,79;49624221,00;2960100
GGBR4;14/07/2025;10:00:00;16,93;17,07;16,75;16,76;58516632,00;3466400
GGBR4;11/07/2025;17:30:00;16,60;16,68;16,60;16,62;13300,00;800
GGBR4;11/07/2025;16:00:00;16,58;16,73;16,58;16,69;67887497,00;4071300
GGBR4;11/07/2025;15:00:00;16,50;16,60;16,46;16,59;21079938,00;1277500
GGBR4;11/07/2025;14:00:00;16,51;16,58;16,46;16,50;18601246,00;1126300
GGBR4;11/07/2025;13:00:00;16,55;16,55;16,47;16,51;11952690,00;724200
GGBR4;11/07/2025;12:00:00;16,56;16,57;16,49;16,55;11276786,00;682100
GGBR4;11/07/2025;11:00:00;16,60;16,60;16,47;16,56;26694396,00;1614000
GGBR4;11/07/2025;10:00:00;16,76;16,84;16,56;16,60;36662261,00;2196700
GGBR4;10/07/2025;17:30:00;16,88;16,89;16,70;16,75;3613843,00;215700
GGBR4;10/07/2025;16:00:00;16,99;17,00;16,77;16,88;85183313,00;5047600
GGBR4;10/07/2025;15:00:00;17,10;17,11;16,96;16,99;42685212,00;2508800
GGBR4;10/07/2025;14:00:00;17,14;17,16;17,01;17,10;15822860,00;926300
GGBR4;10/07/2025;13:00:00;17,31;17,34;17,14;17,15;22426898,00;1301400
GGBR4;10/07/2025;12:00:00;17,42;17,47;17,30;17,31;27436807,00;1578900
GGBR4;10/07/2025;11:00:00;17,40;17,46;17,26;17,43;31757013,00;1829500
GGBR4;10/07/2025;10:00:00;16,67;17,42;16,63;17,39;59157001,00;3436900
GGBR4;09/07/2025;17:30:00;16,78;16,90;16,73;16,80;776210,00;46200
GGBR4;09/07/2025;16:00:00;16,89;16,90;16,79;16,79;34557082,00;2053200
GGBR4;09/07/2025;15:00:00;16,84;16,91;16,84;16,89;10246070,00;607000
GGBR4;09/07/2025;14:00:00;16,69;16,85;16,69;16,85;16946354,00;1010000
GGBR4;09/07/2025;13:00:00;16,74;16,77;16,69;16,71;7634491,00;456600
GGBR4;09/07/2025;12:00:00;16,83;16,84;16,72;16,72;9006097,00;536900
GGBR4;09/07/2025;11:00:00;16,89;16,96;16,81;16,81;7828427,00;463400
GGBR4;09/07/2025;10:00:00;16,86;16,95;16,79;16,89;9688824,00;573700
GGBR4;08/07/2025;17:30:00;16,89;16,89;16,77;16,88;289423,00;17200
GGBR4;08/07/2025;16:00:00;16,85;16,88;16,75;16,88;50201221,00;2984200
GGBR4;08/07/2025;15:00:00;17,02;17,05;16,83;16,85;23343973,00;1377500
GGBR4;08/07/2025;14:00:00;17,01;17,10;16,98;17,02;20360954,00;1193800
GGBR4;08/07/2025;13:00:00;16,98;17,06;16,89;17,02;16063369,00;947500
GGBR4;08/07/2025;12:00:00;17,05;17,07;16,97;16,98;11963038,00;703300
GGBR4;08/07/2025;11:00:00;17,03;17,07;16,95;17,05;13878211,00;815700
GGBR4;08/07/2025;10:00:00;16,84;17,09;16,84;17,03;19881706,00;1169300
GGBR4;07/07/2025;17:30:00;16,85;16,86;16,83;16,83;75789,00;4500
GGBR4;07/07/2025;16:00:00;16,89;16,91;16,83;16,85;33681163,00;1997400
GGBR4;07/07/2025;15:00:00;16,77;16,91;16,77;16,87;28848941,00;1714700
GGBR4;07/07/2025;14:00:00;16,72;16,80;16,67;16,77;9310122,00;556700
GGBR4;07/07/2025;13:00:00;16,83;16,84;16,71;16,74;15649804,00;932800
GGBR4;07/07/2025;12:00:00;16,89;16,91;16,74;16,82;25435184,00;1511200
GGBR4;07/07/2025;11:00:00;16,82;16,92;16,79;16,88;15370803,00;912000
GGBR4;07/07/2025;10:00:00;16,75;16,92;16,72;16,81;7609227,00;451900
GGBR4;04/07/2025;17:30:00;16,83;16,85;16,78;16,78;60621,00;3600
GGBR4;04/07/2025;16:00:00;16,74;16,82;16,72;16,78;11637721,00;693900
GGBR4;04/07/2025;15:00:00;16,74;16,77;16,71;16,73;4630939,00;276700
GGBR4;04/07/2025;14:00:00;16,74;16,76;16,72;16,75;3676284,00;219600
GGBR4;04/07/2025;13:00:00;16,79;16,82;16,72;16,72;3573602,00;213200
GGBR4;04/07/2025;12:00:00;16,73;16,82;16,71;16,77;9334781,00;556300
GGBR4;04/07/2025;11:00:00;16,82;16,84;16,70;16,73;5881576,00;350600
GGBR4;04/07/2025;10:00:00;16,73;16,84;16,66;16,83;5546234,00;330400
GGBR4;03/07/2025;17:30:00;16,78;16,81;16,77;16,77;63758,00;3800
GGBR4;03/07/2025;16:00:00;16,76;16,83;16,73;16,79;24661738,00;1469400
GGBR4;03/07/2025;15:00:00;16,76;16,78;16,73;16,76;9372476,00;559300
GGBR4;03/07/2025;14:00:00;16,95;16,95;16,72;16,76;17568862,00;1045100
GGBR4;03/07/2025;13:00:00;16,99;17,02;16,90;16,94;16341779,00;963500
GGBR4;03/07/2025;12:00:00;17,04;17,10;16,97;16,97;28876038,00;1695700
GGBR4;03/07/2025;11:00:00;16,94;17,06;16,75;17,04;31719086,00;1872700
GGBR4;03/07/2025;10:00:00;16,59;17,05;16,55;16,93;25266065,00;1500400
GGBR4;02/07/2025;17:30:00;16,50;16,50;16,48;16,48;215956,00;13100
GGBR4;02/07/2025;16:00:00;16,52;16,58;16,50;16,50;45081743,00;2730200
GGBR4;02/07/2025;15:00:00;16,56;16,58;16,51;16,52;9255912,00;559500
GGBR4;02/07/2025;14:00:00;16,61;16,70;16,53;16,55;12545047,00;754900
GGBR4;02/07/2025;13:00:00;16,67;16,70;16,57;16,62;15213695,00;915000
GGBR4;02/07/2025;12:00:00;16,64;16,82;16,63;16,68;14913916,00;892600
GGBR4;02/07/2025;11:00:00;16,46;16,70;16,44;16,66;38512464,00;2323000
GGBR4;02/07/2025;10:00:00;16,05;16,60;16,05;16,46;46856720,00;2849600
GGBR4;01/07/2025;17:30:00;16,00;16,05;15,96;16,02;73723,00;4600
GGBR4;01/07/2025;16:00:00;15,94;16,05;15,92;16,00;38047987,00;2378200
