USIM5;07/07/2025;17:30:00;4,39;4,42;4,38;4,42;751477,00;170700
USIM5;07/07/2025;16:00:00;4,39;4,41;4,38;4,39;7527600,00;1712700
USIM5;07/07/2025;15:00:00;4,38;4,40;4,37;4,39;3880489,00;885700
USIM5;07/07/2025;14:00:00;4,38;4,40;4,36;4,39;3183696,00;727300
USIM5;07/07/2025;13:00:00;4,39;4,40;4,37;4,39;4138765,00;943300
USIM5;07/07/2025;12:00:00;4,42;4,43;4,38;4,40;4509643,00;1023600
USIM5;07/07/2025;11:00:00;4,42;4,44;4,41;4,42;2939175,00;664100
USIM5;07/07/2025;10:00:00;4,48;4,48;4,38;4,42;8591475,00;1940000
USIM5;04/07/2025;17:30:00;4,48;4,48;4,46;4,47;60338,00;13500
USIM5;04/07/2025;16:00:00;4,45;4,49;4,44;4,47;10107742,00;2260200
USIM5;04/07/2025;15:00:00;4,45;4,46;4,43;4,45;5275217,00;1186300
USIM5;04/07/2025;14:00:00;4,44;4,45;4,43;4,45;3856335,00;867800
USIM5;04/07/2025;13:00:00;4,44;4,45;4,43;4,44;2036428,00;458600
USIM5;04/07/2025;12:00:00;4,44;4,45;4,43;4,44;1856400,00;418000
USIM5;04/07/2025;11:00:00;4,42;4,45;4,41;4,44;2676398,00;603500
USIM5;04/07/2025;10:00:00;4,40;4,42;4,37;4,42;4057295,00;924500
USIM5;03/07/2025;17:30:00;4,40;4,42;4,40;4,40;272473,00;61800
USIM5;03/07/2025;16:00:00;4,43;4,44;4,41;4,41;7831891,00;1772200
USIM5;03/07/2025;15:00:00;4,42;4,46;4,41;4,43;8688962,00;1956900
USIM5;03/07/2025;14:00:00;4,43;4,44;4,42;4,42;3636670,00;821200
USIM5;03/07/2025;13:00:00;4,38;4,45;4,38;4,44;6203735,00;1403500
USIM5;03/07/2025;12:00:00;4,38;4,41;4,37;4,38;6764071,00;1540100
USIM5;03/07/2025;11:00:00;4,39;4,42;4,37;4,39;7546898,00;1719500
USIM5;03/07/2025;10:00:00;4,34;4,44;4,29;4,39;15201070,00;3474000
USIM5;02/07/2025;17:30:00;4,32;4,33;4,31;4,31;559580,00;129400
USIM5;02/07/2025;16:00:00;4,28;4,32;4,27;4,32;12679782,00;2948900
USIM5;02/07/2025;15:00:00;4,29;4,29;4,27;4,27;7623498,00;1781500
USIM5;02/07/2025;14:00:00;4,31;4,32;4,28;4,29;6857414,00;1595200
USIM5;02/07/2025;13:00:00;4,34;4,34;4,29;4,30;8643838,00;2003800
USIM5;02/07/2025;12:00:00;4,32;4,36;4,30;4,33;14405973,00;3322300
USIM5;02/07/2025;11:00:00;4,23;4,32;4,21;4,32;16637896,00;3895700
USIM5;02/07/2025;10:00:00;4,12;4,31;4,11;4,22;32436837,00;7659600
USIM5;01/07/2025;17:30:00;4,11;4,11;4,10;4,10;376298,00;91700
USIM5;01/07/2025;16:00:00;4,10;4,11;4,09;4,10;8939062,00;2179700
USIM5;01/07/2025;15:00:00;4,12;4,12;4,09;4,10;7990993,00;1948100
USIM5;01/07/2025;14:00:00;4,14;4,14;4,10;4,11;5245095,00;1273000
USIM5;01/07/2025;13:00:00;4,13;4,15;4,12;4,13;3235968,00;782300
USIM5;01/07/2025;12:00:00;4,13;4,14;4,11;4,13;6236830,00;1512300
USIM5;01/07/2025;11:00:00;4,13;4,15;4,12;4,13;3200282,00;774600
USIM5;01/07/2025;10:00:00;4,10;4,15;4,09;4,15;10900948,00;2638000
USIM5;30/06/2025;17:30:00;4,11;4,12;4,10;4,12;450552,00;109600
USIM5;30/06/2025;16:00:00;4,10;4,12;4,10;4,12;18995409,00;4628000
USIM5;30/06/2025;15:00:00;4,12;4,13;4,10;4,11;6602225,00;1605200
USIM5;30/06/2025;14:00:00;4,12;4,13;4,11;4,12;3629067,00;881200
USIM5;30/06/2025;13:00:00;4,11;4,13;4,10;4,12;3059196,00;743300
USIM5;30/06/2025;12:00:00;4,14;4,15;4,09;4,12;10205579,00;2481800
USIM5;30/06/2025;11:00:00;4,14;4,15;4,12;4,15;4540385,00;1097300
USIM5;30/06/2025;10:00:00;4,15;4,16;4,09;4,14;6816035,00;1655200
USIM5;27/06/2025;17:30:00;4,15;4,15;4,13;4,14;134640,00;32500
USIM5;27/06/2025;16:00:00;4,13;4,15;4,11;4,15;9700434,00;2347000
USIM5;27/06/2025;15:00:00;4,18;4,19;4,13;4,13;8055284,00;1934700
USIM5;27/06/2025;14:00:00;4,17;4,19;4,17;4,18;4628235,00;1107200
USIM5;27/06/2025;13:00:00;4,19;4,19;4,16;4,18;3907044,00;935100
USIM5;27/06/2025;12:00:00;4,17;4,19;4,15;4,19;5141976,00;1231800
USIM5;27/06/2025;11:00:00;4,12;4,18;4,12;4,18;10602809,00;2553000
USIM5;27/06/2025;10:00:00;4,17;4,17;4,11;4,12;8385748,00;2029100
USIM5;26/06/2025;17:30:00;4,14;4,16;4,13;4,16;819416,00;197600
USIM5;26/06/2025;16:00:00;4,14;4,16;4,13;4,14;21407726,00;5169100
USIM5;26/06/2025;15:00:00;4,09;4,16;4,08;4,14;18577430,00;4508000
USIM5;26/06/2025;14:00:00;4,11;4,11;4,08;4,09;7755035,00;1893500
USIM5;26/06/2025;13:00:00;4,11;4,12;4,10;4,11;5932757,00;1444000
USIM5;26/06/2025;12:00:00;4,06;4,12;4,06;4,11;11573994,00;2821100
USIM5;26/06/2025;11:00:00;4,06;4,09;4,03;4,07;12363596,00;3040900
USIM5;26/06/2025;10:00:00;4,10;4,10;4,05;4,07;12709713,00;3118800
USIM5;25/06/2025;17:30:00;4,02;4,04;4,00;4,04;1029081,00;255800
USIM5;25/06/2025;16:00:00;4,05;4,07;4,00;4,02;26489330,00;6579200
USIM5;25/06/2025;15:00:00;4,06;4,08;4,04;4,05;10545714,00;2598200
USIM5;25/06/2025;14:00:00;4,05;4,09;4,03;4,06;17190978,00;4235500
USIM5;25/06/2025;13:00:00;4,01;4,06;4,01;4,05;15200177,00;3763500
USIM5;25/06/2025;12:00:00;4,10;4,11;4,01;4,01;23675162,00;5848600
USIM5;25/06/2025;11:00:00;4,10;4,11;4,09;4,10;6016304,00;1467100
USIM5;25/06/2025;10:00:00;4,12;4,16;4,09;4,10;18871478,00;4587200
USIM5;24/06/2025;17:30:00;4,20;4,20;4,18;4,19;766468,00;182800
USIM5;24/06/2025;16:00:00;4,19;4,21;4,18;4,20;23675831,00;5643100
USIM5;24/06/2025;15:00:00;4,24;4,25;4,18;4,19;20297681,00;4810800
USIM5;24/06/2025;14:00:00;4,31;4,32;4,24;4,25;15719043,00;3686300
USIM5;24/06/2025;13:00:00;4,34;4,35;4,31;4,31;4828280,00;1115000
USIM5;24/06/2025;12:00:00;4,29;4,36;4,28;4,35;8754222,00;2024500
USIM5;24/06/2025;11:00:00;4,34;4,34;4,28;4,28;11174564,00;2596000
USIM5;24/06/2025;10:00:00;4,37;4,39;4,32;4,34;8467446,00;1948000
USIM5;23/06/2025;17:30:00;4,33;4,35;4,31;4,33;633431,00;146300
USIM5;23/06/2025;16:00:00;4,33;4,35;4,31;4,35;19932277,00;4601600
USIM5;23/06/2025;15:00:00;4,26;4,34;4,26;4,33;19764907,00;4576700
USIM5;23/06/2025;14:00:00;4,28;4,30;4,26;4,27;9378748,00;2191700
USIM5;23/06/2025;13:00:00;4,31;4,31;4,28;4,28;5908805,00;1376100
USIM5;23/06/2025;12:00:00;4,35;4,35;4,30;4,30;5617931,00;1299500
USIM5;23/06/2025;11:00:00;4,27;4,35;4,27;4,35;11175878,00;2595100
USIM5;23/06/2025;10:00:00;4,42;4,42;4,24;4,27;18466485,00;4285900
USIM5;20/06/2025;17:30:00;4,41;4,42;4,40;4,40;167110,00;37900
USIM5;20/06/2025;16:00:00;4,42;4,43;4,39;4,40;27046386,00;6139100
USIM5;20/06/2025;15:00:00;4,47;4,48;4,42;4,42;9219315,00;2072400
USIM5;20/06/2025;14:00:00;4,49;4,51;4,46;4,47;5957809,00;1329300
USIM5;20/06/2025;13:00:00;4,49;4,50;4,47;4,48;10208125,00;2274900
USIM5;20/06/2025;12:00:00;4,48;4,49;4,46;4,48;5866051,00;1311000
USIM5;20/06/2025;11:00:00;4,51;4,53;4,47;4,49;7740950,00;1721200
USIM5;20/06/2025;10:00:00;4,54;4,56;4,49;4,51;11089079,00;2451300
USIM5;18/06/2025;17:30:00;4,54;4,55;4,53;4,55;853155,00;187900
USIM5;18/06/2025;16:00:00;4,57;4,57;4,53;4,54;19099932,00;4202700
USIM5;18/06/2025;15:00:00;4,58;4,62;4,56;4,56;13079357,00;2849800
USIM5;18/06/2025;14:00:00;4,58;4,60;4,57;4,58;6583206,00;1436400
USIM5;18/06/2025;13:00:00;4,58;4,60;4,56;4,58;6155933,00;1344300
USIM5;18/06/2025;12:00:00;4,59;4,60;4,58;4,58;3757207,00;818200
USIM5;18/06/2025;11:00:00;4,62;4,63;4,58;4,59;9672622,00;2099500
USIM5;18/06/2025;10:00:00;4,61;4,67;4,59;4,63;20468328,00;4419300
USIM5;17/06/2025;17:30:00;4,59;4,61;4,59;4,61;1351472,00;294000
USIM5;17/06/2025;16:00:00;4,61;4,62;4,58;4,59;33306346,00;7246200
USIM5;17/06/2025;15:00:00;4,63;4,65;4,58;4,60;28904524,00;6259900
USIM5;17/06/2025;14:00:00;4,62;4,66;4,61;4,63;20756305,00;4479100
USIM5;17/06/2025;13:00:00;4,63;4,64;4,61;4,63;10610963,00;2293400
USIM5;17/06/2025;12:00:00;4,67;4,67;4,62;4,62;13981673,00;3011300
USIM5;17/06/2025;11:00:00;4,70;4,71;4,62;4,67;45438813,00;9766900
USIM5;17/06/2025;10:00:00;4,81;4,82;4,63;4,71;44618737,00;9463400
USIM5;16/06/2025;17:30:00;4,92;4,94;4,90;4,91;379645,00;77300
USIM5;16/06/2025;16:00:00;4,92;4,93;4,90;4,93;9857639,00;2002000
USIM5;16/06/2025;15:00:00;4,90;4,92;4,90;4,92;3806895,00;775400
USIM5;16/06/2025;14:00:00;4,91;4,92;4,90;4,90;3585771,00;730400
USIM5;16/06/2025;13:00:00;4,92;4,94;4,91;4,92;4677905,00;949900
USIM5;16/06/2025;12:00:00;4,92;4,94;4,91;4,92;4183789,00;849400
USIM5;16/06/2025;11:00:00;4,85;4,93;4,85;4,92;8495588,00;1734400
USIM5;16/06/2025;10:00:00;4,82;4,90;4,81;4,86;12461484,00;2563100
USIM5;13/06/2025;17:30:00;4,78;4,80;4,77;4,78;358701,00;75000
USIM5;13/06/2025;16:00:00;4,85;4,85;4,77;4,77;40681470,00;8448900
USIM5;13/06/2025;15:00:00;4,85;4,87;4,83;4,85;11647054,00;2401600
USIM5;13/06/2025;14:00:00;4,83;4,86;4,81;4,85;18884548,00;3906500
USIM5;13/06/2025;13:00:00;4,90;4,90;4,83;4,84;23964556,00;4927200
USIM5;13/06/2025;12:00:00;4,92;4,94;4,89;4,90;14340923,00;2922700
USIM5;13/06/2025;11:00:00;4,99;4,99;4,91;4,92;14108804,00;2855100
USIM5;13/06/2025;10:00:00;5,01;5,02;4,87;4,98;30917867,00;6241500
USIM5;12/06/2025;17:30:00;5,08;5,08;5,07;5,08;730423,00;143900
USIM5;12/06/2025;16:00:00;5,12;5,13;5,00;5,07;39865228,00;7864100
USIM5;12/06/2025;15:00:00;5,14;5,16;5,10;5,11;6783271,00;1322400
USIM5;12/06/2025;14:00:00;5,13;5,15;5,12;5,15;2410729,00;469600
USIM5;12/06/2025;13:00:00;5,15;5,16;5,12;5,14;4171135,00;812000
USIM5;12/06/2025;12:00:00;5,12;5,16;5,12;5,15;6116031,00;1189100
USIM5;12/06/2025;11:00:00;5,09;5,15;5,08;5,12;13739519,00;2685500
USIM5;12/06/2025;10:00:00;5,15;5,15;5,06;5,09;12244503,00;2405700
USIM5;11/06/2025;17:30:00;5,17;5,18;5,15;5,16;78945,00;15300
USIM5;11/06/2025;16:00:00;5,14;5,17;5,13;5,17;14087610,00;2735300
USIM5;11/06/2025;15:00:00;5,15;5,15;5,11;5,15;5803968,00;1131100
USIM5;11/06/2025;14:00:00;5,14;5,18;5,14;5,15;5499167,00;1066100
USIM5;11/06/2025;13:00:00;5,15;5,16;5,13;5,14;2719302,00;528600
USIM5;11/06/2025;12:00:00;5,11;5,15;5,10;5,15;4911656,00;959200
USIM5;11/06/2025;11:00:00;5,13;5,16;5,10;5,10;9246989,00;1801100
USIM5;11/06/2025;10:00:00;5,17;5,18;5,09;5,13;17298063,00;3368300
USIM5;10/06/2025;17:30:00;5,16;5,17;5,15;5,17;417635,00;80800
USIM5;10/06/2025;16:00:00;5,16;5,17;5,13;5,17;23965402,00;4647300
USIM5;10/06/2025;15:00:00;5,21;5,21;5,12;5,17;18197021,00;3528600
USIM5;10/06/2025;14:00:00;5,27;5,28;5,20;5,20;10362284,00;1980600
USIM5;10/06/2025;13:00:00;5,26;5,29;5,25;5,27;4768536,00;905000
USIM5;10/06/2025;12:00:00;5,26;5,26;5,24;5,26;2014860,00;383800
USIM5;10/06/2025;11:00:00;5,26;5,30;5,25;5,25;4806479,00;911300
USIM5;10/06/2025;10:00:00;5,28;5,29;5,22;5,25;6197027,00;1180400
USIM5;09/06/2025;17:30:00;5,25;5,25;5,23;5,24;154891,00;29600
USIM5;09/06/2025;16:00:00;5,24;5,25;5,22;5,25;8612236,00;1643400
USIM5;09/06/2025;15:00:00;5,25;5,26;5,24;5,24;3829806,00;729500
USIM5;09/06/2025;14:00:00;5,17;5,27;5,17;5,24;11736720,00;2243000
USIM5;09/06/2025;13:00:00;5,15;5,19;5,14;5,18;4466713,00;865600
USIM5;09/06/2025;12:00:00;5,11;5,15;5,11;5,15;3172819,00;618500
USIM5;09/06/2025;11:00:00;5,11;5,13;5,10;5,11;3914266,00;764500
USIM5;09/06/2025;10:00:00;5,16;5,19;5,11;5,13;6713991,00;1304000
USIM5;06/06/2025;17:30:00;5,18;5,18;5,17;5,18;34158,00;6600
USIM5;06/06/2025;16:00:00;5,16;5,20;5,16;5,18;8521826,00;1645300
USIM5;06/06/2025;15:00:00;5,16;5,18;5,15;5,16;2534507,00;490900
USIM5;06/06/2025;14:00:00;5,15;5,18;5,15;5,15;3708132,00;718600
USIM5;06/06/2025;13:00:00;5,19;5,19;5,15;5,15;1714253,00;331200
USIM5;06/06/2025;12:00:00;5,15;5,19;5,14;5,18;3031525,00;587500
USIM5;06/06/2025;11:00:00;5,20;5,21;5,15;5,15;4871390,00;941000
USIM5;06/06/2025;10:00:00;5,19;5,21;5,16;5,20;4516510,00;869500
USIM5;05/06/2025;17:30:00;5,17;5,18;5,16;5,16;140467,00;27200
USIM5;05/06/2025;16:00:00;5,15;5,19;5,13;5,17;12369518,00;2398000
USIM5;05/06/2025;15:00:00;5,22;5,22;5,14;5,16;11755463,00;2275900
USIM5;05/06/2025;14:00:00;5,23;5,23;5,21;5,21;2628421,00;503900
USIM5;05/06/2025;13:00:00;5,22;5,23;5,20;5,22;9475721,00;1815500
USIM5;05/06/2025;12:00:00;5,22;5,23;5,20;5,21;2684388,00;514900
USIM5;05/06/2025;11:00:00;5,20;5,25;5,19;5,21;5063045,00;971200
USIM5;05/06/2025;10:00:00;5,25;5,28;5,18;5,21;7390437,00;1414400
USIM5;04/06/2025;17:30:00;5,22;5,22;5,20;5,20;138101,00;26500
USIM5;04/06/2025;16:00:00;5,19;5,22;5,17;5,22;16076097,00;3098600
USIM5;04/06/2025;15:00:00;5,22;5,22;5,19;5,20;2891450,00;555400
USIM5;04/06/2025;14:00:00;5,21;5,23;5,20;5,21;3682405,00;706100
USIM5;04/06/2025;13:00:00;5,22;5,23;5,21;5,21;2986143,00;572300
USIM5;04/06/2025;12:00:00;5,23;5,25;5,22;5,22;3489601,00;666300
USIM5;04/06/2025;11:00:00;5,28;5,30;5,23;5,23;5207268,00;988000
USIM5;04/06/2025;10:00:00;5,29;5,35;5,28;5,29;5419223,00;1021100
USIM5;03/06/2025;17:30:00;5,27;5,28;5,26;5,26;232650,00;44200
USIM5;03/06/2025;16:00:00;5,27;5,28;5,25;5,28;7439330,00;1411300
USIM5;03/06/2025;15:00:00;5,27;5,30;5,26;5,28;4100664,00;776500
USIM5;03/06/2025;14:00:00;5,25;5,28;5,25;5,28;2891169,00;549000
USIM5;03/06/2025;13:00:00;5,26;5,26;5,24;5,26;2562553,00;488100
USIM5;03/06/2025;12:00:00;5,26;5,26;5,22;5,26;3837650,00;732200
USIM5;03/06/2025;11:00:00;5,19;5,26;5,17;5,26;5393825,00;1033600
USIM5;03/06/2025;10:00:00;5,18;5,23;5,17;5,19;6347297,00;1222800
USIM5;02/06/2025;17:30:00;5,18;5,19;5,17;5,17;145065,00;28000
USIM5;02/06/2025;16:00:00;5,21;5,22;5,18;5,18;10267951,00;1976800
USIM5;02/06/2025;15:00:00;5,18;5,22;5,18;5,22;4448446,00;854200
USIM5;02/06/2025;14:00:00;5,18;5,20;5,17;5,19;4695683,00;905400
USIM5;02/06/2025;13:00:00;5,22;5,23;5,17;5,18;3483791,00;670500
USIM5;02/06/2025;12:00:00;5,22;5,24;5,20;5,22;4211469,00;806700
USIM5;02/06/2025;11:00:00;5,23;5,30;5,22;5,22;8713212,00;1658500
USIM5;02/06/2025;10:00:00;5,23;5,26;5,17;5,23;10231033,00;1958000
USIM5;30/05/2025;17:30:00;5,19;5,21;5,18;5,20;187014,00;36000
USIM5;30/05/2025;16:00:00;5,16;5,21;5,15;5,20;19918117,00;3838400
USIM5;30/05/2025;15:00:00;5,15;5,18;5,14;5,16;4245813,00;822400
USIM5;30/05/2025;14:00:00;5,15;5,17;5,14;5,16;2752411,00;533800
USIM5;30/05/2025;13:00:00;5,15;5,16;5,12;5,15;5118699,00;996200
USIM5;30/05/2025;12:00:00;5,16;5,18;5,15;5,16;4188504,00;811000
USIM5;30/05/2025;11:00:00;5,19;5,23;5,16;5,17;5978254,00;1151300
USIM5;30/05/2025;10:00:00;5,23;5,27;5,17;5,20;10490324,00;2010000
USIM5;29/05/2025;17:30:00;5,22;5,25;5,22;5,24;334469,00;63900
USIM5;29/05/2025;16:00:00;5,25;5,27;5,23;5,23;13736998,00;2618600
USIM5;29/05/2025;15:00:00;5,27;5,29;5,25;5,26;5117696,00;969900
USIM5;29/05/2025;14:00:00;5,26;5,29;5,25;5,27;4811410,00;913300
USIM5;29/05/2025;13:00:00;5,23;5,27;5,22;5,26;4430618,00;844600
USIM5;29/05/2025;12:00:00;5,26;5,28;5,22;5,22;4965985,00;945700
USIM5;29/05/2025;11:00:00;5,27;5,29;5,24;5,26;6894782,00;1309100
USIM5;29/05/2025;10:00:00;5,33;5,38;5,26;5,27;11146761,00;2095900
USIM5;28/05/2025;17:30:00;5,31;5,33;5,30;5,33;905455,00;170400
USIM5;28/05/2025;16:00:00;5,30;5,31;5,28;5,31;18011005,00;3398500
USIM5;28/05/2025;15:00:00;5,32;5,35;5,30;5,30;7110212,00;1335100
USIM5;28/05/2025;14:00:00;5,29;5,34;5,29;5,32;8546386,00;1607800
USIM5;28/05/2025;13:00:00;5,29;5,31;5,29;5,30;4244818,00;801000
USIM5;28/05/2025;12:00:00;5,32;5,32;5,28;5,29;14743014,00;2782200
USIM5;28/05/2025;11:00:00;5,39;5,40;5,31;5,31;15769292,00;2955000
USIM5;28/05/2025;10:00:00;5,57;5,59;5,35;5,39;18749700,00;3465100
USIM5;27/05/2025;17:30:00;5,60;5,62;5,57;5,57;403344,00;72100
USIM5;27/05/2025;16:00:00;5,59;5,63;5,57;5,57;19991201,00;3577300
USIM5;27/05/2025;15:00:00;5,57;5,61;5,55;5,59;14051793,00;2514900
USIM5;27/05/2025;14:00:00;5,54;5,57;5,52;5,57;4429846,00;799800
USIM5;27/05/2025;13:00:00;5,51;5,56;5,51;5,54;4438871,00;801300
USIM5;27/05/2025;12:00:00;5,58;5,59;5,50;5,52;13851165,00;2499000
USIM5;27/05/2025;11:00:00;5,45;5,59;5,44;5,58;17094196,00;3090300
USIM5;27/05/2025;10:00:00;5,35;5,47;5,35;5,44;20787677,00;3823800
USIM5;26/05/2025;17:30:00;5,36;5,36;5,33;5,33;186849,00;35000
USIM5;26/05/2025;16:00:00;5,34;5,35;5,32;5,35;4613146,00;864400
USIM5;26/05/2025;15:00:00;5,36;5,36;5,34;5,35;1540258,00;287900
USIM5;26/05/2025;14:00:00;5,35;5,36;5,34;5,36;1718507,00;321300
USIM5;26/05/2025;13:00:00;5,36;5,37;5,35;5,36;1068944,00;199500
USIM5;26/05/2025;12:00:00;5,36;5,37;5,34;5,36;2066015,00;385800
USIM5;26/05/2025;11:00:00;5,34;5,37;5,34;5,36;3706303,00;692200
USIM5;26/05/2025;10:00:00;5,35;5,36;5,31;5,35;3668187,00;687000
USIM5;23/05/2025;18:30:00;5,33;5,33;5,32;5,33;55945,00;10500
USIM5;23/05/2025;16:00:00;5,31;5,34;5,29;5,33;6823440,00;1282100
USIM5;23/05/2025;15:00:00;5,32;5,35;5,29;5,31;5166142,00;971600
USIM5;23/05/2025;14:00:00;5,31;5,33;5,29;5,31;4085660,00;769100
USIM5;23/05/2025;13:00:00;5,32;5,34;5,30;5,31;4589963,00;862300
USIM5;23/05/2025;12:00:00;5,24;5,33;5,24;5,32;12378460,00;2340000
USIM5;23/05/2025;11:00:00;5,20;5,26;5,18;5,24;5006030,00;958100
USIM5;23/05/2025;10:00:00;5,20;5,27;5,15;5,19;17141698,00;3294400
USIM5;22/05/2025;17:30:00;5,23;5,24;5,22;5,22;516428,00;98700
USIM5;22/05/2025;16:00:00;5,22;5,26;5,22;5,24;10830804,00;2069400
USIM5;22/05/2025;15:00:00;5,31;5,32;5,22;5,22;8593966,00;1628700
USIM5;22/05/2025;14:00:00;5,27;5,32;5,25;5,31;7727385,00;1461200
USIM5;22/05/2025;13:00:00;5,29;5,31;5,27;5,27;3617972,00;684400
USIM5;22/05/2025;12:00:00;5,32;5,33;5,28;5,29;4689486,00;884500
USIM5;22/05/2025;11:00:00;5,32;5,34;5,31;5,32;4791244,00;900500
USIM5;22/05/2025;10:00:00;5,34;5,36;5,28;5,32;7443738,00;1400300
USIM5;21/05/2025;17:30:00;5,33;5,34;5,31;5,31;774407,00;145400
USIM5;21/05/2025;16:00:00;5,35;5,36;5,32;5,33;10322239,00;1935200
USIM5;21/05/2025;15:00:00;5,36;5,37;5,34;5,35;3281118,00;612600
USIM5;21/05/2025;14:00:00;5,39;5,41;5,34;5,36;8334042,00;1550900
USIM5;21/05/2025;13:00:00;5,41;5,42;5,38;5,39;4327044,00;801900
USIM5;21/05/2025;12:00:00;5,42;5,43;5,39;5,41;2854754,00;527400
USIM5;21/05/2025;11:00:00;5,44;5,44;5,38;5,42;10578147,00;1954600
USIM5;21/05/2025;10:00:00;5,46;5,46;5,39;5,43;8324015,00;1535800
USIM5;20/05/2025;17:30:00;5,46;5,47;5,46;5,46;167110,00;30600
USIM5;20/05/2025;16:00:00;5,49;5,51;5,45;5,45;12911254,00;2359800
USIM5;20/05/2025;15:00:00;5,49;5,50;5,47;5,49;3581467,00;652700
USIM5;20/05/2025;14:00:00;5,50;5,50;5,46;5,49;3903572,00;711900
USIM5;20/05/2025;13:00:00;5,51;5,52;5,48;5,49;4879042,00;886600
USIM5;20/05/2025;12:00:00;5,49;5,51;5,48;5,50;2077485,00;377600
USIM5;20/05/2025;11:00:00;5,48;5,50;5,47;5,49;2777162,00;506000
USIM5;20/05/2025;10:00:00;5,52;5,52;5,40;5,47;9430144,00;1727400
USIM5;19/05/2025;17:30:00;5,48;5,48;5,46;5,47;137359,00;25100
USIM5;19/05/2025;16:00:00;5,48;5,50;5,47;5,49;7728019,00;1408200
USIM5;19/05/2025;15:00:00;5,53;5,53;5,48;5,48;6035556,00;1096600
USIM5;19/05/2025;14:00:00;5,54;5,56;5,52;5,52;3519033,00;635300
USIM5;19/05/2025;13:00:00;5,54;5,55;5,53;5,53;1510790,00;272700
USIM5;19/05/2025;12:00:00;5,51;5,54;5,50;5,54;3630413,00;656800
USIM5;19/05/2025;11:00:00;5,49;5,52;5,48;5,50;4738263,00;861200
USIM5;19/05/2025;10:00:00;5,50;5,50;5,46;5,49;3810631,00;695600
USIM5;16/05/2025;17:30:00;5,52;5,53;5,50;5,50;226944,00;41200
USIM5;16/05/2025;16:00:00;5,52;5,53;5,51;5,51;10174420,00;1845100
USIM5;16/05/2025;15:00:00;5,50;5,53;5,48;5,52;6810481,00;1237700
USIM5;16/05/2025;14:00:00;5,50;5,51;5,48;5,50;4426967,00;805700
USIM5;16/05/2025;13:00:00;5,48;5,51;5,47;5,49;6795525,00;1238100
USIM5;16/05/2025;12:00:00;5,50;5,50;5,47;5,47;4843128,00;882800
USIM5;16/05/2025;11:00:00;5,50;5,54;5,49;5,50;7630854,00;1383800
USIM5;16/05/2025;10:00:00;5,48;5,51;5,46;5,50;7193866,00;1311500
USIM5;15/05/2025;17:30:00;5,54;5,55;5,52;5,55;262458,00;47400
USIM5;15/05/2025;16:00:00;5,52;5,55;5,52;5,55;6782217,00;1224000
USIM5;15/05/2025;15:00:00;5,52;5,54;5,51;5,52;4668786,00;845800
USIM5;15/05/2025;14:00:00;5,54;5,55;5,48;5,51;7159991,00;1298200
USIM5;15/05/2025;13:00:00;5,55;5,56;5,53;5,54;1648630,00;297400
USIM5;15/05/2025;12:00:00;5,55;5,55;5,53;5,55;2795747,00;504600
USIM5;15/05/2025;11:00:00;5,56;5,59;5,53;5,55;7454060,00;1340400
USIM5;15/05/2025;10:00:00;5,50;5,58;5,49;5,56;4958681,00;895700
USIM5;14/05/2025;17:30:00;5,50;5,50;5,49;5,50;56628,00;10300
USIM5;14/05/2025;16:00:00;5,48;5,50;5,46;5,50;9187828,00;1672900
USIM5;14/05/2025;15:00:00;5,48;5,48;5,45;5,47;5086636,00;930000
USIM5;14/05/2025;14:00:00;5,51;5,51;5,47;5,47;5706017,00;1038800
USIM5;14/05/2025;13:00:00;5,51;5,52;5,49;5,50;5401463,00;981200
USIM5;14/05/2025;12:00:00;5,50;5,52;5,47;5,51;5550121,00;1009800
USIM5;14/05/2025;11:00:00;5,52;5,54;5,50;5,50;7225940,00;1310100
USIM5;14/05/2025;10:00:00;5,56;5,57;5,47;5,51;8865983,00;1611500
USIM5;13/05/2025;17:30:00;5,55;5,55;5,53;5,54;131763,00;23800
USIM5;13/05/2025;16:00:00;5,55;5,57;5,53;5,54;14219627,00;2563400
USIM5;13/05/2025;15:00:00;5,54;5,58;5,54;5,54;7444081,00;1339200
USIM5;13/05/2025;14:00:00;5,55;5,56;5,53;5,53;6187140,00;1114800
USIM5;13/05/2025;13:00:00;5,59;5,59;5,54;5,56;4285700,00;770900
USIM5;13/05/2025;12:00:00;5,57;5,61;5,56;5,59;7417360,00;1327000
USIM5;13/05/2025;11:00:00;5,54;5,59;5,54;5,56;5817127,00;1044200
USIM5;13/05/2025;10:00:00;5,43;5,56;5,42;5,54;11014959,00;2002000
USIM5;12/05/2025;17:30:00;5,44;5,45;5,43;5,45;89718,00;16500
USIM5;12/05/2025;16:00:00;5,46;5,48;5,42;5,44;12772603,00;2347500
USIM5;12/05/2025;15:00:00;5,48;5,51;5,44;5,46;5611501,00;1027100
USIM5;12/05/2025;14:00:00;5,48;5,52;5,47;5,48;3695676,00;672500
USIM5;12/05/2025;13:00:00;5,46;5,49;5,45;5,47;3757824,00;686600
USIM5;12/05/2025;12:00:00;5,50;5,50;5,44;5,46;5405511,00;988800
USIM5;12/05/2025;11:00:00;5,55;5,57;5,48;5,49;5098089,00;922000
USIM5;12/05/2025;10:00:00;5,55;5,60;5,48;5,56;13491411,00;2435600
USIM5;09/05/2025;17:30:00;5,38;5,39;5,38;5,38;123744,00;23000
USIM5;09/05/2025;16:00:00;5,39;5,40;5,36;5,38;10638006,00;1976500
