B3SA3;16/09/2025;10:15:00;13,04;13,06;13,00;13,03;15510522,24;1190100
B3SA3;16/09/2025;10:00:00;13,08;13,09;13,02;13,04;6581410,03;504000
B3SA3;15/09/2025;17:30:00;12,99;12,99;12,95;12,97;106379,69;8200
B3SA3;15/09/2025;16:45:00;13,02;13,02;12,99;12,99;47820078,57;3679500
B3SA3;15/09/2025;16:30:00;13,03;13,04;13,01;13,02;12707024,57;975100
B3SA3;15/09/2025;16:15:00;13,03;13,04;13,01;13,03;12986884,72;997000
B3SA3;15/09/2025;16:00:00;13,04;13,05;13,03;13,04;7665118,96;587800
B3SA3;15/09/2025;15:45:00;13,02;13,04;13,01;13,03;11415642,89;876100
B3SA3;15/09/2025;15:30:00;13,12;13,12;13,02;13,02;20421900,83;1562000
B3SA3;15/09/2025;15:15:00;13,09;13,12;13,08;13,12;8168659,07;623400
B3SA3;15/09/2025;15:00:00;13,13;13,13;13,08;13,08;9574742,31;730600
B3SA3;15/09/2025;14:45:00;13,14;13,17;13,12;13,13;15226528,85;1158900
B3SA3;15/09/2025;14:30:00;13,12;13,15;13,12;13,14;9891702,51;753200
B3SA3;15/09/2025;14:15:00;13,12;13,16;13,11;13,13;13380559,15;1018400
B3SA3;15/09/2025;14:00:00;13,12;13,13;13,10;13,12;8118575,23;618900
B3SA3;15/09/2025;13:45:00;13,11;13,12;13,09;13,12;7983090,84;609100
B3SA3;15/09/2025;13:30:00;13,07;13,12;13,06;13,11;17357906,94;1325200
B3SA3;15/09/2025;13:15:00;13,04;13,07;13,03;13,07;7759089,20;594400
B3SA3;15/09/2025;13:00:00;13,04;13,06;13,04;13,05;4804148,54;368100
B3SA3;15/09/2025;12:45:00;13,04;13,05;13,01;13,05;46801879,51;3588900
B3SA3;15/09/2025;12:30:00;13,00;13,05;13,00;13,04;12011501,11;922100
B3SA3;15/09/2025;12:15:00;13,00;13,01;12,97;13,01;8392520,75;645900
B3SA3;15/09/2025;12:00:00;12,95;13,02;12,94;13,01;7845057,31;604200
B3SA3;15/09/2025;11:45:00;12,96;12,98;12,94;12,95;14542840,47;1121900
B3SA3;15/09/2025;11:30:00;12,93;12,98;12,93;12,96;10859769,13;838300
B3SA3;15/09/2025;11:15:00;12,86;12,94;12,86;12,94;20379448,86;1583200
B3SA3;15/09/2025;11:00:00;12,85;12,87;12,83;12,87;8380980,14;652200
B3SA3;15/09/2025;10:45:00;12,89;12,89;12,83;12,86;7302380,18;567800
B3SA3;15/09/2025;10:30:00;12,81;12,91;12,79;12,89;10818811,85;841600
B3SA3;15/09/2025;10:15:00;12,77;12,82;12,75;12,82;10810319,90;845700
B3SA3;15/09/2025;10:00:00;12,72;12,78;12,66;12,77;5890913,91;463300
B3SA3;12/09/2025;18:15:00;12,61;12,63;12,58;12,63;156567,51;12400
B3SA3;12/09/2025;16:45:00;12,61;12,62;12,59;12,59;29609989,30;2351400
B3SA3;12/09/2025;16:30:00;12,60;12,61;12,59;12,60;8784011,45;697100
B3SA3;12/09/2025;16:15:00;12,60;12,61;12,60;12,60;7135763,83;566000
B3SA3;12/09/2025;16:00:00;12,57;12,61;12,56;12,60;8315368,22;660500
B3SA3;12/09/2025;15:45:00;12,60;12,60;12,57;12,57;3877368,65;308100
B3SA3;12/09/2025;15:30:00;12,60;12,60;12,58;12,59;5905172,76;468900
B3SA3;12/09/2025;15:15:00;12,57;12,60;12,56;12,60;6730273,76;535200
B3SA3;12/09/2025;15:00:00;12,56;12,57;12,54;12,57;4502028,36;358600
B3SA3;12/09/2025;14:45:00;12,55;12,58;12,54;12,56;5193966,70;413700
B3SA3;12/09/2025;14:30:00;12,56;12,56;12,52;12,54;5294023,59;422300
B3SA3;12/09/2025;14:15:00;12,59;12,59;12,54;12,56;7821823,50;622700
B3SA3;12/09/2025;14:00:00;12,58;12,60;12,56;12,59;6896162,20;548400
B3SA3;12/09/2025;13:45:00;12,61;12,62;12,58;12,59;18646066,00;1481100
B3SA3;12/09/2025;13:30:00;12,61;12,63;12,60;12,62;7865287,16;623200
B3SA3;12/09/2025;13:15:00;12,60;12,62;12,57;12,61;17757679,67;1410700
B3SA3;12/09/2025;13:00:00;12,61;12,61;12,57;12,60;21105105,23;1676500
B3SA3;12/09/2025;12:45:00;12,64;12,64;12,60;12,60;3915106,22;310100
B3SA3;12/09/2025;12:30:00;12,61;12,65;12,60;12,64;17690336,90;1400700
B3SA3;12/09/2025;12:15:00;12,61;12,65;12,60;12,61;7338590,02;581400
B3SA3;12/09/2025;12:00:00;12,60;12,62;12,60;12,61;6005010,01;476100
B3SA3;12/09/2025;11:45:00;12,65;12,67;12,60;12,60;7541665,96;596900
B3SA3;12/09/2025;11:30:00;12,68;12,69;12,65;12,66;4651547,11;367000
B3SA3;12/09/2025;11:15:00;12,69;12,73;12,66;12,67;22372068,43;1761000
B3SA3;12/09/2025;11:00:00;12,78;12,78;12,69;12,69;13437616,92;1055900
B3SA3;12/09/2025;10:45:00;12,69;12,79;12,66;12,77;18338369,40;1439000
B3SA3;12/09/2025;10:30:00;12,63;12,70;12,61;12,68;14196846,52;1121200
B3SA3;12/09/2025;10:15:00;12,67;12,68;12,60;12,62;26514801,25;2095900
B3SA3;12/09/2025;10:00:00;12,63;12,69;12,62;12,67;14790724,13;1168500
B3SA3;11/09/2025;17:30:00;12,78;12,78;12,76;12,78;355269,20;27800
B3SA3;11/09/2025;16:45:00;12,78;12,79;12,75;12,75;41315769,56;3239200
B3SA3;11/09/2025;16:30:00;12,77;12,80;12,76;12,77;10423555,27;815800
B3SA3;11/09/2025;16:15:00;12,77;12,79;12,76;12,77;7914334,04;619500
B3SA3;11/09/2025;16:00:00;12,75;12,79;12,74;12,77;8562122,60;670800
B3SA3;11/09/2025;15:45:00;12,76;12,78;12,74;12,75;7440910,32;583200
B3SA3;11/09/2025;15:30:00;12,76;12,77;12,71;12,75;8310057,11;652200
B3SA3;11/09/2025;15:15:00;12,75;12,78;12,71;12,76;12008438,84;941900
B3SA3;11/09/2025;15:00:00;12,82;12,83;12,72;12,74;11608963,49;908700
B3SA3;11/09/2025;14:45:00;12,80;12,83;12,80;12,81;7631537,96;595400
B3SA3;11/09/2025;14:30:00;12,84;12,86;12,80;12,81;8590517,86;669600
B3SA3;11/09/2025;14:15:00;12,82;12,89;12,82;12,84;13371090,50;1040600
B3SA3;11/09/2025;14:00:00;12,82;12,83;12,80;12,83;8540256,17;666100
B3SA3;11/09/2025;13:45:00;12,83;12,83;12,80;12,82;6534723,75;510000
B3SA3;11/09/2025;13:30:00;12,79;12,82;12,78;12,82;11333713,75;885700
B3SA3;11/09/2025;13:15:00;12,78;12,82;12,78;12,79;5707920,09;446200
B3SA3;11/09/2025;13:00:00;12,76;12,80;12,75;12,80;4799509,94;375500
B3SA3;11/09/2025;12:45:00;12,78;12,80;12,75;12,77;9954889,68;778900
B3SA3;11/09/2025;12:30:00;12,79;12,80;12,77;12,78;7636247,50;597200
B3SA3;11/09/2025;12:15:00;12,83;12,84;12,79;12,80;19983597,51;1559000
B3SA3;11/09/2025;12:00:00;12,88;12,90;12,83;12,83;25467411,97;1981100
B3SA3;11/09/2025;11:45:00;12,93;12,94;12,87;12,88;29484561,52;2286600
B3SA3;11/09/2025;11:30:00;12,86;12,95;12,84;12,93;35483749,23;2746500
B3SA3;11/09/2025;11:15:00;12,86;12,88;12,84;12,86;8311684,94;646400
B3SA3;11/09/2025;11:00:00;12,74;12,87;12,73;12,87;22555742,54;1760700
B3SA3;11/09/2025;10:45:00;12,70;12,74;12,68;12,73;8816108,45;693700
B3SA3;11/09/2025;10:30:00;12,67;12,71;12,62;12,70;6746676,50;532500
B3SA3;11/09/2025;10:15:00;12,71;12,73;12,67;12,67;7483228,18;589700
B3SA3;11/09/2025;10:00:00;12,71;12,75;12,68;12,72;6344234,12;498700
B3SA3;10/09/2025;17:30:00;12,61;12,63;12,60;12,61;211753,52;16800
B3SA3;10/09/2025;16:45:00;12,63;12,63;12,60;12,60;40426974,09;3206500
B3SA3;10/09/2025;16:30:00;12,61;12,63;12,60;12,63;9993286,16;791700
B3SA3;10/09/2025;16:15:00;12,61;12,62;12,60;12,61;15683165,95;1243100
B3SA3;10/09/2025;16:00:00;12,65;12,65;12,61;12,61;9261307,96;733300
B3SA3;10/09/2025;15:45:00;12,60;12,65;12,60;12,63;11379435,00;901100
B3SA3;10/09/2025;15:30:00;12,63;12,63;12,60;12,61;6969957,99;552300
B3SA3;10/09/2025;15:15:00;12,61;12,65;12,61;12,63;10704727,41;847500
B3SA3;10/09/2025;15:00:00;12,62;12,66;12,60;12,61;32097144,87;2541800
B3SA3;10/09/2025;14:45:00;12,68;12,68;12,60;12,63;31710309,29;2509000
B3SA3;10/09/2025;14:30:00;12,74;12,74;12,66;12,68;5457524,22;429500
B3SA3;10/09/2025;14:15:00;12,76;12,76;12,72;12,74;4514863,47;354400
B3SA3;10/09/2025;14:00:00;12,74;12,78;12,73;12,76;5306500,08;416200
B3SA3;10/09/2025;13:45:00;12,73;12,74;12,70;12,74;6825826,16;536300
B3SA3;10/09/2025;13:30:00;12,73;12,74;12,71;12,73;3415082,23;268300
B3SA3;10/09/2025;13:15:00;12,77;12,77;12,71;12,73;18908285,29;1483900
B3SA3;10/09/2025;13:00:00;12,78;12,79;12,76;12,77;4600361,20;360100
B3SA3;10/09/2025;12:45:00;12,79;12,80;12,76;12,78;4430467,80;346700
B3SA3;10/09/2025;12:30:00;12,78;12,80;12,77;12,80;4808098,10;376000
B3SA3;10/09/2025;12:15:00;12,79;12,81;12,76;12,78;15156925,58;1185100
B3SA3;10/09/2025;12:00:00;12,79;12,80;12,77;12,79;4685776,33;366400
B3SA3;10/09/2025;11:45:00;12,77;12,80;12,75;12,79;11364862,24;889900
B3SA3;10/09/2025;11:30:00;12,86;12,87;12,74;12,77;9436420,15;736000
B3SA3;10/09/2025;11:15:00;12,84;12,87;12,82;12,86;12908088,81;1005100
B3SA3;10/09/2025;11:00:00;12,76;12,84;12,75;12,83;7960267,15;622000
B3SA3;10/09/2025;10:45:00;12,69;12,79;12,69;12,76;9633956,60;755700
B3SA3;10/09/2025;10:30:00;12,65;12,71;12,60;12,69;32497215,95;2564900
B3SA3;10/09/2025;10:15:00;12,62;12,69;12,62;12,64;16373053,71;1292200
B3SA3;10/09/2025;10:00:00;12,60;12,68;12,59;12,64;7296176,92;577900
B3SA3;09/09/2025;17:30:00;12,63;12,64;12,63;12,64;42956,36;3400
B3SA3;09/09/2025;16:45:00;12,64;12,66;12,63;12,64;60876909,62;4814200
B3SA3;09/09/2025;16:30:00;12,62;12,64;12,61;12,63;7467703,01;591300
B3SA3;09/09/2025;16:15:00;12,63;12,64;12,61;12,63;6946375,30;550000
B3SA3;09/09/2025;16:00:00;12,62;12,64;12,62;12,63;4629887,68;366500
B3SA3;09/09/2025;15:45:00;12,63;12,64;12,61;12,63;7881981,45;624000
B3SA3;09/09/2025;15:30:00;12,63;12,64;12,62;12,63;4335813,38;343200
B3SA3;09/09/2025;15:15:00;12,64;12,65;12,62;12,63;6521822,56;516100
B3SA3;09/09/2025;15:00:00;12,64;12,65;12,60;12,63;10305945,95;815900
B3SA3;09/09/2025;14:45:00;12,65;12,65;12,63;12,63;2134881,58;168900
B3SA3;09/09/2025;14:30:00;12,64;12,66;12,63;12,64;5419795,39;428500
B3SA3;09/09/2025;14:15:00;12,65;12,66;12,63;12,64;2821157,97;223100
B3SA3;09/09/2025;14:00:00;12,65;12,66;12,63;12,64;3788421,85;299600
B3SA3;09/09/2025;13:45:00;12,66;12,66;12,64;12,64;4259823,17;336700
B3SA3;09/09/2025;13:30:00;12,66;12,67;12,65;12,65;6075567,63;480000
B3SA3;09/09/2025;13:15:00;12,68;12,68;12,64;12,65;3109291,41;245500
B3SA3;09/09/2025;13:00:00;12,67;12,70;12,66;12,67;3035926,14;239300
B3SA3;09/09/2025;12:45:00;12,67;12,67;12,64;12,67;4143776,58;327300
B3SA3;09/09/2025;12:30:00;12,65;12,69;12,64;12,66;3220240,69;254100
B3SA3;09/09/2025;12:15:00;12,67;12,67;12,61;12,65;9650836,51;763200
B3SA3;09/09/2025;12:00:00;12,70;12,70;12,64;12,67;11011447,31;868900
B3SA3;09/09/2025;11:45:00;12,69;12,71;12,69;12,69;6169178,30;485700
B3SA3;09/09/2025;11:30:00;12,70;12,73;12,68;12,70;9636356,08;758500
B3SA3;09/09/2025;11:15:00;12,79;12,79;12,70;12,70;4856469,56;380800
B3SA3;09/09/2025;11:00:00;12,80;12,84;12,77;12,79;10691664,89;835100
B3SA3;09/09/2025;10:45:00;12,77;12,81;12,74;12,81;3825244,92;299300
B3SA3;09/09/2025;10:30:00;12,77;12,79;12,73;12,77;6251306,66;489900
B3SA3;09/09/2025;10:15:00;12,78;12,79;12,74;12,78;4909707,99;384600
B3SA3;09/09/2025;10:00:00;12,75;12,83;12,75;12,78;3613707,15;282900
B3SA3;08/09/2025;17:30:00;12,77;12,83;12,77;12,82;16636,95;1300
B3SA3;08/09/2025;16:45:00;12,83;12,85;12,77;12,77;29012781,19;2270100
B3SA3;08/09/2025;16:30:00;12,83;12,85;12,82;12,82;6432149,79;501300
B3SA3;08/09/2025;16:15:00;12,86;12,87;12,83;12,83;5349673,16;416400
B3SA3;08/09/2025;16:00:00;12,87;12,87;12,86;12,86;3094936,34;240600
B3SA3;08/09/2025;15:45:00;12,85;12,87;12,84;12,86;5772623,33;449300
B3SA3;08/09/2025;15:30:00;12,87;12,87;12,84;12,84;3981913,50;310000
B3SA3;08/09/2025;15:15:00;12,88;12,88;12,85;12,86;3985487,93;309900
B3SA3;08/09/2025;15:00:00;12,85;12,88;12,84;12,88;4216530,56;327900
B3SA3;08/09/2025;14:45:00;12,82;12,85;12,81;12,85;7539285,92;587600
B3SA3;08/09/2025;14:30:00;12,83;12,86;12,81;12,82;8803499,79;685900
B3SA3;08/09/2025;14:15:00;12,81;12,84;12,81;12,84;3189055,28;248700
B3SA3;08/09/2025;14:00:00;12,80;12,82;12,79;12,81;5413069,28;422700
B3SA3;08/09/2025;13:45:00;12,80;12,82;12,80;12,80;7534816,43;588400
B3SA3;08/09/2025;13:30:00;12,83;12,84;12,79;12,80;7045929,74;550000
B3SA3;08/09/2025;13:15:00;12,83;12,84;12,81;12,84;3983923,27;310600
B3SA3;08/09/2025;13:00:00;12,78;12,84;12,78;12,84;7393480,58;577000
B3SA3;08/09/2025;12:45:00;12,79;12,80;12,77;12,79;3105121,24;242800
B3SA3;08/09/2025;12:30:00;12,76;12,79;12,75;12,78;7220533,66;565200
B3SA3;08/09/2025;12:15:00;12,76;12,78;12,74;12,76;4943353,14;387300
B3SA3;08/09/2025;12:00:00;12,77;12,79;12,74;12,76;7247264,15;567800
B3SA3;08/09/2025;11:45:00;12,80;12,81;12,77;12,78;4783225,77;374000
B3SA3;08/09/2025;11:30:00;12,76;12,81;12,76;12,79;6103785,04;477500
B3SA3;08/09/2025;11:15:00;12,80;12,80;12,76;12,77;9536721,94;746200
B3SA3;08/09/2025;11:00:00;12,82;12,85;12,78;12,80;13562816,32;1059000
B3SA3;08/09/2025;10:45:00;12,82;12,83;12,77;12,82;14769443,72;1154100
B3SA3;08/09/2025;10:30:00;12,87;12,88;12,81;12,82;16618244,40;1295000
B3SA3;08/09/2025;10:15:00;12,92;12,94;12,87;12,87;6273653,17;486100
B3SA3;08/09/2025;10:00:00;13,00;13,05;12,89;12,91;5546721,75;427900
B3SA3;05/09/2025;18:15:00;13,05;13,06;13,00;13,06;11748,59;900
B3SA3;05/09/2025;16:45:00;13,03;13,05;13,00;13,00;47952587,18;3686100
B3SA3;05/09/2025;16:30:00;12,99;13,04;12,99;13,02;10232777,00;785900
B3SA3;05/09/2025;16:15:00;13,01;13,01;12,98;13,00;7866794,48;605300
B3SA3;05/09/2025;16:00:00;12,96;13,01;12,95;13,00;17556060,51;1351600
B3SA3;05/09/2025;15:45:00;12,99;12,99;12,96;12,96;4346310,24;334700
B3SA3;05/09/2025;15:30:00;12,97;13,00;12,97;12,98;4487906,54;345600
B3SA3;05/09/2025;15:15:00;13,00;13,01;12,97;12,98;5393108,63;415100
B3SA3;05/09/2025;15:00:00;13,00;13,00;12,97;13,00;5777087,00;444700
B3SA3;05/09/2025;14:45:00;12,98;13,00;12,95;13,00;6193322,72;477200
B3SA3;05/09/2025;14:30:00;12,96;12,99;12,95;12,98;5787816,13;446000
B3SA3;05/09/2025;14:15:00;12,99;12,99;12,94;12,96;3783164,19;291600
B3SA3;05/09/2025;14:00:00;12,99;13,00;12,95;12,99;4003138,51;308400
B3SA3;05/09/2025;13:45:00;13,02;13,02;12,97;12,99;3468121,44;266900
B3SA3;05/09/2025;13:30:00;13,01;13,03;12,99;13,02;4534612,25;348500
B3SA3;05/09/2025;13:15:00;13,02;13,02;12,98;13,01;3005744,64;231000
B3SA3;05/09/2025;13:00:00;13,01;13,02;12,97;13,02;7088322,43;545300
B3SA3;05/09/2025;12:45:00;13,07;13,07;12,99;13,00;4034873,02;309700
B3SA3;05/09/2025;12:30:00;13,06;13,08;13,04;13,06;3099253,26;237300
B3SA3;05/09/2025;12:15:00;13,04;13,09;13,04;13,06;6591575,49;504200
B3SA3;05/09/2025;12:00:00;13,07;13,09;12,96;13,05;15677213,43;1202200
B3SA3;05/09/2025;11:45:00;13,05;13,08;12,97;13,07;8646179,10;663700
B3SA3;05/09/2025;11:30:00;13,04;13,09;13,01;13,06;17740233,18;1359900
B3SA3;05/09/2025;11:15:00;13,14;13,15;13,00;13,04;26225309,18;2008000
B3SA3;05/09/2025;11:00:00;13,19;13,20;13,13;13,15;11291116,98;858200
B3SA3;05/09/2025;10:45:00;13,21;13,26;13,13;13,19;20064617,97;1519500
B3SA3;05/09/2025;10:30:00;13,04;13,22;13,01;13,21;38877434,44;2958500
B3SA3;05/09/2025;10:15:00;13,01;13,12;13,01;13,04;15943489,18;1218600
B3SA3;05/09/2025;10:00:00;12,95;13,10;12,95;13,02;15840272,84;1215800
B3SA3;04/09/2025;17:30:00;12,73;12,76;12,72;12,76;409151,00;32100
B3SA3;04/09/2025;16:45:00;12,72;12,75;12,69;12,72;36010750,56;2830200
B3SA3;04/09/2025;16:30:00;12,74;12,74;12,71;12,73;9919045,26;779400
B3SA3;04/09/2025;16:15:00;12,72;12,74;12,72;12,74;4980252,00;391200
B3SA3;04/09/2025;16:00:00;12,74;12,74;12,72;12,73;5490428,82;431200
B3SA3;04/09/2025;15:45:00;12,70;12,75;12,70;12,74;7577097,35;595000
B3SA3;04/09/2025;15:30:00;12,71;12,72;12,69;12,70;4525827,78;356200
B3SA3;04/09/2025;15:15:00;12,76;12,76;12,70;12,72;6831022,60;536400
B3SA3;04/09/2025;15:00:00;12,76;12,78;12,74;12,75;7056338,16;553200
B3SA3;04/09/2025;14:45:00;12,71;12,79;12,69;12,76;13165282,71;1032400
B3SA3;04/09/2025;14:30:00;12,67;12,72;12,66;12,72;9689918,14;763000
B3SA3;04/09/2025;14:15:00;12,68;12,69;12,66;12,67;3873600,82;305500
B3SA3;04/09/2025;14:00:00;12,65;12,69;12,63;12,68;4928250,72;389600
B3SA3;04/09/2025;13:45:00;12,62;12,65;12,62;12,64;6668059,40;527700
B3SA3;04/09/2025;13:30:00;12,72;12,72;12,62;12,63;18516224,12;1461100
B3SA3;04/09/2025;13:15:00;12,71;12,72;12,69;12,71;3840146,16;302100
B3SA3;04/09/2025;13:00:00;12,62;12,71;12,62;12,71;29152198,62;2300900
B3SA3;04/09/2025;12:45:00;12,60;12,63;12,60;12,63;2977273,58;236000
B3SA3;04/09/2025;12:30:00;12,60;12,62;12,59;12,60;2557307,93;202900
B3SA3;04/09/2025;12:15:00;12,62;12,63;12,59;12,59;5109121,07;404900
B3SA3;04/09/2025;12:00:00;12,67;12,68;12,60;12,62;12624914,68;998500
B3SA3;04/09/2025;11:45:00;12,67;12,71;12,65;12,68;6000321,85;473400
B3SA3;04/09/2025;11:30:00;12,64;12,69;12,62;12,66;8110414,68;640700
B3SA3;04/09/2025;11:15:00;12,68;12,69;12,63;12,64;8118518,86;641700
B3SA3;04/09/2025;11:00:00;12,66;12,71;12,63;12,68;7276258,06;574500
B3SA3;04/09/2025;10:45:00;12,63;12,68;12,61;12,65;3644522,29;288000
B3SA3;04/09/2025;10:30:00;12,69;12,71;12,61;12,64;7338542,40;579400
B3SA3;04/09/2025;10:15:00;12,60;12,72;12,60;12,67;8436095,20;665700
B3SA3;04/09/2025;10:00:00;12,60;12,70;12,56;12,60;6635804,96;526300
B3SA3;03/09/2025;17:30:00;12,57;12,61;12,56;12,60;40272,13;3200
B3SA3;03/09/2025;16:45:00;12,62;12,64;12,59;12,59;44236959,15;3512700
B3SA3;03/09/2025;16:30:00;12,59;12,62;12,58;12,61;10374660,96;823400
B3SA3;03/09/2025;16:15:00;12,60;12,61;12,57;12,59;14085204,31;1119100
B3SA3;03/09/2025;16:00:00;12,58;12,61;12,56;12,60;15676336,83;1245500
B3SA3;03/09/2025;15:45:00;12,60;12,60;12,55;12,59;25021104,57;1990200
B3SA3;03/09/2025;15:30:00;12,60;12,62;12,57;12,60;16981894,76;1348500
B3SA3;03/09/2025;15:15:00;12,60;12,62;12,59;12,60;9693283,62;768800
B3SA3;03/09/2025;15:00:00;12,60;12,62;12,59;12,60;7363139,70;583900
B3SA3;03/09/2025;14:45:00;12,60;12,60;12,57;12,59;5748790,87;456700
B3SA3;03/09/2025;14:30:00;12,60;12,60;12,58;12,59;4435416,42;352300
B3SA3;03/09/2025;14:15:00;12,61;12,62;12,60;12,60;4505439,52;357300
B3SA3;03/09/2025;14:00:00;12,61;12,62;12,57;12,60;7795490,49;619100
B3SA3;03/09/2025;13:45:00;12,60;12,62;12,59;12,61;5572763,21;442100
B3SA3;03/09/2025;13:30:00;12,60;12,61;12,60;12,60;5367566,70;425800
B3SA3;03/09/2025;13:15:00;12,60;12,60;12,57;12,60;4657230,44;370000
B3SA3;03/09/2025;13:00:00;12,60;12,62;12,59;12,59;4175479,98;331300
B3SA3;03/09/2025;12:45:00;12,62;12,65;12,59;12,59;5781063,77;458100
B3SA3;03/09/2025;12:30:00;12,61;12,63;12,57;12,62;14023377,72;1113500
B3SA3;03/09/2025;12:15:00;12,67;12,67;12,57;12,61;17253319,33;1368000
B3SA3;03/09/2025;12:00:00;12,73;12,77;12,66;12,66;19910353,72;1564600
B3SA3;03/09/2025;11:45:00;12,61;12,75;12,60;12,73;32585613,66;2566100
B3SA3;03/09/2025;11:30:00;12,56;12,62;12,55;12,61;17108127,22;1359500
B3SA3;03/09/2025;11:15:00;12,53;12,58;12,50;12,57;11949787,25;953000
B3SA3;03/09/2025;11:00:00;12,36;12,54;12,36;12,52;12482335,85;1003600
B3SA3;03/09/2025;10:45:00;12,32;12,37;12,30;12,36;12312113,96;999100
B3SA3;03/09/2025;10:30:00;12,40;12,41;12,29;12,32;12498434,40;1013400
B3SA3;03/09/2025;10:15:00;12,43;12,44;12,39;12,40;8372493,05;674400
B3SA3;03/09/2025;10:00:00;12,38;12,44;12,31;12,44;6975224,40;562600
B3SA3;02/09/2025;17:30:00;12,39;12,41;12,35;12,35;209222,84;16900
B3SA3;02/09/2025;16:45:00;12,43;12,45;12,39;12,39;28459880,29;2295500
B3SA3;02/09/2025;16:30:00;12,44;12,45;12,42;12,43;4904876,00;394300
B3SA3;02/09/2025;16:15:00;12,43;12,45;12,42;12,44;3096907,24;249000
B3SA3;02/09/2025;16:00:00;12,43;12,46;12,42;12,43;4622798,10;371700
B3SA3;02/09/2025;15:45:00;12,40;12,45;12,40;12,43;5262030,57;423500
B3SA3;02/09/2025;15:30:00;12,42;12,44;12,40;12,40;3922509,70;315800
B3SA3;02/09/2025;15:15:00;12,41;12,44;12,40;12,43;4337166,18;349300
B3SA3;02/09/2025;15:00:00;12,46;12,47;12,38;12,41;7877696,60;634000
B3SA3;02/09/2025;14:45:00;12,47;12,50;12,46;12,47;1903323,88;152500
B3SA3;02/09/2025;14:30:00;12,48;12,50;12,46;12,48;3512710,49;281400
B3SA3;02/09/2025;14:15:00;12,47;12,50;12,47;12,49;2496543,56;200000
B3SA3;02/09/2025;14:00:00;12,48;12,49;12,46;12,48;5183485,39;415300
B3SA3;02/09/2025;13:45:00;12,47;12,49;12,45;12,48;4657547,26;373700
B3SA3;02/09/2025;13:30:00;12,48;12,49;12,46;12,47;2930582,44;234900
B3SA3;02/09/2025;13:15:00;12,50;12,51;12,47;12,48;4587652,43;367300
B3SA3;02/09/2025;13:00:00;12,47;12,51;12,47;12,51;3297798,48;264100
B3SA3;02/09/2025;12:45:00;12,40;12,48;12,40;12,48;6125662,16;492500
B3SA3;02/09/2025;12:30:00;12,46;12,47;12,39;12,40;5512310,79;443800
B3SA3;02/09/2025;12:15:00;12,46;12,48;12,45;12,47;5735694,34;460200
B3SA3;02/09/2025;12:00:00;12,50;12,52;12,44;12,46;7890446,18;632700
B3SA3;02/09/2025;11:45:00;12,48;12,51;12,46;12,51;3398148,87;272300
B3SA3;02/09/2025;11:30:00;12,50;12,52;12,47;12,49;4242791,65;339700
B3SA3;02/09/2025;11:15:00;12,50;12,53;12,48;12,51;5509003,62;440700
B3SA3;02/09/2025;11:00:00;12,47;12,55;12,47;12,50;7454905,81;596200
B3SA3;02/09/2025;10:45:00;12,37;12,52;12,36;12,48;10767278,02;865500
B3SA3;02/09/2025;10:30:00;12,35;12,44;12,33;12,38;9759935,41;787900
B3SA3;02/09/2025;10:15:00;12,33;12,42;12,32;12,35;12949983,91;1046800
B3SA3;02/09/2025;10:00:00;12,46;12,46;12,27;12,33;20403422,24;1652100
B3SA3;01/09/2025;17:30:00;12,62;12,62;12,55;12,56;131824,43;10500
B3SA3;01/09/2025;16:45:00;12,60;12,62;12,60;12,61;22462987,10;1780900
B3SA3;01/09/2025;16:30:00;12,60;12,60;12,58;12,60;3728499,09;296100
B3SA3;01/09/2025;16:15:00;12,58;12,60;12,58;12,60;1784750,50;141800
B3SA3;01/09/2025;16:00:00;12,58;12,59;12,57;12,59;1388545,40;110400
B3SA3;01/09/2025;15:45:00;12,58;12,59;12,55;12,58;3047017,77;242400
B3SA3;01/09/2025;15:30:00;12,59;12,60;12,58;12,59;3749744,51;298000
B3SA3;01/09/2025;15:15:00;12,60;12,60;12,57;12,59;5592070,78;444200
B3SA3;01/09/2025;15:00:00;12,58;12,62;12,56;12,60;6493628,47;515700
B3SA3;01/09/2025;14:45:00;12,56;12,59;12,55;12,58;5466435,03;435000
B3SA3;01/09/2025;14:30:00;12,55;12,57;12,53;12,56;2935183,13;233900
B3SA3;01/09/2025;14:15:00;12,56;12,56;12,54;12,56;1872093,76;149200
B3SA3;01/09/2025;14:00:00;12,55;12,57;12,54;12,55;1847411,91;147200
B3SA3;01/09/2025;13:45:00;12,57;12,58;12,55;12,55;1952805,18;155500
B3SA3;01/09/2025;13:30:00;12,58;12,60;12,56;12,57;3729838,29;296700
B3SA3;01/09/2025;13:15:00;12,64;12,64;12,57;12,59;21093819,24;1674400
B3SA3;01/09/2025;13:00:00;12,65;12,65;12,63;12,64;1304522,92;103200
B3SA3;01/09/2025;12:45:00;12,63;12,65;12,61;12,65;1972476,22;156100
B3SA3;01/09/2025;12:30:00;12,61;12,65;12,59;12,63;10559651,92;836900
B3SA3;01/09/2025;12:15:00;12,60;12,61;12,60;12,60;1012639,15;80300
B3SA3;01/09/2025;12:00:00;12,66;12,66;12,60;12,60;13443288,59;1065800
B3SA3;01/09/2025;11:45:00;12,68;12,68;12,65;12,65;2173740,65;171600
B3SA3;01/09/2025;11:30:00;12,73;12,74;12,68;12,69;2306672,01;181400
B3SA3;01/09/2025;11:15:00;12,74;12,80;12,71;12,72;17737129,12;1389700
