RADL3;09/09/2025;12:00:00;16,68;16,69;16,60;16,66;3679681,20;221034
RADL3;09/09/2025;11:45:00;16,72;16,72;16,64;16,66;7004606,47;419526
RADL3;09/09/2025;11:30:00;16,64;16,83;16,60;16,71;11186021,54;667488
RADL3;09/09/2025;11:15:00;16,66;16,67;16,60;16,64;2508636,62;150756
RADL3;09/09/2025;11:00:00;16,54;16,72;16,53;16,65;48803171,54;2929848
RADL3;09/09/2025;10:45:00;16,49;16,57;16,48;16,53;2648094,96;160140
RADL3;09/09/2025;10:30:00;16,62;16,62;16,48;16,48;4761800,24;287844
RADL3;09/09/2025;10:15:00;16,70;16,72;16,60;16,62;3532096,53;211956
RADL3;09/09/2025;10:00:00;16,63;16,73;16,61;16,69;2970848,35;178194
RADL3;08/09/2025;17:30:00;16,49;16,58;16,40;16,58;156899,78;9486
RADL3;08/09/2025;16:45:00;16,44;16,53;16,40;16,53;31166730,40;1888020
RADL3;08/09/2025;16:30:00;16,40;16,46;16,34;16,44;12098505,89;738174
RADL3;08/09/2025;16:15:00;16,45;16,46;16,37;16,40;14303596,39;871590
RADL3;08/09/2025;16:00:00;16,40;16,49;16,40;16,45;9020068,13;548250
RADL3;08/09/2025;15:45:00;16,37;16,48;16,37;16,40;17675911,80;1078038
RADL3;08/09/2025;15:30:00;16,25;16,39;16,23;16,37;8699121,15;533868
RADL3;08/09/2025;15:15:00;16,26;16,27;16,23;16,24;4685114,68;288150
RADL3;08/09/2025;15:00:00;16,29;16,30;16,23;16,26;10129015,97;622710
RADL3;08/09/2025;14:45:00;16,30;16,31;16,25;16,29;3514766,93;215832
RADL3;08/09/2025;14:30:00;16,34;16,34;16,29;16,30;3275236,79;200736
RADL3;08/09/2025;14:15:00;16,34;16,37;16,32;16,33;2350004,67;143820
RADL3;08/09/2025;14:00:00;16,32;16,35;16,31;16,34;2690119,33;164730
RADL3;08/09/2025;13:45:00;16,35;16,38;16,31;16,32;3558105,77;217872
RADL3;08/09/2025;13:30:00;16,40;16,43;16,34;16,35;2554283,71;155958
RADL3;08/09/2025;13:15:00;16,42;16,45;16,38;16,40;1704414,76;103836
RADL3;08/09/2025;13:00:00;16,44;16,45;16,39;16,42;2529313,76;154020
RADL3;08/09/2025;12:45:00;16,49;16,49;16,42;16,44;1419931,39;86292
RADL3;08/09/2025;12:30:00;16,50;16,50;16,45;16,48;2073852,55;125868
RADL3;08/09/2025;12:15:00;16,54;16,54;16,48;16,50;1522985,49;92310
RADL3;08/09/2025;12:00:00;16,46;16,57;16,45;16,53;3102823,71;187884
RADL3;08/09/2025;11:45:00;16,47;16,52;16,46;16,47;2944558,98;178602
RADL3;08/09/2025;11:30:00;16,32;16,47;16,32;16,47;6748452,47;411672
RADL3;08/09/2025;11:15:00;16,38;16,43;16,28;16,32;9495905,58;580686
RADL3;08/09/2025;11:00:00;16,47;16,50;16,36;16,38;5584872,05;339660
RADL3;08/09/2025;10:45:00;16,55;16,56;16,43;16,49;9020135,44;546822
RADL3;08/09/2025;10:30:00;16,78;16,80;16,51;16,55;10418916,56;625770
RADL3;08/09/2025;10:15:00;16,87;16,98;16,75;16,78;7858135,74;465426
RADL3;08/09/2025;10:00:00;16,92;17,03;16,86;16,88;1596447,24;94248
RADL3;05/09/2025;18:15:00;16,84;16,84;16,82;16,84;66968,59;3978
RADL3;05/09/2025;16:45:00;16,76;16,84;16,75;16,84;20901606,61;1242462
RADL3;05/09/2025;16:30:00;16,76;16,79;16,72;16,77;5060646,74;301920
RADL3;05/09/2025;16:15:00;16,82;16,83;16,71;16,76;5039142,12;300492
RADL3;05/09/2025;16:00:00;16,80;16,82;16,78;16,82;3175914,28;189108
RADL3;05/09/2025;15:45:00;16,83;16,85;16,77;16,81;3175000,68;188904
RADL3;05/09/2025;15:30:00;16,81;16,84;16,81;16,83;1797388,63;106896
RADL3;05/09/2025;15:15:00;16,82;16,88;16,76;16,81;4722667,10;280704
RADL3;05/09/2025;15:00:00;16,86;16,86;16,78;16,82;4275626,20;254184
RADL3;05/09/2025;14:45:00;16,87;16,88;16,83;16,85;4544707,12;269484
RADL3;05/09/2025;14:30:00;16,86;16,88;16,85;16,87;2318293,13;137496
RADL3;05/09/2025;14:15:00;16,95;16,95;16,84;16,86;2684688,25;158814
RADL3;05/09/2025;14:00:00;16,84;17,03;16,83;16,95;20479970,18;1211658
RADL3;05/09/2025;13:45:00;16,84;16,93;16,80;16,83;15564343,52;922386
RADL3;05/09/2025;13:30:00;16,92;16,93;16,81;16,83;2171454,77;128826
RADL3;05/09/2025;13:15:00;16,90;16,92;16,86;16,92;1741169,38;103122
RADL3;05/09/2025;13:00:00;16,87;16,92;16,83;16,92;3374167,34;200022
RADL3;05/09/2025;12:45:00;16,97;16,97;16,85;16,87;3255782,07;192576
RADL3;05/09/2025;12:30:00;16,88;17,00;16,87;16,96;3483447,35;205734
RADL3;05/09/2025;12:15:00;16,95;17,00;16,87;16,87;2062347,98;121584
RADL3;05/09/2025;12:00:00;17,00;17,02;16,95;16,95;1821055,98;107202
RADL3;05/09/2025;11:45:00;16,97;17,02;16,91;17,00;2795934,02;164730
RADL3;05/09/2025;11:30:00;17,09;17,11;16,98;16,99;3834073,80;225216
RADL3;05/09/2025;11:15:00;17,21;17,22;17,06;17,07;2627056,54;153408
RADL3;05/09/2025;11:00:00;17,22;17,30;17,19;17,21;1795648,54;104244
RADL3;05/09/2025;10:45:00;17,33;17,37;17,20;17,23;4214402,47;243984
RADL3;05/09/2025;10:30:00;17,22;17,42;17,18;17,33;7670330,12;443394
RADL3;05/09/2025;10:15:00;16,89;17,21;16,89;17,21;6689565,69;391986
RADL3;05/09/2025;10:00:00;16,98;17,03;16,64;16,90;7539129,78;447372
RADL3;04/09/2025;17:30:00;16,88;16,92;16,88;16,91;86194,66;5100
RADL3;04/09/2025;16:45:00;16,88;16,91;16,85;16,91;20635779,19;1220430
RADL3;04/09/2025;16:30:00;16,91;16,92;16,86;16,88;3957857,49;234294
RADL3;04/09/2025;16:15:00;16,87;16,91;16,86;16,91;1607076,81;95166
RADL3;04/09/2025;16:00:00;16,88;16,89;16,87;16,88;2570367,13;152286
RADL3;04/09/2025;15:45:00;16,80;16,89;16,80;16,88;4338585,06;257448
RADL3;04/09/2025;15:30:00;16,84;16,84;16,80;16,81;1312167,78;78030
RADL3;04/09/2025;15:15:00;16,85;16,86;16,83;16,84;1267706,49;75276
RADL3;04/09/2025;15:00:00;16,87;16,87;16,84;16,86;961021,68;57018
RADL3;04/09/2025;14:45:00;16,77;16,88;16,76;16,87;2662264,09;158100
RADL3;04/09/2025;14:30:00;16,82;16,83;16,77;16,77;2038626,19;121380
RADL3;04/09/2025;14:15:00;16,82;16,84;16,81;16,82;1041514,04;61914
RADL3;04/09/2025;14:00:00;16,82;16,83;16,80;16,82;716676,12;42636
RADL3;04/09/2025;13:45:00;16,79;16,82;16,79;16,82;934162,19;55590
RADL3;04/09/2025;13:30:00;16,85;16,86;16,78;16,80;2382936,65;141882
RADL3;04/09/2025;13:15:00;16,87;16,88;16,83;16,85;1185833,34;70380
RADL3;04/09/2025;13:00:00;16,83;16,87;16,82;16,86;1443447,31;85680
RADL3;04/09/2025;12:45:00;16,68;16,84;16,68;16,83;2979420,10;177684
RADL3;04/09/2025;12:30:00;16,62;16,69;16,59;16,69;6067815,35;365058
RADL3;04/09/2025;12:15:00;16,62;16,63;16,55;16,62;2347952,80;141576
RADL3;04/09/2025;12:00:00;16,64;16,68;16,61;16,61;1951224,95;117198
RADL3;04/09/2025;11:45:00;16,58;16,66;16,55;16,66;2045523,19;123318
RADL3;04/09/2025;11:30:00;16,55;16,61;16,55;16,57;2119919,31;127908
RADL3;04/09/2025;11:15:00;16,64;16,64;16,54;16,55;2368420,09;142698
RADL3;04/09/2025;11:00:00;16,66;16,69;16,62;16,64;3950720,96;236946
RADL3;04/09/2025;10:45:00;16,64;16,72;16,62;16,68;2519383,98;151062
RADL3;04/09/2025;10:30:00;16,67;16,71;16,65;16,65;2608312,50;156366
RADL3;04/09/2025;10:15:00;16,65;16,73;16,57;16,67;4542746,31;272952
RADL3;04/09/2025;10:00:00;16,53;16,65;16,51;16,65;3520780,03;212466
RADL3;03/09/2025;17:30:00;16,55;16,55;16,45;16,47;62286,78;3774
RADL3;03/09/2025;16:45:00;16,42;16,56;16,38;16,56;26322978,82;1594158
RADL3;03/09/2025;16:30:00;16,39;16,43;16,38;16,42;8495082,64;517854
RADL3;03/09/2025;16:15:00;16,43;16,43;16,39;16,39;5442416,57;331704
RADL3;03/09/2025;16:00:00;16,45;16,46;16,42;16,42;5103471,87;310488
RADL3;03/09/2025;15:45:00;16,47;16,48;16,45;16,46;3802008,89;231030
RADL3;03/09/2025;15:30:00;16,51;16,51;16,45;16,47;6278642,97;381174
RADL3;03/09/2025;15:15:00;16,56;16,58;16,50;16,50;4986563,39;301410
RADL3;03/09/2025;15:00:00;16,56;16,58;16,54;16,56;4022862,30;242964
RADL3;03/09/2025;14:45:00;16,54;16,56;16,50;16,56;4783626,54;289374
RADL3;03/09/2025;14:30:00;16,56;16,56;16,52;16,53;2671788,05;161568
RADL3;03/09/2025;14:15:00;16,56;16,56;16,54;16,55;2728085,49;164832
RADL3;03/09/2025;14:00:00;16,58;16,58;16,54;16,56;2907575,71;175644
RADL3;03/09/2025;13:45:00;16,60;16,60;16,56;16,58;3330965,09;200940
RADL3;03/09/2025;13:30:00;16,64;16,64;16,56;16,59;5332922,77;320994
RADL3;03/09/2025;13:15:00;16,65;16,66;16,62;16,63;2226635,71;133824
RADL3;03/09/2025;13:00:00;16,60;16,67;16,59;16,64;5701122,30;342720
RADL3;03/09/2025;12:45:00;16,59;16,61;16,59;16,59;1994668,71;120156
RADL3;03/09/2025;12:30:00;16,55;16,62;16,50;16,59;7865386,10;474708
RADL3;03/09/2025;12:15:00;16,54;16,57;16,52;16,54;4468256,15;270096
RADL3;03/09/2025;12:00:00;16,54;16,54;16,48;16,53;4604879,67;278970
RADL3;03/09/2025;11:45:00;16,55;16,59;16,53;16,53;4592520,90;277338
RADL3;03/09/2025;11:30:00;16,62;16,64;16,52;16,54;4841043,46;292026
RADL3;03/09/2025;11:15:00;16,68;16,68;16,59;16,61;1830413,65;110058
RADL3;03/09/2025;11:00:00;16,64;16,72;16,59;16,67;5105044,68;306408
RADL3;03/09/2025;10:45:00;16,64;16,68;16,58;16,64;5333167,25;320688
RADL3;03/09/2025;10:30:00;16,71;16,71;16,59;16,64;6223771,84;374136
RADL3;03/09/2025;10:15:00;16,68;16,78;16,57;16,70;7745272,62;464304
RADL3;03/09/2025;10:00:00;16,79;16,81;16,64;16,68;2991979,81;179010
RADL3;02/09/2025;17:30:00;16,88;16,98;16,88;16,97;74273,39;4386
RADL3;02/09/2025;16:45:00;17,02;17,08;16,88;16,88;33759129,73;1994202
RADL3;02/09/2025;16:30:00;16,98;17,02;16,88;17,02;14273325,02;842214
RADL3;02/09/2025;16:15:00;16,97;16,99;16,94;16,99;7184797,48;423402
RADL3;02/09/2025;16:00:00;16,97;17,00;16,93;16,98;8335374,77;491232
RADL3;02/09/2025;15:45:00;16,96;16,99;16,94;16,98;10425783,87;614346
RADL3;02/09/2025;15:30:00;17,00;17,02;16,94;16,96;8338663,90;491232
RADL3;02/09/2025;15:15:00;16,99;17,01;16,97;17,01;5041264,27;296616
RADL3;02/09/2025;15:00:00;17,11;17,11;16,95;17,00;7341706,17;431766
RADL3;02/09/2025;14:45:00;17,09;17,11;17,06;17,11;5726224,88;335274
RADL3;02/09/2025;14:30:00;17,13;17,13;17,07;17,09;5031644,30;294270
RADL3;02/09/2025;14:15:00;17,09;17,13;17,08;17,13;5642023,70;329766
RADL3;02/09/2025;14:00:00;17,16;17,18;17,08;17,09;5362958,56;313242
RADL3;02/09/2025;13:45:00;17,16;17,18;17,11;17,16;5056403,42;294984
RADL3;02/09/2025;13:30:00;17,19;17,26;17,15;17,15;10763357,69;625974
RADL3;02/09/2025;13:15:00;17,15;17,27;17,14;17,19;12672806,70;736236
RADL3;02/09/2025;13:00:00;17,17;17,19;17,10;17,15;6199361,14;361488
RADL3;02/09/2025;12:45:00;17,21;17,21;17,14;17,17;15864396,60;923814
RADL3;02/09/2025;12:30:00;17,12;17,27;17,11;17,21;6123801,00;356184
RADL3;02/09/2025;12:15:00;16,89;17,16;16,88;17,12;12175107,31;714714
RADL3;02/09/2025;12:00:00;17,03;17,03;16,86;16,89;9525542,48;561918
RADL3;02/09/2025;11:45:00;17,08;17,10;16,98;17,03;7498262,49;440232
RADL3;02/09/2025;11:30:00;16,93;17,27;16,92;17,08;31530799,46;1846812
RADL3;02/09/2025;11:15:00;16,72;16,99;16,65;16,90;35028464,45;2074680
RADL3;02/09/2025;11:00:00;16,92;16,97;16,70;16,72;56841513,14;3372120
RADL3;02/09/2025;10:45:00;17,05;17,06;16,88;16,92;37990666,80;2235432
RADL3;02/09/2025;10:30:00;16,99;17,13;16,94;17,03;48556678,09;2852532
RADL3;02/09/2025;10:15:00;16,82;17,08;16,80;16,96;24609748,82;1454418
RADL3;02/09/2025;10:00:00;16,73;16,83;16,70;16,82;4098399,67;244494
RADL3;01/09/2025;17:30:00;17,06;17,13;17,04;17,13;125464,40;7344
RADL3;01/09/2025;16:45:00;16,95;17,13;16,92;17,13;15794081,47;924630
RADL3;01/09/2025;16:30:00;16,95;16,97;16,90;16,96;4884356,57;288354
RADL3;01/09/2025;16:15:00;16,88;16,98;16,88;16,97;8934375,30;528054
RADL3;01/09/2025;16:00:00;16,97;16,98;16,88;16,88;7526639,36;445128
RADL3;01/09/2025;15:45:00;16,93;16,98;16,90;16,98;5910238,54;348738
RADL3;01/09/2025;15:30:00;16,82;16,94;16,79;16,93;6977320,37;413202
RADL3;01/09/2025;15:15:00;16,67;16,82;16,67;16,81;7739939,52;461958
RADL3;01/09/2025;15:00:00;16,64;16,70;16,64;16,68;2838595,83;170238
RADL3;01/09/2025;14:45:00;16,68;16,70;16,63;16,65;3312175,52;198798
RADL3;01/09/2025;14:30:00;16,70;16,73;16,62;16,68;7969261,75;477768
RADL3;01/09/2025;14:15:00;16,66;16,71;16,65;16,70;2773322,79;166260
RADL3;01/09/2025;14:00:00;16,67;16,70;16,65;16,68;2890145,15;173298
RADL3;01/09/2025;13:45:00;16,69;16,72;16,65;16,67;4367847,81;261732
RADL3;01/09/2025;13:30:00;16,72;16,74;16,69;16,69;34896128,79;2086104
RADL3;01/09/2025;13:15:00;16,77;16,79;16,69;16,74;3243395,58;193596
RADL3;01/09/2025;13:00:00;16,70;16,80;16,67;16,77;3555054,19;212262
RADL3;01/09/2025;12:45:00;16,64;16,70;16,64;16,69;2272009,60;136374
RADL3;01/09/2025;12:30:00;16,72;16,72;16,64;16,64;4505397,79;270096
RADL3;01/09/2025;12:15:00;16,73;16,75;16,68;16,72;3428208,02;205224
RADL3;01/09/2025;12:00:00;16,81;16,86;16,66;16,72;4575648,59;272952
RADL3;01/09/2025;11:45:00;16,94;16,98;16,77;16,81;7629389,59;452574
RADL3;01/09/2025;11:30:00;17,05;17,06;16,87;16,95;38391014,39;2260014
RADL3;01/09/2025;11:15:00;16,75;17,14;16,69;17,05;21042121,07;1239810
RADL3;01/09/2025;11:00:00;16,60;16,81;16,54;16,75;38583954,15;2319990
RADL3;01/09/2025;10:45:00;16,68;16,69;16,56;16,58;14891163,63;895764
RADL3;01/09/2025;10:30:00;16,56;16,71;16,51;16,69;22112094,14;1329774
RADL3;01/09/2025;10:15:00;16,68;16,80;16,35;16,57;44606288,71;2692086
RADL3;01/09/2025;10:00:00;16,98;16,98;16,65;16,68;5896976,07;348840
RADL3;29/08/2025;18:15:00;17,08;17,20;16,96;17,11;717025,52;42126
RADL3;29/08/2025;16:45:00;17,56;17,64;17,03;17,03;113494782,20;6633774
RADL3;29/08/2025;16:30:00;18,10;18,24;17,67;17,68;56853296,83;3151596
RADL3;29/08/2025;16:15:00;18,24;18,25;18,09;18,09;16018035,95;882912
RADL3;29/08/2025;16:00:00;18,38;18,38;18,23;18,24;15853077,13;866388
RADL3;29/08/2025;15:45:00;18,44;18,45;18,37;18,37;5203460,53;282540
RADL3;29/08/2025;15:30:00;18,39;18,44;18,39;18,43;3568624,49;193800
RADL3;29/08/2025;15:15:00;18,40;18,42;18,37;18,39;2937159,16;159630
RADL3;29/08/2025;15:00:00;18,41;18,42;18,39;18,40;2128295,08;115668
RADL3;29/08/2025;14:45:00;18,37;18,43;18,33;18,40;3987302,37;216852
RADL3;29/08/2025;14:30:00;18,37;18,39;18,33;18,36;3563303,27;194106
RADL3;29/08/2025;14:15:00;18,35;18,37;18,32;18,35;4803112,94;261834
RADL3;29/08/2025;14:00:00;18,34;18,36;18,25;18,35;13152021,38;718080
RADL3;29/08/2025;13:45:00;18,34;18,38;18,33;18,34;3385803,55;184518
RADL3;29/08/2025;13:30:00;18,37;18,39;18,34;18,34;3293229,56;179316
RADL3;29/08/2025;13:15:00;18,35;18,38;18,33;18,37;2379242,68;129642
RADL3;29/08/2025;13:00:00;18,33;18,36;18,30;18,35;2128467,31;116076
RADL3;29/08/2025;12:45:00;18,42;18,44;18,31;18,31;3265846,46;177786
RADL3;29/08/2025;12:30:00;18,51;18,51;18,41;18,42;3183292,32;172584
RADL3;29/08/2025;12:15:00;18,50;18,59;18,49;18,50;3321876,65;179214
RADL3;29/08/2025;12:00:00;18,48;18,50;18,42;18,50;3024782,12;163812
RADL3;29/08/2025;11:45:00;18,40;18,50;18,40;18,48;5048341,41;273768
RADL3;29/08/2025;11:30:00;18,40;18,44;18,36;18,41;3241078,44;176052
RADL3;29/08/2025;11:15:00;18,42;18,44;18,37;18,39;4941231,07;268260
RADL3;29/08/2025;11:00:00;18,30;18,44;18,28;18,43;4725223,78;257346
RADL3;29/08/2025;10:45:00;18,34;18,41;18,30;18,31;2297262,63;125154
RADL3;29/08/2025;10:30:00;18,34;18,37;18,27;18,34;3531781,77;192780
RADL3;29/08/2025;10:15:00;18,20;18,37;18,19;18,34;5030109,11;275196
RADL3;29/08/2025;10:00:00;18,19;18,27;18,17;18,20;1921971,10;105570
RADL3;28/08/2025;17:30:00;18,30;18,37;18,30;18,37;99061,21;5406
RADL3;28/08/2025;16:45:00;18,34;18,34;18,23;18,29;24341893,28;1330590
RADL3;28/08/2025;16:30:00;18,37;18,38;18,32;18,34;5401143,46;294270
RADL3;28/08/2025;16:15:00;18,34;18,42;18,30;18,37;4521721,75;246126
RADL3;28/08/2025;16:00:00;18,30;18,36;18,29;18,35;2066285,45;112710
RADL3;28/08/2025;15:45:00;18,26;18,32;18,24;18,30;3889990,16;212874
RADL3;28/08/2025;15:30:00;18,27;18,27;18,23;18,26;2407988,75;131886
RADL3;28/08/2025;15:15:00;18,31;18,31;18,25;18,27;2974877,86;162690
RADL3;28/08/2025;15:00:00;18,30;18,31;18,27;18,31;2582549,72;141168
RADL3;28/08/2025;14:45:00;18,28;18,33;18,26;18,29;2863872,62;156570
RADL3;28/08/2025;14:30:00;18,34;18,36;18,26;18,28;2451902,68;133926
RADL3;28/08/2025;14:15:00;18,32;18,38;18,32;18,34;1606399,78;87516
RADL3;28/08/2025;14:00:00;18,22;18,34;18,22;18,32;2488242,57;136068
RADL3;28/08/2025;13:45:00;18,29;18,29;18,21;18,23;3183206,21;174420
RADL3;28/08/2025;13:30:00;18,30;18,33;18,27;18,29;3314406,56;181050
RADL3;28/08/2025;13:15:00;18,32;18,36;18,30;18,30;1676653,55;91494
RADL3;28/08/2025;13:00:00;18,31;18,34;18,27;18,32;2520800,40;137700
RADL3;28/08/2025;12:45:00;18,20;18,31;18,20;18,30;2335179,30;127908
RADL3;28/08/2025;12:30:00;18,26;18,29;18,20;18,20;3434350,78;188088
RADL3;28/08/2025;12:15:00;18,25;18,28;18,24;18,27;2336551,17;127908
RADL3;28/08/2025;12:00:00;18,24;18,28;18,23;18,26;3126761,29;171258
RADL3;28/08/2025;11:45:00;18,26;18,29;18,20;18,25;3606320,42;197574
RADL3;28/08/2025;11:30:00;18,11;18,26;18,11;18,26;6768047,75;371484
RADL3;28/08/2025;11:15:00;18,10;18,16;18,04;18,12;3499390,23;193188
RADL3;28/08/2025;11:00:00;17,95;18,13;17,95;18,11;9683564,71;537030
RADL3;28/08/2025;10:45:00;17,90;17,97;17,88;17,96;2533077,02;141372
RADL3;28/08/2025;10:30:00;17,99;18,05;17,88;17,91;3155265,84;175542
RADL3;28/08/2025;10:15:00;18,14;18,18;17,98;17,98;2638233,48;146064
RADL3;28/08/2025;10:00:00;18,15;18,23;18,03;18,14;11425003,32;631074
RADL3;27/08/2025;17:30:00;18,06;18,09;18,05;18,05;55282,89;3060
RADL3;27/08/2025;16:45:00;17,99;18,07;17,98;18,07;29334085,72;1625268
RADL3;27/08/2025;16:30:00;17,94;18,00;17,87;18,00;10935884,59;609654
RADL3;27/08/2025;16:15:00;17,90;17,98;17,90;17,94;6794405,41;378624
RADL3;27/08/2025;16:00:00;17,82;17,93;17,81;17,91;7929118,01;443496
RADL3;27/08/2025;15:45:00;17,89;17,90;17,80;17,82;7369115,01;412590
RADL3;27/08/2025;15:30:00;17,87;17,90;17,86;17,88;6918600,87;386988
RADL3;27/08/2025;15:15:00;17,90;17,91;17,86;17,87;5927998,71;331704
RADL3;27/08/2025;15:00:00;17,91;17,95;17,89;17,91;5116454,22;285498
RADL3;27/08/2025;14:45:00;17,90;17,92;17,83;17,92;16009290,97;896478
RADL3;27/08/2025;14:30:00;17,97;17,97;17,89;17,90;6825728,94;380562
RADL3;27/08/2025;14:15:00;18,01;18,05;17,97;17,97;6577608,24;364854
RADL3;27/08/2025;14:00:00;17,95;18,02;17,92;18,02;4686372,73;260610
RADL3;27/08/2025;13:45:00;17,87;17,95;17,87;17,94;4142580,84;231132
RADL3;27/08/2025;13:30:00;17,96;17,96;17,86;17,87;5458095,17;305082
RADL3;27/08/2025;13:15:00;17,99;17,99;17,94;17,96;2505096,07;139434
RADL3;27/08/2025;13:00:00;17,97;18,00;17,95;17,99;3475381,39;193392
RADL3;27/08/2025;12:45:00;17,96;18,01;17,92;17,96;3676543,51;204612
RADL3;27/08/2025;12:30:00;17,86;18,01;17,86;17,97;3723272,45;207468
RADL3;27/08/2025;12:15:00;17,84;17,91;17,84;17,86;6744834,72;377400
RADL3;27/08/2025;12:00:00;17,76;17,86;17,73;17,85;4062081,55;228276
RADL3;27/08/2025;11:45:00;17,79;17,81;17,74;17,77;2857871,40;160752
RADL3;27/08/2025;11:30:00;17,74;17,79;17,71;17,78;5478780,22;308754
RADL3;27/08/2025;11:15:00;17,78;17,81;17,73;17,75;12221912,47;688092
RADL3;27/08/2025;11:00:00;17,75;17,81;17,64;17,78;7221908,44;407694
RADL3;27/08/2025;10:45:00;17,85;17,86;17,70;17,76;5909658,51;332928
RADL3;27/08/2025;10:30:00;17,92;18,05;17,78;17,86;18928848,34;1056006
RADL3;27/08/2025;10:15:00;17,88;18,00;17,87;17,92;8438238,82;470220
RADL3;27/08/2025;10:00:00;17,75;17,93;17,69;17,89;9650920,76;541416
RADL3;26/08/2025;17:30:00;17,57;17,59;17,55;17,57;109380,97;6222
RADL3;26/08/2025;16:45:00;17,52;17,56;17,51;17,56;97879866,27;5572872
RADL3;26/08/2025;16:30:00;17,56;17,57;17,49;17,52;5907602,67;337110
RADL3;26/08/2025;16:15:00;17,55;17,59;17,54;17,56;3147894,73;179112
RADL3;26/08/2025;16:00:00;17,46;17,56;17,45;17,55;3139316,04;179418
RADL3;26/08/2025;15:45:00;17,43;17,48;17,40;17,46;2063587,22;118320
RADL3;26/08/2025;15:30:00;17,42;17,44;17,40;17,42;1611473,55;92514
RADL3;26/08/2025;15:15:00;17,47;17,47;17,42;17,42;1831310,42;104958
RADL3;26/08/2025;15:00:00;17,46;17,48;17,43;17,47;1518811,46;87006
RADL3;26/08/2025;14:45:00;17,41;17,46;17,40;17,45;2135868,12;122604
RADL3;26/08/2025;14:30:00;17,40;17,42;17,32;17,41;4578122,13;263670
RADL3;26/08/2025;14:15:00;17,32;17,42;17,31;17,41;3227374,51;185844
RADL3;26/08/2025;14:00:00;17,31;17,36;17,31;17,32;1396257,11;80580
RADL3;26/08/2025;13:45:00;17,32;17,33;17,27;17,31;966975,39;55896
RADL3;26/08/2025;13:30:00;17,29;17,33;17,28;17,32;983285,48;56814
RADL3;26/08/2025;13:15:00;17,31;17,33;17,28;17,29;1356163,85;78336
RADL3;26/08/2025;13:00:00;17,34;17,35;17,31;17,31;1081942,85;62424
RADL3;26/08/2025;12:45:00;17,37;17,37;17,32;17,34;1525441,21;87924
RADL3;26/08/2025;12:30:00;17,39;17,40;17,37;17,37;1340472,39;77112
RADL3;26/08/2025;12:15:00;17,45;17,46;17,37;17,40;2668213,84;153306
RADL3;26/08/2025;12:00:00;17,65;17,67;17,43;17,45;4260179,22;242148
RADL3;26/08/2025;11:45:00;17,66;17,67;17,60;17,65;1752605,65;99348
RADL3;26/08/2025;11:30:00;17,66;17,69;17,60;17,67;7281129,78;412386
RADL3;26/08/2025;11:15:00;17,65;17,69;17,63;17,66;1517022,88;85884
RADL3;26/08/2025;11:00:00;17,64;17,70;17,58;17,63;5591550,30;317322
RADL3;26/08/2025;10:45:00;17,64;17,69;17,60;17,63;1983671,92;112404
RADL3;26/08/2025;10:30:00;17,70;17,82;17,63;17,64;13348349,27;753066
RADL3;26/08/2025;10:15:00;17,62;17,75;17,60;17,72;2175258,61;123012
RADL3;26/08/2025;10:00:00;17,55;17,66;17,48;17,63;1546464,78;87924
RADL3;25/08/2025;17:30:00;17,57;17,62;17,56;17,56;231237,51;13158
RADL3;25/08/2025;16:45:00;17,60;17,71;17,57;17,57;24646920,15;1400358
RADL3;25/08/2025;16:30:00;17,59;17,63;17,59;17,59;6682823,10;379440
RADL3;25/08/2025;16:15:00;17,60;17,63;17,59;17,59;4220352,22;239598
RADL3;25/08/2025;16:00:00;17,63;17,64;17,59;17,61;2722775,16;154530
RADL3;25/08/2025;15:45:00;17,64;17,66;17,62;17,62;2576977,09;146064
RADL3;25/08/2025;15:30:00;17,68;17,69;17,64;17,64;3136617,82;177582
RADL3;25/08/2025;15:15:00;17,65;17,68;17,63;17,68;2955114,32;167382
RADL3;25/08/2025;15:00:00;17,62;17,66;17,62;17,66;1475446,88;83640
RADL3;25/08/2025;14:45:00;17,64;17,68;17,62;17,63;2648353,30;149940
RADL3;25/08/2025;14:30:00;17,68;17,69;17,64;17,65;2023251,46;114546
RADL3;25/08/2025;14:15:00;17,70;17,70;17,68;17,68;1080802,58;61098
RADL3;25/08/2025;14:00:00;17,70;17,75;17,69;17,70;2409196,32;135966
RADL3;25/08/2025;13:45:00;17,72;17,73;17,68;17,70;2556317,77;144330
RADL3;25/08/2025;13:30:00;17,72;17,77;17,72;17,73;7407563,20;417384
RADL3;25/08/2025;13:15:00;17,75;17,75;17,71;17,72;1421068,69;80172
RADL3;25/08/2025;13:00:00;17,74;17,77;17,72;17,74;2145006,05;120870
RADL3;25/08/2025;12:45:00;17,74;17,77;17,71;17,74;7855160,37;442986
RADL3;25/08/2025;12:30:00;17,73;17,77;17,72;17,75;3320571,09;187170
RADL3;25/08/2025;12:15:00;17,75;17,82;17,71;17,72;6633318,73;373422
RADL3;25/08/2025;12:00:00;17,69;17,82;17,67;17,75;6749647,17;380256
RADL3;25/08/2025;11:45:00;17,72;17,76;17,62;17,69;5771379,04;326400
RADL3;25/08/2025;11:30:00;17,69;17,75;17,68;17,73;3964774,29;223788
RADL3;25/08/2025;11:15:00;17,60;17,70;17,60;17,68;6737786,28;381582
RADL3;25/08/2025;11:00:00;17,59;17,67;17,58;17,60;4768883,32;270402
RADL3;25/08/2025;10:45:00;17,68;17,71;17,58;17,58;10751036,53;609348
