VALE3;12/08/2025;17:30:00;51,77;51,85;51,77;51,81;1274318,25;24600
VALE3;12/08/2025;16:45:00;51,84;51,92;51,78;51,78;230219997,30;4443300
VALE3;12/08/2025;16:30:00;51,95;51,98;51,79;51,85;179271247,70;3454800
VALE3;12/08/2025;16:15:00;51,94;52,00;51,92;51,96;44517895,61;856800
VALE3;12/08/2025;16:00:00;51,77;51,99;51,74;51,92;52127468,13;1004800
VALE3;12/08/2025;15:45:00;51,79;51,80;51,67;51,77;79325138,04;1533400
VALE3;12/08/2025;15:30:00;51,79;51,83;51,73;51,79;19162945,89;370000
VALE3;12/08/2025;15:15:00;51,79;51,81;51,77;51,79;16480950,27;318200
VALE3;12/08/2025;15:00:00;51,75;51,79;51,72;51,78;26034739,85;503000
VALE3;12/08/2025;14:45:00;51,67;51,77;51,67;51,75;45069915,44;871300
VALE3;12/08/2025;14:30:00;51,63;51,69;51,59;51,68;15520191,61;300600
VALE3;12/08/2025;14:15:00;51,69;51,70;51,58;51,62;24930226,05;482800
VALE3;12/08/2025;14:00:00;51,78;51,79;51,67;51,69;20747851,05;401100
VALE3;12/08/2025;13:45:00;51,86;51,87;51,77;51,78;16141095,96;311600
VALE3;12/08/2025;13:30:00;51,90;51,90;51,85;51,87;10882802,24;209800
VALE3;12/08/2025;13:15:00;51,88;51,92;51,82;51,88;25024524,61;482400
VALE3;12/08/2025;13:00:00;51,97;52,01;51,87;51,89;22739986,50;437900
VALE3;12/08/2025;12:45:00;51,95;52,02;51,88;51,99;35791189,79;689000
VALE3;12/08/2025;12:30:00;51,80;51,95;51,78;51,95;32637059,62;629400
VALE3;12/08/2025;12:15:00;51,81;51,85;51,79;51,82;16995836,69;328000
VALE3;12/08/2025;12:00:00;51,77;51,85;51,75;51,81;25218505,88;486900
VALE3;12/08/2025;11:45:00;51,73;51,85;51,71;51,77;43088516,81;832000
VALE3;12/08/2025;11:30:00;51,82;51,86;51,70;51,71;31576450,63;609900
VALE3;12/08/2025;11:15:00;51,83;51,87;51,79;51,80;28638305,98;552500
VALE3;12/08/2025;11:00:00;51,77;51,90;51,75;51,83;41638273,73;803300
VALE3;12/08/2025;10:45:00;51,85;51,88;51,64;51,77;54682225,93;1057000
VALE3;12/08/2025;10:30:00;51,72;52,00;51,72;51,87;125050305,60;2410000
VALE3;12/08/2025;10:15:00;51,87;51,90;51,68;51,72;42350765,11;817800
VALE3;12/08/2025;10:00:00;51,81;51,92;51,64;51,87;32578005,29;629100
VALE3;11/08/2025;17:30:00;51,24;51,30;51,21;51,29;1860368,24;36300
VALE3;11/08/2025;16:45:00;51,35;51,38;51,24;51,24;85309515,02;1664100
VALE3;11/08/2025;16:30:00;51,29;51,35;51,29;51,34;110096074,80;2145500
VALE3;11/08/2025;16:15:00;51,30;51,34;51,26;51,29;43851777,00;854800
VALE3;11/08/2025;16:00:00;51,31;51,36;51,26;51,30;49046364,76;955900
VALE3;11/08/2025;15:45:00;51,29;51,35;51,24;51,31;98915191,29;1928100
VALE3;11/08/2025;15:30:00;51,39;51,40;51,26;51,28;54471911,63;1061300
VALE3;11/08/2025;15:15:00;51,34;51,40;51,31;51,39;15624073,10;304200
VALE3;11/08/2025;15:00:00;51,38;51,38;51,31;51,32;7707704,99;150100
VALE3;11/08/2025;14:45:00;51,41;51,42;51,36;51,38;10097621,13;196500
VALE3;11/08/2025;14:30:00;51,35;51,41;51,33;51,39;17262755,87;336000
VALE3;11/08/2025;14:15:00;51,34;51,38;51,28;51,34;18421547,34;358900
VALE3;11/08/2025;14:00:00;51,40;51,42;51,32;51,35;42088316,05;819500
VALE3;11/08/2025;13:45:00;51,42;51,47;51,38;51,40;21714250,39;422300
VALE3;11/08/2025;13:30:00;51,52;51,54;51,41;51,42;35134294,80;682500
VALE3;11/08/2025;13:15:00;51,56;51,57;51,46;51,51;14319832,72;278000
VALE3;11/08/2025;13:00:00;51,52;51,65;51,48;51,56;38726598,84;751000
VALE3;11/08/2025;12:45:00;51,45;51,54;51,44;51,54;22177746,60;430700
VALE3;11/08/2025;12:30:00;51,45;51,54;51,43;51,45;18152150,01;352700
VALE3;11/08/2025;12:15:00;51,42;51,49;51,41;51,46;42940230,43;834800
VALE3;11/08/2025;12:00:00;51,34;51,54;51,32;51,43;148942336,30;2897700
VALE3;11/08/2025;11:45:00;51,31;51,37;51,21;51,35;26394264,74;514700
VALE3;11/08/2025;11:30:00;51,49;51,54;51,30;51,31;37305354,60;725200
VALE3;11/08/2025;11:15:00;51,50;51,57;51,46;51,50;26531331,83;515000
VALE3;11/08/2025;11:00:00;51,45;51,53;51,31;51,50;33110223,04;643900
VALE3;11/08/2025;10:45:00;51,57;51,65;51,44;51,45;21028072,25;408100
VALE3;11/08/2025;10:30:00;51,54;51,79;51,50;51,56;28661046,47;555100
VALE3;11/08/2025;10:15:00;51,72;51,79;51,51;51,54;35694659,41;690800
VALE3;11/08/2025;10:00:00;51,38;51,85;51,38;51,72;40814163,57;790300
VALE3;08/08/2025;18:15:00;51,29;51,32;51,26;51,30;1415823,97;27600
VALE3;08/08/2025;16:45:00;51,39;51,44;51,29;51,29;118987569,50;2318500
VALE3;08/08/2025;16:30:00;51,31;51,40;51,29;51,38;42379267,58;825400
VALE3;08/08/2025;16:15:00;51,35;51,37;51,29;51,32;38849056,30;756900
VALE3;08/08/2025;16:00:00;51,44;51,48;51,35;51,35;34993174,33;680700
VALE3;08/08/2025;15:45:00;51,45;51,47;51,42;51,44;51263903,83;996600
VALE3;08/08/2025;15:30:00;51,49;51,54;51,42;51,45;33098862,98;642900
VALE3;08/08/2025;15:15:00;51,53;51,56;51,38;51,49;48811479,14;948300
VALE3;08/08/2025;15:00:00;51,45;51,56;51,43;51,53;19611573,18;380800
VALE3;08/08/2025;14:45:00;51,50;51,54;51,45;51,45;35031911,69;680300
VALE3;08/08/2025;14:30:00;51,48;51,54;51,48;51,50;20229017,74;392700
VALE3;08/08/2025;14:15:00;51,53;51,58;51,46;51,49;55331075,25;1074000
VALE3;08/08/2025;14:00:00;51,40;51,55;51,32;51,51;34990449,84;680100
VALE3;08/08/2025;13:45:00;51,41;51,55;51,36;51,39;47454850,26;922300
VALE3;08/08/2025;13:30:00;51,22;51,43;51,17;51,43;62958859,79;1228000
VALE3;08/08/2025;13:15:00;51,29;51,29;51,15;51,21;26735710,04;521700
VALE3;08/08/2025;13:00:00;51,34;51,35;51,23;51,30;41265737,60;804600
VALE3;08/08/2025;12:45:00;51,17;51,39;51,17;51,33;48109630,11;937700
VALE3;08/08/2025;12:30:00;51,17;51,42;51,14;51,17;78324906,72;1528400
VALE3;08/08/2025;12:15:00;51,04;51,28;50,96;51,17;53492917,79;1047000
VALE3;08/08/2025;12:00:00;50,93;51,08;50,91;51,04;33464574,00;656100
VALE3;08/08/2025;11:45:00;50,78;50,97;50,78;50,93;31944985,22;627900
VALE3;08/08/2025;11:30:00;50,61;50,79;50,61;50,78;49913286,97;984000
VALE3;08/08/2025;11:15:00;50,68;50,73;50,54;50,61;20550021,98;405800
VALE3;08/08/2025;11:00:00;50,49;50,75;50,48;50,67;74317188,77;1468300
VALE3;08/08/2025;10:45:00;50,34;50,56;50,21;50,49;45444057,36;902200
VALE3;08/08/2025;10:30:00;50,26;50,47;50,26;50,34;29784266,80;591200
VALE3;08/08/2025;10:15:00;50,30;50,33;50,18;50,29;25373332,14;505000
VALE3;08/08/2025;10:00:00;50,19;50,45;50,19;50,32;33756052,46;670600
VALE3;07/08/2025;17:30:00;50,11;50,24;50,09;50,24;1113050,28;22200
VALE3;07/08/2025;16:45:00;50,19;50,24;50,11;50,11;85954907,34;1714500
VALE3;07/08/2025;16:30:00;50,19;50,23;50,13;50,20;51175353,37;1019900
VALE3;07/08/2025;16:15:00;50,23;50,27;50,17;50,19;69189211,11;1378400
VALE3;07/08/2025;16:00:00;50,17;50,22;50,15;50,21;16269490,43;324100
VALE3;07/08/2025;15:45:00;50,16;50,21;50,15;50,17;33359480,28;664800
VALE3;07/08/2025;15:30:00;50,18;50,20;50,15;50,16;11183144,08;222900
VALE3;07/08/2025;15:15:00;50,29;50,31;50,15;50,17;38444306,03;765800
VALE3;07/08/2025;15:00:00;50,31;50,33;50,25;50,31;74326964,32;1478300
VALE3;07/08/2025;14:45:00;50,32;50,34;50,28;50,31;15371431,09;305500
VALE3;07/08/2025;14:30:00;50,28;50,34;50,26;50,32;19034775,52;378400
VALE3;07/08/2025;14:15:00;50,32;50,34;50,22;50,28;15990894,47;318000
VALE3;07/08/2025;14:00:00;50,36;50,39;50,29;50,32;62745371,86;1247200
VALE3;07/08/2025;13:45:00;50,28;50,39;50,28;50,36;13259688,62;263500
VALE3;07/08/2025;13:30:00;50,30;50,36;50,28;50,29;14504775,58;288300
VALE3;07/08/2025;13:15:00;50,35;50,39;50,30;50,30;18178957,78;361100
VALE3;07/08/2025;13:00:00;50,29;50,40;50,29;50,35;26747801,69;531300
VALE3;07/08/2025;12:45:00;50,21;50,37;50,19;50,29;23437090,36;466100
VALE3;07/08/2025;12:30:00;50,15;50,24;50,12;50,23;18917727,22;377100
VALE3;07/08/2025;12:15:00;50,07;50,16;50,06;50,15;14974893,17;298900
VALE3;07/08/2025;12:00:00;50,07;50,15;50,03;50,06;18989627,01;379300
VALE3;07/08/2025;11:45:00;50,05;50,09;50,00;50,05;24392835,30;487400
VALE3;07/08/2025;11:30:00;50,06;50,17;50,04;50,04;25224592,92;503600
VALE3;07/08/2025;11:15:00;50,25;50,28;50,05;50,05;75427141,35;1503500
VALE3;07/08/2025;11:00:00;50,33;50,39;50,15;50,24;84074904,64;1673300
VALE3;07/08/2025;10:45:00;50,27;50,46;50,27;50,34;45344180,18;900000
VALE3;07/08/2025;10:30:00;50,14;50,32;50,10;50,26;54786115,76;1091000
VALE3;07/08/2025;10:15:00;50,03;50,14;49,91;50,11;48261748,55;964500
VALE3;07/08/2025;10:00:00;50,10;50,18;49,96;50,03;18510878,48;369900
VALE3;06/08/2025;17:30:00;49,80;49,83;49,73;49,74;3429206,15;68900
VALE3;06/08/2025;16:45:00;49,79;49,85;49,77;49,79;101675749,70;2041800
VALE3;06/08/2025;16:30:00;49,83;49,85;49,79;49,79;23314960,73;468000
VALE3;06/08/2025;16:15:00;49,84;49,85;49,78;49,83;70772685,50;1421000
VALE3;06/08/2025;16:00:00;49,85;49,89;49,84;49,85;10245936,21;205500
VALE3;06/08/2025;15:45:00;49,85;49,92;49,83;49,86;19843586,14;397900
VALE3;06/08/2025;15:30:00;49,82;49,85;49,78;49,85;17182978,03;344900
VALE3;06/08/2025;15:15:00;49,86;49,88;49,76;49,82;29051990,94;583200
VALE3;06/08/2025;15:00:00;49,89;49,90;49,83;49,86;19605465,77;393200
VALE3;06/08/2025;14:45:00;49,89;49,93;49,86;49,89;17485266,47;350500
VALE3;06/08/2025;14:30:00;49,90;49,97;49,88;49,90;12484785,92;250100
VALE3;06/08/2025;14:15:00;49,88;49,93;49,87;49,91;11221954,59;224900
VALE3;06/08/2025;14:00:00;49,89;49,97;49,88;49,89;13250700,22;265400
VALE3;06/08/2025;13:45:00;49,98;49,99;49,85;49,89;18881251,32;378200
VALE3;06/08/2025;13:30:00;50,06;50,06;49,95;49,97;18804379,47;376000
VALE3;06/08/2025;13:15:00;50,02;50,06;50,01;50,06;10070576,28;201300
VALE3;06/08/2025;13:00:00;50,01;50,08;49,97;50,04;11115871,84;222200
VALE3;06/08/2025;12:45:00;50,08;50,14;49,99;49,99;66488323,74;1329600
VALE3;06/08/2025;12:30:00;50,19;50,21;50,04;50,09;23038694,76;459800
VALE3;06/08/2025;12:15:00;50,16;50,19;50,13;50,18;58312870,03;1163000
VALE3;06/08/2025;12:00:00;50,14;50,17;50,10;50,16;13487752,83;269000
VALE3;06/08/2025;11:45:00;50,21;50,24;50,12;50,14;19833513,32;395300
VALE3;06/08/2025;11:30:00;50,20;50,26;50,16;50,20;18618651,31;370800
VALE3;06/08/2025;11:15:00;50,28;50,34;50,20;50,22;23086700,19;459300
VALE3;06/08/2025;11:00:00;50,32;50,33;50,19;50,27;21293895,90;423600
VALE3;06/08/2025;10:45:00;50,29;50,36;50,26;50,32;92467336,62;1838400
VALE3;06/08/2025;10:30:00;50,31;50,43;50,21;50,29;91632843,40;1821300
VALE3;06/08/2025;10:15:00;50,36;50,43;50,20;50,30;39060976,40;776300
VALE3;06/08/2025;10:00:00;50,48;50,57;50,31;50,39;22948059,72;454900
VALE3;05/08/2025;17:30:00;50,17;50,19;50,07;50,07;1433016,39;28600
VALE3;05/08/2025;16:45:00;50,22;50,27;50,11;50,11;86129905,17;1717900
VALE3;05/08/2025;16:30:00;50,25;50,26;50,19;50,22;25238195,91;502500
VALE3;05/08/2025;16:15:00;50,29;50,29;50,21;50,26;31112294,12;619200
VALE3;05/08/2025;16:00:00;50,24;50,29;50,24;50,27;9270411,42;184400
VALE3;05/08/2025;15:45:00;50,21;50,24;50,20;50,24;12967379,47;258200
VALE3;05/08/2025;15:30:00;50,22;50,25;50,17;50,21;12395698,33;246900
VALE3;05/08/2025;15:15:00;50,25;50,28;50,19;50,21;13566854,64;270100
VALE3;05/08/2025;15:00:00;50,31;50,34;50,20;50,26;21357662,98;424800
VALE3;05/08/2025;14:45:00;50,29;50,34;50,29;50,31;8995547,51;178800
VALE3;05/08/2025;14:30:00;50,28;50,33;50,27;50,29;13107223,83;260600
VALE3;05/08/2025;14:15:00;50,28;50,29;50,26;50,27;36764377,19;731300
VALE3;05/08/2025;14:00:00;50,29;50,33;50,25;50,28;12572316,78;250000
VALE3;05/08/2025;13:45:00;50,29;50,33;50,23;50,29;11993717,93;238500
VALE3;05/08/2025;13:30:00;50,29;50,40;50,27;50,29;63357986,06;1259100
VALE3;05/08/2025;13:15:00;50,50;50,53;50,29;50,31;35962308,34;713300
VALE3;05/08/2025;13:00:00;50,74;50,74;50,49;50,50;10654234,24;210400
VALE3;05/08/2025;12:45:00;50,66;50,76;50,64;50,74;21270364,55;419600
VALE3;05/08/2025;12:30:00;50,51;50,69;50,50;50,66;137856833,90;2723600
VALE3;05/08/2025;12:15:00;50,52;50,56;50,43;50,51;63313659,89;1253800
VALE3;05/08/2025;12:00:00;50,38;50,55;50,38;50,52;36760740,53;727900
VALE3;05/08/2025;11:45:00;50,43;50,49;50,31;50,38;24219527,54;480600
VALE3;05/08/2025;11:30:00;50,49;50,53;50,41;50,44;13862366,13;274700
VALE3;05/08/2025;11:15:00;50,49;50,56;50,42;50,50;29311525,67;580600
VALE3;05/08/2025;11:00:00;50,69;50,73;50,45;50,50;23122669,53;456900
VALE3;05/08/2025;10:45:00;50,77;50,91;50,55;50,70;41946074,11;827700
VALE3;05/08/2025;10:30:00;50,32;50,79;50,27;50,77;77285701,91;1526700
VALE3;05/08/2025;10:15:00;50,26;50,38;50,18;50,28;50910229,83;1012300
VALE3;05/08/2025;10:00:00;50,17;50,41;50,12;50,26;133419716,50;2658600
VALE3;04/08/2025;17:30:00;50,13;50,19;50,13;50,18;777706,83;15500
VALE3;04/08/2025;16:45:00;50,15;50,17;50,02;50,17;102022845,90;2034400
VALE3;04/08/2025;16:30:00;50,11;50,17;50,07;50,15;25114615,13;501000
VALE3;04/08/2025;16:15:00;49,96;50,13;49,96;50,10;12082467,50;241400
VALE3;04/08/2025;16:00:00;50,01;50,01;49,94;49,96;57345090,86;1147500
VALE3;04/08/2025;15:45:00;49,98;50,01;49,95;50,00;24215375,98;484500
VALE3;04/08/2025;15:30:00;49,96;50,00;49,94;49,99;32988257,32;660000
VALE3;04/08/2025;15:15:00;49,91;50,00;49,90;49,97;10577665,22;211800
VALE3;04/08/2025;15:00:00;49,95;49,96;49,90;49,91;12917170,93;258700
VALE3;04/08/2025;14:45:00;49,92;49,98;49,91;49,95;13431534,12;268900
VALE3;04/08/2025;14:30:00;49,90;49,98;49,88;49,92;11036077,33;221000
VALE3;04/08/2025;14:15:00;49,98;49,99;49,88;49,90;31985818,26;640200
VALE3;04/08/2025;14:00:00;49,93;49,98;49,91;49,97;8961276,58;179400
VALE3;04/08/2025;13:45:00;49,95;49,98;49,90;49,94;37049391,71;741800
VALE3;04/08/2025;13:30:00;49,92;49,98;49,91;49,96;9758327,08;195400
VALE3;04/08/2025;13:15:00;49,95;49,96;49,84;49,91;18742002,42;375600
VALE3;04/08/2025;13:00:00;49,93;49,97;49,87;49,95;24949021,50;499800
VALE3;04/08/2025;12:45:00;49,95;50,00;49,91;49,94;12845796,22;257200
VALE3;04/08/2025;12:30:00;49,91;50,00;49,83;49,95;19135374,11;383400
VALE3;04/08/2025;12:15:00;49,97;50,00;49,90;49,91;21576021,09;432000
VALE3;04/08/2025;12:00:00;49,96;50,02;49,91;49,98;26227669,11;525000
VALE3;04/08/2025;11:45:00;50,05;50,06;49,95;49,96;67935020,91;1357600
VALE3;04/08/2025;11:30:00;49,95;50,12;49,95;50,05;15884944,15;317400
VALE3;04/08/2025;11:15:00;50,02;50,07;49,92;49,95;44861815,36;897700
VALE3;04/08/2025;11:00:00;49,98;50,11;49,95;50,02;28453520,55;568700
VALE3;04/08/2025;10:45:00;50,00;50,12;49,87;49,96;25063283,27;501200
VALE3;04/08/2025;10:30:00;50,09;50,18;49,92;50,01;44911695,15;897300
VALE3;04/08/2025;10:15:00;50,29;50,32;50,04;50,09;34849956,31;694800
VALE3;04/08/2025;10:00:00;50,37;50,38;50,20;50,29;34652625,46;688900
VALE3;01/08/2025;18:15:00;49,78;49,84;49,73;49,73;2176169,83;43700
VALE3;01/08/2025;16:45:00;49,67;49,84;49,66;49,78;192146360,40;3860700
VALE3;01/08/2025;16:30:00;49,70;49,74;49,61;49,68;49299052,16;992500
VALE3;01/08/2025;16:15:00;49,72;49,79;49,68;49,70;88291690,42;1775200
VALE3;01/08/2025;16:00:00;49,81;49,84;49,68;49,72;86323902,18;1733800
VALE3;01/08/2025;15:45:00;49,94;49,95;49,78;49,81;26518879,94;531800
VALE3;01/08/2025;15:30:00;49,96;50,01;49,93;49,95;23183870,48;464000
VALE3;01/08/2025;15:15:00;49,93;50,01;49,91;49,96;29264432,41;585700
VALE3;01/08/2025;15:00:00;49,98;50,03;49,86;49,94;47024262,74;941200
VALE3;01/08/2025;14:45:00;49,94;50,01;49,90;49,97;17298878,02;346300
VALE3;01/08/2025;14:30:00;49,98;50,05;49,85;49,94;28174827,36;564100
VALE3;01/08/2025;14:15:00;50,03;50,05;49,91;49,96;91593317,96;1832700
VALE3;01/08/2025;14:00:00;50,08;50,08;49,96;50,02;32783930,04;655400
VALE3;01/08/2025;13:45:00;50,34;50,38;50,08;50,09;115647190,70;2305800
VALE3;01/08/2025;13:30:00;50,50;50,52;50,29;50,33;49872563,21;989200
VALE3;01/08/2025;13:15:00;50,45;50,58;50,41;50,50;27331361,48;541200
VALE3;01/08/2025;13:00:00;50,67;50,70;50,41;50,44;104064553,70;2057600
VALE3;01/08/2025;12:45:00;50,57;50,76;50,48;50,66;161286428,60;3193000
VALE3;01/08/2025;12:30:00;50,41;50,69;50,39;50,59;52420003,23;1037000
VALE3;01/08/2025;12:15:00;50,62;50,74;50,33;50,41;95385843,10;1887500
VALE3;01/08/2025;12:00:00;50,17;50,63;50,15;50,62;62381274,97;1238300
VALE3;01/08/2025;11:45:00;50,04;50,23;50,04;50,18;35899639,57;716000
VALE3;01/08/2025;11:30:00;50,11;50,19;49,96;50,03;40856253,28;816200
VALE3;01/08/2025;11:15:00;49,92;50,29;49,88;50,10;168902496,60;3367000
VALE3;01/08/2025;11:00:00;49,90;50,02;49,75;49,93;40388051,73;810100
VALE3;01/08/2025;10:45:00;50,09;50,09;49,75;49,89;55295705,07;1107900
VALE3;01/08/2025;10:30:00;50,68;50,84;50,01;50,08;154092650,70;3064500
VALE3;01/08/2025;10:15:00;50,36;50,70;50,33;50,67;84901636,50;1680100
VALE3;01/08/2025;10:00:00;50,23;50,54;50,19;50,36;69127458,22;1372400
VALE3;31/07/2025;17:30:00;49,45;49,63;49,45;49,48;1163859,83;23500
VALE3;31/07/2025;16:45:00;49,29;49,51;49,26;49,51;192600086,60;3891700
VALE3;31/07/2025;16:30:00;49,32;49,43;49,29;49,29;59034209,06;1196700
VALE3;31/07/2025;16:15:00;49,42;49,42;49,25;49,32;14715624,23;298400
VALE3;31/07/2025;16:00:00;49,49;49,54;49,17;49,42;36797514,63;745300
VALE3;31/07/2025;15:45:00;49,47;49,53;49,46;49,49;27452493,74;554800
VALE3;31/07/2025;15:30:00;49,45;49,54;49,45;49,50;11690004,28;236200
VALE3;31/07/2025;15:15:00;49,41;49,53;49,39;49,46;29336726,71;593200
VALE3;31/07/2025;15:00:00;49,45;49,49;49,41;49,41;13965761,43;282400
VALE3;31/07/2025;14:45:00;49,52;49,56;49,41;49,46;15851009,37;320400
VALE3;31/07/2025;14:30:00;49,50;49,54;49,40;49,52;15871746,78;320800
VALE3;31/07/2025;14:15:00;49,57;49,59;49,45;49,50;32393193,93;654100
VALE3;31/07/2025;14:00:00;49,56;49,66;49,54;49,59;15531645,20;313200
VALE3;31/07/2025;13:45:00;49,55;49,63;49,47;49,57;12213028,04;246400
VALE3;31/07/2025;13:30:00;49,54;49,59;49,52;49,56;10322140,36;208300
VALE3;31/07/2025;13:15:00;49,49;49,59;49,47;49,56;5977079,58;120700
VALE3;31/07/2025;13:00:00;49,41;49,54;49,36;49,49;30955957,45;625800
VALE3;31/07/2025;12:45:00;49,59;49,66;49,35;49,39;17690117,90;357500
VALE3;31/07/2025;12:30:00;49,29;49,59;49,29;49,59;19413167,17;392700
VALE3;31/07/2025;12:15:00;49,27;49,32;49,20;49,29;14861045,35;301600
VALE3;31/07/2025;12:00:00;49,05;49,34;49,05;49,27;14119115,25;286600
VALE3;31/07/2025;11:45:00;49,29;49,29;49,05;49,06;25168214,92;511900
VALE3;31/07/2025;11:30:00;49,14;49,35;49,10;49,29;22549263,13;457900
VALE3;31/07/2025;11:15:00;49,30;49,39;49,14;49,14;49113463,83;996400
VALE3;31/07/2025;11:00:00;49,16;49,36;49,12;49,30;21132901,11;429100
VALE3;31/07/2025;10:45:00;49,29;49,36;49,13;49,17;37677222,11;765700
VALE3;31/07/2025;10:30:00;49,02;49,28;48,74;49,28;90267356,69;1841200
VALE3;31/07/2025;10:15:00;48,79;49,01;48,50;49,01;119517855,50;2456700
VALE3;31/07/2025;10:00:00;49,09;49,09;48,67;48,80;66479369,60;1360800
VALE3;30/07/2025;17:30:00;49,87;49,87;49,64;49,73;2158532,90;43400
VALE3;30/07/2025;16:45:00;49,70;49,86;49,62;49,86;159632813,00;3204500
VALE3;30/07/2025;16:30:00;49,79;49,87;49,65;49,68;53652212,32;1078800
VALE3;30/07/2025;16:15:00;49,67;49,80;49,55;49,78;60892188,04;1225500
VALE3;30/07/2025;16:00:00;49,54;49,76;49,47;49,66;100163488,00;2019300
VALE3;30/07/2025;15:45:00;49,84;49,96;49,39;49,51;183721345,70;3702300
VALE3;30/07/2025;15:30:00;49,74;49,99;49,63;49,88;100005548,30;2010200
VALE3;30/07/2025;15:15:00;49,79;49,91;49,70;49,71;50601830,28;1016600
VALE3;30/07/2025;15:00:00;50,06;50,08;49,76;49,79;52042648,78;1043000
VALE3;30/07/2025;14:45:00;49,92;50,07;49,88;50,06;33756460,85;675600
VALE3;30/07/2025;14:30:00;49,89;49,97;49,87;49,92;40342196,62;808200
VALE3;30/07/2025;14:15:00;49,92;49,96;49,79;49,89;123650659,10;2479300
VALE3;30/07/2025;14:00:00;49,96;50,05;49,92;49,92;54024753,07;1081000
VALE3;30/07/2025;13:45:00;50,19;50,23;49,85;49,95;157869253,90;3154100
VALE3;30/07/2025;13:30:00;50,18;50,25;50,17;50,22;12592918,98;250800
VALE3;30/07/2025;13:15:00;50,12;50,24;50,12;50,20;6889552,21;137300
VALE3;30/07/2025;13:00:00;50,29;50,33;50,10;50,13;26865184,31;535400
VALE3;30/07/2025;12:45:00;50,37;50,38;50,22;50,29;12153871,85;241700
VALE3;30/07/2025;12:30:00;50,25;50,39;50,24;50,37;59131726,62;1174900
VALE3;30/07/2025;12:15:00;50,26;50,27;50,18;50,26;67042264,22;1335300
VALE3;30/07/2025;12:00:00;50,30;50,34;50,23;50,25;185932608,80;3695100
VALE3;30/07/2025;11:45:00;50,26;50,33;50,24;50,29;16767790,07;333500
VALE3;30/07/2025;11:30:00;50,42;50,44;50,24;50,26;21062995,14;418600
VALE3;30/07/2025;11:15:00;50,42;50,46;50,36;50,42;11441827,75;227000
VALE3;30/07/2025;11:00:00;50,38;50,46;50,24;50,42;18932612,81;375900
VALE3;30/07/2025;10:45:00;50,52;50,58;50,34;50,39;32714635,27;648700
VALE3;30/07/2025;10:30:00;50,49;50,58;50,25;50,54;66825476,72;1325100
VALE3;30/07/2025;10:15:00;50,47;50,65;50,41;50,52;34663421,54;686100
VALE3;30/07/2025;10:00:00;50,30;50,54;50,15;50,42;34297972,61;680600
VALE3;29/07/2025;17:30:00;50,79;50,79;50,66;50,66;3457771,60;68200
VALE3;29/07/2025;16:45:00;50,72;50,91;50,72;50,77;167622782,10;3301000
VALE3;29/07/2025;16:30:00;50,84;50,85;50,72;50,72;38918310,32;766100
VALE3;29/07/2025;16:15:00;50,92;50,92;50,84;50,85;20114475,37;395300
VALE3;29/07/2025;16:00:00;50,92;50,95;50,89;50,92;8967734,96;176100
VALE3;29/07/2025;15:45:00;50,92;50,92;50,88;50,92;10882799,46;213800
VALE3;29/07/2025;15:30:00;50,87;50,93;50,87;50,91;6459525,89;126900
VALE3;29/07/2025;15:15:00;50,92;50,97;50,87;50,87;20780047,60;408100
VALE3;29/07/2025;15:00:00;50,95;51,01;50,87;50,92;21446922,81;421100
VALE3;29/07/2025;14:45:00;51,00;51,06;50,93;50,95;9117759,57;178800
VALE3;29/07/2025;14:30:00;51,03;51,08;51,00;51,00;10901098,53;213600
VALE3;29/07/2025;14:15:00;51,03;51,09;51,01;51,02;5584412,62;109400
VALE3;29/07/2025;14:00:00;51,08;51,10;51,00;51,03;8136921,01;159400
VALE3;29/07/2025;13:45:00;51,08;51,11;51,05;51,06;5046781,09;98800
VALE3;29/07/2025;13:30:00;51,07;51,13;51,05;51,08;18013740,13;352600
VALE3;29/07/2025;13:15:00;51,02;51,08;50,98;51,07;10477112,93;205300
VALE3;29/07/2025;13:00:00;50,98;51,02;50,90;51,01;23874463,17;468600
VALE3;29/07/2025;12:45:00;50,97;51,01;50,94;50,98;13971223,37;274100
VALE3;29/07/2025;12:30:00;50,96;51,02;50,94;50,97;9335711,14;183100
VALE3;29/07/2025;12:15:00;51,07;51,11;50,92;50,98;22644294,21;444000
VALE3;29/07/2025;12:00:00;51,06;51,12;50,90;51,07;24605697,21;482300
VALE3;29/07/2025;11:45:00;51,12;51,17;51,05;51,07;14453329,82;282800
VALE3;29/07/2025;11:30:00;51,19;51,25;51,09;51,13;25188990,30;492500
VALE3;29/07/2025;11:15:00;51,22;51,34;51,20;51,20;22579496,42;440400
VALE3;29/07/2025;11:00:00;50,87;51,44;50,84;51,22;53001280,27;1035200
VALE3;29/07/2025;10:45:00;51,07;51,16;50,82;50,87;48316684,66;948100
VALE3;29/07/2025;10:30:00;51,35;51,56;51,07;51,07;59882885,91;1167700
VALE3;29/07/2025;10:15:00;51,43;51,47;51,31;51,35;26885661,49;523300
VALE3;29/07/2025;10:00:00;51,44;51,58;51,21;51,43;36565860,05;712100
VALE3;28/07/2025;17:30:00;51,02;51,08;50,89;51,06;3140072,49;61600
VALE3;28/07/2025;16:45:00;50,93;51,08;50,92;51,08;141253149,80;2766300
VALE3;28/07/2025;16:30:00;50,87;50,93;50,87;50,93;27978030,85;549600
VALE3;28/07/2025;16:15:00;50,81;50,91;50,81;50,88;21141009,75;415700
