B3SA3;13/06/2025;12:00:00;12,87;12,98;12,85;12,94;92717588,00;7167400
B3SA3;13/06/2025;11:00:00;12,88;12,89;12,78;12,86;82712696,00;6446100
B3SA3;13/06/2025;10:00:00;12,75;12,95;12,70;12,86;180254668,00;14065300
B3SA3;12/06/2025;17:30:00;13,00;13,00;12,98;13,00;59788,00;4600
B3SA3;12/06/2025;16:00:00;13,01;13,03;12,98;12,98;135598257,00;10435000
B3SA3;12/06/2025;15:00:00;13,03;13,05;12,99;13,00;45101696,00;3463500
B3SA3;12/06/2025;14:00:00;13,04;13,05;12,99;13,03;32373030,00;2484700
B3SA3;12/06/2025;13:00:00;13,05;13,06;13,02;13,04;59099519,00;4529500
B3SA3;12/06/2025;12:00:00;13,00;13,06;12,97;13,05;92138645,00;7075200
B3SA3;12/06/2025;11:00:00;13,02;13,07;12,97;13,00;180114242,00;13825800
B3SA3;12/06/2025;10:00:00;12,87;13,09;12,80;13,02;318308800,00;24537300
B3SA3;11/06/2025;17:30:00;13,23;13,24;13,23;13,24;15886,00;1200
B3SA3;11/06/2025;16:00:00;13,25;13,31;13,18;13,24;306449769,00;23176700
B3SA3;11/06/2025;15:00:00;13,34;13,38;13,24;13,25;82675131,00;6219600
B3SA3;11/06/2025;14:00:00;13,30;13,43;13,28;13,34;76239024,00;5703100
B3SA3;11/06/2025;13:00:00;13,22;13,32;13,17;13,31;31828160,00;2400300
B3SA3;11/06/2025;12:00:00;13,17;13,27;13,16;13,22;136337348,00;10308100
B3SA3;11/06/2025;11:00:00;13,07;13,17;13,07;13,17;120004155,00;9129300
B3SA3;11/06/2025;10:00:00;13,07;13,11;12,90;13,07;64756308,00;4987200
B3SA3;10/06/2025;17:30:00;13,14;13,14;13,09;13,13;179622,00;13700
B3SA3;10/06/2025;16:00:00;13,08;13,14;13,07;13,14;109742586,00;8358500
B3SA3;10/06/2025;15:00:00;13,12;13,14;13,05;13,07;63360436,00;4841500
B3SA3;10/06/2025;14:00:00;13,16;13,23;13,11;13,12;26692071,00;2028300
B3SA3;10/06/2025;13:00:00;13,19;13,23;13,11;13,16;17588894,00;1336100
B3SA3;10/06/2025;12:00:00;13,21;13,21;13,13;13,19;28170029,00;2137200
B3SA3;10/06/2025;11:00:00;13,25;13,33;13,19;13,20;79524745,00;5989900
B3SA3;10/06/2025;10:00:00;13,30;13,40;13,19;13,25;100376910,00;7550100
B3SA3;09/06/2025;17:30:00;13,16;13,18;13,13;13,18;119672,00;9100
B3SA3;09/06/2025;16:00:00;13,21;13,24;13,07;13,16;231221900,00;17592500
B3SA3;09/06/2025;15:00:00;13,25;13,26;13,18;13,21;57213504,00;4329200
B3SA3;09/06/2025;14:00:00;13,21;13,30;13,20;13,26;59467603,00;4487300
B3SA3;09/06/2025;13:00:00;13,28;13,29;13,19;13,21;146725582,00;11096200
B3SA3;09/06/2025;12:00:00;13,29;13,37;13,26;13,29;89419599,00;6713400
B3SA3;09/06/2025;11:00:00;13,25;13,31;13,16;13,30;176091767,00;13315600
B3SA3;09/06/2025;10:00:00;13,20;13,31;13,09;13,25;302985036,00;22908500
B3SA3;06/06/2025;17:30:00;13,57;13,63;13,54;13,55;213045,00;15700
B3SA3;06/06/2025;16:00:00;13,62;13,64;13,57;13,57;138669639,00;10206700
B3SA3;06/06/2025;15:00:00;13,61;13,64;13,59;13,61;42152575,00;3096400
B3SA3;06/06/2025;14:00:00;13,56;13,64;13,54;13,61;28473730,00;2093800
B3SA3;06/06/2025;13:00:00;13,58;13,62;13,55;13,57;24244953,00;1784000
B3SA3;06/06/2025;12:00:00;13,58;13,60;13,53;13,58;37865808,00;2791500
B3SA3;06/06/2025;11:00:00;13,63;13,65;13,57;13,58;36939675,00;2711800
B3SA3;06/06/2025;10:00:00;13,53;13,66;13,53;13,64;30450989,00;2236400
B3SA3;05/06/2025;17:30:00;13,59;13,59;13,56;13,57;116654,00;8600
B3SA3;05/06/2025;16:00:00;13,57;13,60;13,52;13,58;126622253,00;9324900
B3SA3;05/06/2025;15:00:00;13,64;13,65;13,50;13,57;97666293,00;7202100
B3SA3;05/06/2025;14:00:00;13,69;13,73;13,62;13,64;53755208,00;3930700
B3SA3;05/06/2025;13:00:00;13,75;13,75;13,67;13,70;69972411,00;5104700
B3SA3;05/06/2025;12:00:00;13,74;13,80;13,72;13,73;76925096,00;5589500
B3SA3;05/06/2025;11:00:00;13,91;13,93;13,73;13,73;97787015,00;7083900
B3SA3;05/06/2025;10:00:00;13,82;13,95;13,80;13,91;87656885,00;6315100
B3SA3;04/06/2025;17:30:00;13,93;13,97;13,91;13,92;173044,00;12400
B3SA3;04/06/2025;16:00:00;13,93;13,98;13,91;13,95;90904442,00;6517600
B3SA3;04/06/2025;15:00:00;13,98;13,99;13,88;13,93;33167498,00;2379800
B3SA3;04/06/2025;14:00:00;13,96;14,01;13,93;13,97;36021364,00;2578500
B3SA3;04/06/2025;13:00:00;13,98;14,01;13,93;13,95;22942361,00;1642400
B3SA3;04/06/2025;12:00:00;14,00;14,03;13,96;13,98;31966583,00;2284000
B3SA3;04/06/2025;11:00:00;14,01;14,17;13,97;13,99;144681182,00;10263900
B3SA3;04/06/2025;10:00:00;13,90;14,13;13,88;14,01;94429079,00;6736500
B3SA3;03/06/2025;17:30:00;14,13;14,19;14,13;14,17;476021,00;33600
B3SA3;03/06/2025;16:00:00;14,11;14,19;14,08;14,18;167701513,00;11850500
B3SA3;03/06/2025;15:00:00;13,99;14,13;13,98;14,11;117311134,00;8338800
B3SA3;03/06/2025;14:00:00;13,95;14,02;13,93;13,99;47995190,00;3433500
B3SA3;03/06/2025;13:00:00;13,98;13,99;13,93;13,95;20344474,00;1458500
B3SA3;03/06/2025;12:00:00;13,94;14,00;13,92;13,98;33867200,00;2426100
B3SA3;03/06/2025;11:00:00;13,83;14,00;13,78;13,93;136034652,00;9761300
B3SA3;03/06/2025;10:00:00;13,65;13,86;13,65;13,83;94684746,00;6876000
B3SA3;02/06/2025;17:30:00;13,67;13,67;13,65;13,65;35517,00;2600
B3SA3;02/06/2025;16:00:00;13,69;13,71;13,65;13,71;93108897,00;6797400
B3SA3;02/06/2025;15:00:00;13,67;13,72;13,65;13,68;55716852,00;4070500
B3SA3;02/06/2025;14:00:00;13,61;13,68;13,58;13,67;43857665,00;3221600
B3SA3;02/06/2025;13:00:00;13,59;13,66;13,56;13,60;55162939,00;4055700
B3SA3;02/06/2025;12:00:00;13,64;13,76;13,54;13,60;142931846,00;10497600
B3SA3;02/06/2025;11:00:00;13,76;13,79;13,59;13,64;135586490,00;9928300
B3SA3;02/06/2025;10:00:00;14,16;14,17;13,73;13,76;100285683,00;7220300
B3SA3;30/05/2025;17:30:00;13,96;13,97;13,88;13,90;50080,00;3600
B3SA3;30/05/2025;16:00:00;13,90;13,95;13,85;13,95;692955577,00;49694000
B3SA3;30/05/2025;15:00:00;13,86;13,96;13,83;13,90;120799299,00;8698300
B3SA3;30/05/2025;14:00:00;13,83;13,88;13,77;13,85;68507358,00;4957400
B3SA3;30/05/2025;13:00:00;13,82;13,83;13,76;13,82;32994188,00;2391500
B3SA3;30/05/2025;12:00:00;13,87;13,90;13,78;13,81;59063227,00;4265800
B3SA3;30/05/2025;11:00:00;13,92;13,92;13,80;13,87;49369477,00;3565100
B3SA3;30/05/2025;10:00:00;14,15;14,19;13,89;13,91;121610335,00;8670600
B3SA3;29/05/2025;17:30:00;14,14;14,15;14,08;14,15;79062,00;5600
B3SA3;29/05/2025;16:00:00;14,07;14,24;14,06;14,10;207563542,00;14690600
B3SA3;29/05/2025;15:00:00;14,08;14,13;14,05;14,06;43924743,00;3117200
B3SA3;29/05/2025;14:00:00;14,07;14,15;14,01;14,07;79844831,00;5667600
B3SA3;29/05/2025;13:00:00;13,93;14,10;13,90;14,06;77848277,00;5543200
B3SA3;29/05/2025;12:00:00;14,08;14,10;13,92;13,93;39777527,00;2838500
B3SA3;29/05/2025;11:00:00;14,05;14,13;13,97;14,08;150005217,00;10668900
B3SA3;29/05/2025;10:00:00;14,10;14,19;13,94;14,04;89809384,00;6365800
B3SA3;28/05/2025;17:30:00;14,37;14,40;14,30;14,40;238209,00;16600
B3SA3;28/05/2025;16:00:00;14,30;14,41;14,27;14,30;204144365,00;14250600
B3SA3;28/05/2025;15:00:00;14,28;14,32;14,25;14,29;32257496,00;2257700
B3SA3;28/05/2025;14:00:00;14,31;14,35;14,25;14,28;67023641,00;4683900
B3SA3;28/05/2025;13:00:00;14,32;14,35;14,29;14,31;21808852,00;1523200
B3SA3;28/05/2025;12:00:00;14,33;14,34;14,26;14,31;35910006,00;2510900
B3SA3;28/05/2025;11:00:00;14,24;14,39;14,20;14,33;43645433,00;3052600
B3SA3;28/05/2025;10:00:00;14,39;14,44;14,15;14,24;45028430,00;3163900
B3SA3;27/05/2025;17:30:00;14,42;14,45;14,37;14,37;165796,00;11500
B3SA3;27/05/2025;16:00:00;14,50;14,51;14,38;14,38;149732109,00;10383000
B3SA3;27/05/2025;15:00:00;14,53;14,55;14,48;14,50;37092216,00;2554100
B3SA3;27/05/2025;14:00:00;14,42;14,54;14,39;14,52;21226957,00;1465600
B3SA3;27/05/2025;13:00:00;14,44;14,50;14,40;14,42;22282597,00;1543000
B3SA3;27/05/2025;12:00:00;14,54;14,54;14,41;14,44;18974532,00;1311900
B3SA3;27/05/2025;11:00:00;14,54;14,59;14,49;14,54;96545882,00;6636900
B3SA3;27/05/2025;10:00:00;14,61;14,61;14,47;14,52;98479941,00;6764400
B3SA3;26/05/2025;17:30:00;14,31;14,33;14,27;14,28;75779,00;5300
B3SA3;26/05/2025;16:00:00;14,35;14,38;14,32;14,33;49358536,00;3442100
B3SA3;26/05/2025;15:00:00;14,37;14,38;14,33;14,35;28549342,00;1988400
B3SA3;26/05/2025;14:00:00;14,34;14,38;14,32;14,37;12055856,00;840000
B3SA3;26/05/2025;13:00:00;14,34;14,38;14,31;14,34;7863356,00;548300
B3SA3;26/05/2025;12:00:00;14,31;14,34;14,29;14,34;6817602,00;476200
B3SA3;26/05/2025;11:00:00;14,35;14,38;14,27;14,32;28298657,00;1975600
B3SA3;26/05/2025;10:00:00;14,47;14,47;14,20;14,35;50050831,00;3487600
B3SA3;23/05/2025;17:30:00;14,33;14,36;14,24;14,24;48561,00;3400
B3SA3;23/05/2025;16:00:00;14,30;14,39;14,26;14,39;68191994,00;4749800
B3SA3;23/05/2025;15:00:00;14,28;14,39;14,24;14,31;26393141,00;1845800
B3SA3;23/05/2025;14:00:00;14,29;14,33;14,23;14,27;16265722,00;1138600
B3SA3;23/05/2025;13:00:00;14,30;14,38;14,28;14,30;17796821,00;1241400
B3SA3;23/05/2025;12:00:00;14,30;14,36;14,24;14,30;34690504,00;2427400
B3SA3;23/05/2025;11:00:00;14,00;14,32;13,99;14,31;102691323,00;7254200
B3SA3;23/05/2025;10:00:00;14,06;14,07;13,83;13,98;190050138,00;13617700
B3SA3;22/05/2025;17:30:00;14,33;14,33;14,08;14,12;1157164,00;81400
B3SA3;22/05/2025;16:00:00;14,23;14,37;14,21;14,34;148329030,00;10355500
B3SA3;22/05/2025;15:00:00;14,57;14,59;14,23;14,24;111503946,00;7729300
B3SA3;22/05/2025;14:00:00;14,37;14,62;14,34;14,58;137821504,00;9490600
B3SA3;22/05/2025;13:00:00;14,40;14,45;14,34;14,37;39879961,00;2770500
B3SA3;22/05/2025;12:00:00;14,46;14,48;14,39;14,42;33866664,00;2347400
B3SA3;22/05/2025;11:00:00;14,43;14,53;14,35;14,47;76810675,00;5315700
B3SA3;22/05/2025;10:00:00;14,57;14,58;14,41;14,43;68147355,00;4705600
B3SA3;21/05/2025;17:30:00;14,50;14,58;14,45;14,45;63737,00;4400
B3SA3;21/05/2025;16:00:00;14,46;14,55;14,45;14,50;174353169,00;12018200
B3SA3;21/05/2025;15:00:00;14,54;14,56;14,46;14,47;81313463,00;5609600
B3SA3;21/05/2025;14:00:00;14,64;14,65;14,48;14,56;86605169,00;5956000
B3SA3;21/05/2025;13:00:00;14,60;14,66;14,57;14,64;25772153,00;1762700
B3SA3;21/05/2025;12:00:00;14,67;14,68;14,58;14,60;27895745,00;1907200
B3SA3;21/05/2025;11:00:00;14,77;14,79;14,65;14,67;91618042,00;6225900
B3SA3;21/05/2025;10:00:00;14,87;14,90;14,65;14,76;93995007,00;6375700
B3SA3;20/05/2025;17:30:00;14,93;14,96;14,85;14,85;660806,00;44400
B3SA3;20/05/2025;16:00:00;14,87;14,95;14,84;14,95;127601215,00;8549500
B3SA3;20/05/2025;15:00:00;14,87;14,88;14,83;14,87;38199436,00;2571300
B3SA3;20/05/2025;14:00:00;14,84;14,88;14,78;14,86;37439609,00;2524000
B3SA3;20/05/2025;13:00:00;14,78;14,86;14,77;14,83;19962069,00;1346800
B3SA3;20/05/2025;12:00:00;14,74;14,81;14,72;14,78;45779480,00;3097900
B3SA3;20/05/2025;11:00:00;14,75;14,79;14,70;14,73;38332545,00;2601500
B3SA3;20/05/2025;10:00:00;14,83;14,92;14,65;14,76;47925239,00;3250400
B3SA3;19/05/2025;17:30:00;14,82;14,84;14,77;14,77;88834,00;6000
B3SA3;19/05/2025;16:00:00;14,84;14,86;14,80;14,82;86938607,00;5863300
B3SA3;19/05/2025;15:00:00;14,85;14,86;14,81;14,85;31345653,00;2112700
B3SA3;19/05/2025;14:00:00;14,83;14,86;14,82;14,84;33908717,00;2284100
B3SA3;19/05/2025;13:00:00;14,84;14,85;14,80;14,83;31402511,00;2117900
B3SA3;19/05/2025;12:00:00;14,80;14,86;14,77;14,84;61693685,00;4165600
B3SA3;19/05/2025;11:00:00;14,81;14,83;14,73;14,79;30084492,00;2035000
B3SA3;19/05/2025;10:00:00;14,77;14,83;14,66;14,81;35112750,00;2382900
B3SA3;16/05/2025;17:30:00;14,77;14,79;14,77;14,79;57666,00;3900
B3SA3;16/05/2025;16:00:00;14,84;14,88;14,74;14,77;105078221,00;7106200
B3SA3;16/05/2025;15:00:00;14,79;14,89;14,79;14,84;28048639,00;1890300
B3SA3;16/05/2025;14:00:00;14,81;14,85;14,76;14,80;47023109,00;3176600
B3SA3;16/05/2025;13:00:00;14,86;14,90;14,80;14,80;62064004,00;4183300
B3SA3;16/05/2025;12:00:00;14,80;14,88;14,78;14,85;25883294,00;1743600
B3SA3;16/05/2025;11:00:00;14,79;14,83;14,71;14,81;45709492,00;3092800
B3SA3;16/05/2025;10:00:00;14,64;14,81;14,61;14,79;45877997,00;3117000
B3SA3;15/05/2025;17:30:00;14,74;14,80;14,70;14,79;367307,00;24900
B3SA3;15/05/2025;16:00:00;14,70;14,87;14,64;14,77;162048028,00;10991500
B3SA3;15/05/2025;15:00:00;14,68;14,75;14,64;14,70;61395934,00;4180000
B3SA3;15/05/2025;14:00:00;14,79;14,80;14,64;14,68;105868727,00;7200100
B3SA3;15/05/2025;13:00:00;14,67;14,80;14,67;14,79;71445428,00;4845700
B3SA3;15/05/2025;12:00:00;14,68;14,72;14,61;14,69;87553857,00;5974100
B3SA3;15/05/2025;11:00:00;14,69;14,73;14,63;14,68;59553840,00;4056700
B3SA3;15/05/2025;10:00:00;14,64;14,68;14,54;14,68;92718475,00;6349900
B3SA3;14/05/2025;17:30:00;14,64;14,65;14,58;14,58;165069,00;11300
B3SA3;14/05/2025;16:00:00;14,53;14,67;14,50;14,65;196578774,00;13446600
B3SA3;14/05/2025;15:00:00;14,52;14,57;14,48;14,54;48702265,00;3354400
B3SA3;14/05/2025;14:00:00;14,60;14,62;14,51;14,51;40177341,00;2758300
B3SA3;14/05/2025;13:00:00;14,63;14,63;14,58;14,59;56178360,00;3847400
B3SA3;14/05/2025;12:00:00;14,67;14,68;14,58;14,62;68471011,00;4676500
B3SA3;14/05/2025;11:00:00;14,93;14,94;14,58;14,67;128356971,00;8707700
B3SA3;14/05/2025;10:00:00;14,89;15,11;14,86;14,92;157456252,00;10481700
B3SA3;13/05/2025;17:30:00;14,95;14,97;14,93;14,93;300627,00;20100
B3SA3;13/05/2025;16:00:00;14,90;15,01;14,90;14,95;256818817,00;17176900
B3SA3;13/05/2025;15:00:00;14,89;14,92;14,87;14,91;70006038,00;4700300
B3SA3;13/05/2025;14:00:00;14,87;14,90;14,84;14,88;53652808,00;3609200
B3SA3;13/05/2025;13:00:00;14,86;14,87;14,80;14,87;130407761,00;8785900
B3SA3;13/05/2025;12:00:00;14,86;14,96;14,83;14,86;81793731,00;5493000
B3SA3;13/05/2025;11:00:00;14,83;14,92;14,78;14,86;134896271,00;9080500
B3SA3;13/05/2025;10:00:00;14,71;14,87;14,65;14,81;137272597,00;9298200
B3SA3;12/05/2025;17:30:00;14,35;14,39;14,34;14,34;112094,00;7800
B3SA3;12/05/2025;16:00:00;14,36;14,46;14,35;14,36;171855739,00;11937700
B3SA3;12/05/2025;15:00:00;14,41;14,41;14,26;14,36;89777965,00;6259500
B3SA3;12/05/2025;14:00:00;14,43;14,45;14,39;14,41;154735822,00;10727200
B3SA3;12/05/2025;13:00:00;14,43;14,45;14,40;14,43;55726550,00;3863200
B3SA3;12/05/2025;12:00:00;14,46;14,53;14,41;14,44;194776710,00;13466000
B3SA3;12/05/2025;11:00:00;14,46;14,51;14,38;14,48;108307148,00;7496900
B3SA3;12/05/2025;10:00:00;14,51;14,59;14,41;14,46;258123759,00;17805800
B3SA3;09/05/2025;17:30:00;14,50;14,53;14,40;14,52;247287,00;17100
B3SA3;09/05/2025;16:00:00;14,46;14,53;14,46;14,53;286817211,00;19763000
B3SA3;09/05/2025;15:00:00;14,35;14,50;14,33;14,46;98263879,00;6802600
B3SA3;09/05/2025;14:00:00;14,34;14,37;14,28;14,36;87261191,00;6091900
B3SA3;09/05/2025;13:00:00;14,44;14,44;14,33;14,33;125340163,00;8709700
B3SA3;09/05/2025;12:00:00;14,41;14,48;14,31;14,43;112025808,00;7778500
B3SA3;09/05/2025;11:00:00;14,49;14,50;14,24;14,41;243304079,00;16909400
B3SA3;09/05/2025;10:00:00;14,30;14,62;14,20;14,49;304647491,00;21062200
B3SA3;08/05/2025;17:30:00;14,32;14,32;14,12;14,12;2197689,00;154300
B3SA3;08/05/2025;16:00:00;14,38;14,48;14,25;14,25;413379882,00;28769800
B3SA3;08/05/2025;15:00:00;14,30;14,41;14,29;14,36;221620020,00;15430700
B3SA3;08/05/2025;14:00:00;14,38;14,40;14,20;14,29;101500461,00;7100800
B3SA3;08/05/2025;13:00:00;14,37;14,53;14,33;14,37;130417649,00;9032500
B3SA3;08/05/2025;12:00:00;14,05;14,43;14,04;14,37;202386561,00;14197000
B3SA3;08/05/2025;11:00:00;13,86;14,10;13,77;14,06;359715927,00;25787700
B3SA3;08/05/2025;10:00:00;13,48;13,88;13,46;13,87;1444807545,00;105741800
B3SA3;07/05/2025;17:30:00;13,06;13,15;13,04;13,06;107499,00;8200
B3SA3;07/05/2025;16:00:00;13,07;13,15;13,04;13,15;158888347,00;12120900
B3SA3;07/05/2025;15:00:00;13,10;13,14;13,07;13,08;49489195,00;3776600
B3SA3;07/05/2025;14:00:00;13,10;13,11;13,05;13,11;34176851,00;2612000
B3SA3;07/05/2025;13:00:00;13,05;13,13;13,03;13,10;29285558,00;2242700
B3SA3;07/05/2025;12:00:00;13,07;13,08;13,00;13,04;60080967,00;4604000
B3SA3;07/05/2025;11:00:00;12,98;13,10;12,96;13,07;32419964,00;2489100
B3SA3;07/05/2025;10:00:00;13,24;13,25;12,95;12,99;62495938,00;4797300
B3SA3;06/05/2025;17:30:00;13,14;13,14;13,11;13,13;140493,00;10700
B3SA3;06/05/2025;16:00:00;13,11;13,16;13,11;13,16;120808243,00;9186900
B3SA3;06/05/2025;15:00:00;13,14;13,18;13,09;13,11;79084807,00;6017600
B3SA3;06/05/2025;14:00:00;13,11;13,16;13,11;13,14;54308674,00;4133000
B3SA3;06/05/2025;13:00:00;13,08;13,13;13,07;13,12;33830474,00;2582500
B3SA3;06/05/2025;12:00:00;13,10;13,16;13,08;13,08;88250384,00;6730400
B3SA3;06/05/2025;11:00:00;13,12;13,18;13,09;13,10;85274881,00;6485400
B3SA3;06/05/2025;10:00:00;13,20;13,22;13,09;13,13;44187668,00;3358800
B3SA3;05/05/2025;17:30:00;13,21;13,21;13,17;13,19;142501,00;10800
B3SA3;05/05/2025;16:00:00;13,19;13,21;13,15;13,21;96224928,00;7292900
B3SA3;05/05/2025;15:00:00;13,19;13,20;13,16;13,18;35740532,00;2709500
B3SA3;05/05/2025;14:00:00;13,20;13,21;13,15;13,19;41523917,00;3149200
B3SA3;05/05/2025;13:00:00;13,21;13,23;13,18;13,19;10306107,00;780400
B3SA3;05/05/2025;12:00:00;13,22;13,24;13,18;13,20;16311201,00;1234600
B3SA3;05/05/2025;11:00:00;13,22;13,25;13,19;13,21;25310603,00;1915100
B3SA3;05/05/2025;10:00:00;13,30;13,33;13,18;13,22;61298637,00;4630500
B3SA3;02/05/2025;17:30:00;13,34;13,35;13,28;13,31;99987,00;7500
B3SA3;02/05/2025;16:00:00;13,33;13,39;13,31;13,31;187898522,00;14105500
B3SA3;02/05/2025;15:00:00;13,29;13,37;13,29;13,33;42468157,00;3186300
B3SA3;02/05/2025;14:00:00;13,31;13,35;13,26;13,30;43796912,00;3292100
B3SA3;02/05/2025;13:00:00;13,33;13,37;13,28;13,30;36236303,00;2720600
B3SA3;02/05/2025;12:00:00;13,37;13,38;13,30;13,34;54788093,00;4104900
B3SA3;02/05/2025;11:00:00;13,35;13,42;13,30;13,35;51545789,00;3856200
B3SA3;02/05/2025;10:00:00;13,41;13,48;13,33;13,35;51996716,00;3883500
B3SA3;30/04/2025;17:30:00;13,44;13,50;13,41;13,50;4994889,00;370300
B3SA3;30/04/2025;16:00:00;13,32;13,49;13,31;13,49;236814358,00;17599500
B3SA3;30/04/2025;15:00:00;13,26;13,35;13,25;13,31;42033111,00;3158000
B3SA3;30/04/2025;14:00:00;13,21;13,35;13,20;13,26;42077794,00;3171000
B3SA3;30/04/2025;13:00:00;13,22;13,22;13,18;13,21;54097597,00;4096300
B3SA3;30/04/2025;12:00:00;13,17;13,25;13,17;13,21;301356506,00;22785000
B3SA3;30/04/2025;11:00:00;13,21;13,26;13,13;13,17;54541593,00;4130300
B3SA3;30/04/2025;10:00:00;13,18;13,37;13,17;13,21;69624914,00;5245700
B3SA3;29/04/2025;17:30:00;13,22;13,23;13,17;13,19;15307881,00;1157100
B3SA3;29/04/2025;16:00:00;13,26;13,32;13,23;13,23;180592503,00;13628200
B3SA3;29/04/2025;15:00:00;13,39;13,39;13,25;13,26;47299348,00;3555700
B3SA3;29/04/2025;14:00:00;13,38;13,45;13,34;13,38;62372767,00;4657700
B3SA3;29/04/2025;13:00:00;13,46;13,48;13,36;13,37;82743450,00;6164500
B3SA3;29/04/2025;12:00:00;13,54;13,59;13,42;13,46;31811400,00;2354500
B3SA3;29/04/2025;11:00:00;13,39;13,55;13,36;13,53;108927004,00;8102900
B3SA3;29/04/2025;10:00:00;13,32;13,48;13,32;13,40;88004307,00;6572300
B3SA3;28/04/2025;17:30:00;13,42;13,42;13,40;13,41;191889,00;14300
B3SA3;28/04/2025;16:00:00;13,38;13,43;13,38;13,42;97167375,00;7248400
B3SA3;28/04/2025;15:00:00;13,40;13,46;13,38;13,39;71966005,00;5367700
B3SA3;28/04/2025;14:00:00;13,46;13,48;13,36;13,41;70623169,00;5265900
B3SA3;28/04/2025;13:00:00;13,60;13,61;13,45;13,46;51730207,00;3820900
B3SA3;28/04/2025;12:00:00;13,58;13,61;13,52;13,59;47520210,00;3500500
B3SA3;28/04/2025;11:00:00;13,58;13,68;13,56;13,59;68389467,00;5022100
B3SA3;28/04/2025;10:00:00;13,43;13,61;13,36;13,57;56150946,00;4161700
B3SA3;25/04/2025;17:30:00;13,40;13,43;13,35;13,43;230619,00;17200
B3SA3;25/04/2025;16:00:00;13,42;13,42;13,32;13,39;158796260,00;11868000
B3SA3;25/04/2025;15:00:00;13,28;13,44;13,25;13,42;71511370,00;5354400
B3SA3;25/04/2025;14:00:00;13,26;13,30;13,25;13,28;36355466,00;2739400
B3SA3;25/04/2025;13:00:00;13,22;13,29;13,20;13,26;25967471,00;1959400
B3SA3;25/04/2025;12:00:00;13,33;13,33;13,17;13,22;60130022,00;4548300
B3SA3;25/04/2025;11:00:00;13,29;13,37;13,26;13,32;75530239,00;5675200
B3SA3;25/04/2025;10:00:00;13,11;13,32;13,04;13,28;72055695,00;5455900
B3SA3;24/04/2025;17:30:00;13,27;13,27;13,22;13,26;225221,00;17000
B3SA3;24/04/2025;16:00:00;13,24;13,30;13,16;13,27;293665933,00;22172900
B3SA3;24/04/2025;15:00:00;13,17;13,27;13,16;13,24;80240708,00;6072100
B3SA3;24/04/2025;14:00:00;13,23;13,23;13,12;13,17;80389784,00;6103900
B3SA3;24/04/2025;13:00:00;13,26;13,26;13,17;13,23;74380893,00;5626300
B3SA3;24/04/2025;12:00:00;13,04;13,30;13,03;13,26;115084279,00;8739400
B3SA3;24/04/2025;11:00:00;12,89;13,05;12,88;13,03;57830243,00;4465800
B3SA3;24/04/2025;10:00:00;12,70;12,94;12,68;12,89;52044539,00;4045000
B3SA3;23/04/2025;17:30:00;12,64;12,72;12,60;12,60;232523,00;18400
B3SA3;23/04/2025;16:00:00;12,75;12,76;12,65;12,65;92340659,00;7284100
B3SA3;23/04/2025;15:00:00;12,72;12,77;12,69;12,75;38825999,00;3047300
B3SA3;23/04/2025;14:00:00;12,72;12,72;12,66;12,72;29141604,00;2296100
B3SA3;23/04/2025;13:00:00;12,77;12,79;12,69;12,71;35436075,00;2784900
B3SA3;23/04/2025;12:00:00;12,74;12,82;12,71;12,76;60379594,00;4732500
B3SA3;23/04/2025;11:00:00;12,71;12,77;12,64;12,74;65589088,00;5159200
B3SA3;23/04/2025;10:00:00;12,53;12,84;12,53;12,71;116786729,00;9161900
B3SA3;22/04/2025;17:30:00;12,42;12,48;12,33;12,35;686029,00;55400
B3SA3;22/04/2025;16:00:00;12,43;12,49;12,41;12,42;73769580,00;5933300
B3SA3;22/04/2025;15:00:00;12,36;12,46;12,35;12,44;36412096,00;2930300
B3SA3;22/04/2025;14:00:00;12,38;12,41;12,33;12,35;26027460,00;2105500
B3SA3;22/04/2025;13:00:00;12,35;12,41;12,32;12,38;65564030,00;5292000
B3SA3;22/04/2025;12:00:00;12,26;12,36;12,25;12,35;27476831,00;2230900
B3SA3;22/04/2025;11:00:00;12,13;12,29;12,09;12,26;42371254,00;3476600
B3SA3;22/04/2025;10:00:00;12,10;12,23;12,10;12,14;35556758,00;2926100
B3SA3;17/04/2025;17:30:00;12,18;12,22;12,17;12,22;65862,00;5400
B3SA3;17/04/2025;16:00:00;12,21;12,23;12,17;12,18;93502527,00;7672000
B3SA3;17/04/2025;15:00:00;12,17;12,25;12,17;12,22;19795273,00;1621100
B3SA3;17/04/2025;14:00:00;12,17;12,19;12,14;12,18;9700395,00;797400
B3SA3;17/04/2025;13:00:00;12,14;12,20;12,14;12,18;13184546,00;1083100
B3SA3;17/04/2025;12:00:00;12,04;12,17;12,04;12,15;26230826,00;2166200
B3SA3;17/04/2025;11:00:00;12,03;12,08;11,98;12,04;22196375,00;1846500
B3SA3;17/04/2025;10:00:00;12,01;12,05;11,96;12,04;16874257,00;1406100
B3SA3;16/04/2025;17:30:00;12,05;12,05;12,01;12,04;206773,00;17200
B3SA3;16/04/2025;16:00:00;12,05;12,06;12,00;12,06;146981176,00;12208400
B3SA3;16/04/2025;15:00:00;12,04;12,10;12,02;12,06;48513558,00;4020000
B3SA3;16/04/2025;14:00:00;12,07;12,19;12,03;12,05;103067738,00;8517300
B3SA3;16/04/2025;13:00:00;12,06;12,08;12,01;12,07;86618761,00;7190500
