date,symbol,name,open,high,low,close,volume,trades,turnover,avg_price
2025-01-17,ITUB4,ITAUUNIBANCO,32.27,32.57,32.09,32.35,20854200,34183,675032325.0,32.36
2025-01-20,ITUB4,ITAUUNIBANCO,32.2,32.9,32.2,32.66,9234400,20374,301712366.0,32.67
2025-01-21,ITUB4,ITAUUNIBANCO,32.66,32.9,32.53,32.73,14049800,26848,459360232.0,32.69
2025-01-22,ITUB4,ITAUUNIBANCO,32.85,32.96,32.51,32.61,21037900,32739,687157853.0,32.66
2025-01-23,ITUB4,ITAUUNIBANCO,32.71,32.87,32.33,32.54,20224000,33033,658177461.0,32.54
2025-01-24,ITUB4,ITAUUNIBANCO,32.43,32.6,32.31,32.46,8746000,20180,283743601.0,32.44
2025-01-27,ITUB4,ITAUUNIBANCO,32.46,33.31,32.31,33.24,20227700,44862,668132483.0,33.03
2025-01-28,ITUB4,ITAUUNIBANCO,33.24,33.45,32.97,33.3,14337600,33623,476786192.0,33.25
2025-01-29,ITUB4,ITAUUNIBANCO,33.44,33.55,33.2,33.22,12052900,27958,401757915.0,33.33
2025-01-30,ITUB4,ITAUUNIBANCO,33.23,34.18,33.23,34.03,26222300,41117,890085022.0,33.94
2025-01-31,ITUB4,ITAUUNIBANCO,34.15,34.22,33.81,33.81,18034400,29962,612594103.0,33.96
2025-02-03,ITUB4,ITAUUNIBANCO,33.68,33.79,33.24,33.48,22663200,48993,759312933.0,33.5
2025-02-04,ITUB4,ITAUUNIBANCO,33.4,33.89,33.22,33.6,20436600,38808,688059819.0,33.66
2025-02-05,ITUB4,ITAUUNIBANCO,33.82,34.41,33.75,34.11,40025300,50743,1365776572.0,34.12
2025-02-06,ITUB4,ITAUUNIBANCO,33.3,34.39,32.95,34.17,38874300,53300,1316729757.0,33.87
2025-02-07,ITUB4,ITAUUNIBANCO,34.29,34.47,33.7,33.92,35378300,45567,1204372773.0,34.04
2025-02-10,ITUB4,ITAUUNIBANCO,34.06,34.54,34.01,34.29,37676100,36132,1293341122.0,34.32
2025-02-11,ITUB4,ITAUUNIBANCO,34.4,34.9,34.4,34.65,31343700,37909,1086876547.0,34.67
2025-02-12,ITUB4,ITAUUNIBANCO,34.4,34.61,33.53,33.69,30283800,73290,1024913431.0,33.84
2025-02-13,ITUB4,ITAUUNIBANCO,33.71,33.9,33.55,33.87,13388200,30739,452382201.0,33.78
2025-02-14,ITUB4,ITAUUNIBANCO,34.1,34.9,34.05,34.77,29608200,39989,1026022092.0,34.65
2025-02-17,ITUB4,ITAUUNIBANCO,34.88,35.3,34.84,34.84,17856700,44066,626267750.0,35.07
2025-02-18,ITUB4,ITAUUNIBANCO,33.31,33.35,32.86,33.2,30598700,63385,1014023577.0,33.13
2025-02-19,ITUB4,ITAUUNIBANCO,33.05,33.08,32.75,32.89,22503900,38522,740231766.0,32.89
2025-02-20,ITUB4,ITAUUNIBANCO,32.89,33.04,32.65,32.8,15839700,38847,519102991.0,32.77
2025-02-21,ITUB4,ITAUUNIBANCO,32.77,32.81,32.54,32.7,30328600,36687,990821708.0,32.66
2025-02-24,ITUB4,ITAUUNIBANCO,32.87,32.97,32.32,32.52,25612900,41411,837505314.0,32.69
2025-02-25,ITUB4,ITAUUNIBANCO,32.78,33.14,32.63,32.85,26184800,43113,862362860.0,32.93
2025-02-26,ITUB4,ITAUUNIBANCO,33.15,33.18,32.75,32.77,21612500,37403,710105932.0,32.85
2025-02-27,ITUB4,ITAUUNIBANCO,32.97,33.12,32.74,32.74,20728500,45145,682724046.0,32.93
2025-02-28,ITUB4,ITAUUNIBANCO,32.74,32.91,31.94,31.94,35319200,45816,1137651541.0,32.21
2025-03-05,ITUB4,ITAUUNIBANCO,32.41,32.57,32.0,32.4,25952500,50417,840466075.0,32.38
2025-03-06,ITUB4,ITAUUNIBANCO,32.4,32.73,32.21,32.46,18606900,45507,604245400.0,32.47
2025-03-07,ITUB4,ITAUUNIBANCO,32.38,32.92,32.25,32.6,20645900,32839,674662011.0,32.67
2025-03-10,ITUB4,ITAUUNIBANCO,32.45,32.89,32.26,32.89,27680400,36932,905284469.0,32.7
2025-03-11,ITUB4,ITAUUNIBANCO,32.95,32.95,32.41,32.6,18539500,25132,604663421.0,32.61
2025-03-12,ITUB4,ITAUUNIBANCO,32.72,32.8,32.41,32.7,17917700,27157,584500818.0,32.62
2025-03-13,ITUB4,ITAUUNIBANCO,32.7,33.33,32.64,33.23,28844700,28258,956388996.0,33.15
2025-03-14,ITUB4,ITAUUNIBANCO,33.4,34.55,33.33,34.31,31638000,84859,1081968332.0,34.19
2025-03-17,ITUB4,ITAUUNIBANCO,34.29,35.45,34.25,35.34,27108400,39854,952762290.0,35.14
2025-03-18,ITUB4,ITAUUNIBANCO,32.31,32.59,32.15,32.3,29878800,57023,967376607.0,32.37
2025-03-19,ITUB4,ITAUUNIBANCO,32.5,32.61,32.24,32.38,24673900,50925,799948861.0,32.42
2025-03-20,ITUB4,ITAUUNIBANCO,32.33,32.55,31.85,32.08,31200500,54282,1002447775.0,32.12
2025-03-21,ITUB4,ITAUUNIBANCO,32.11,32.3,31.98,32.15,47612800,43833,1529260526.0,32.11
2025-03-24,ITUB4,ITAUUNIBANCO,32.08,32.32,31.94,32.18,31882100,44042,1024050625.0,32.11
2025-03-25,ITUB4,ITAUUNIBANCO,32.3,32.95,32.3,32.44,19003900,37950,619796154.0,32.61
2025-03-26,ITUB4,ITAUUNIBANCO,32.55,32.6,31.96,32.09,31903000,55485,1024813357.0,32.12
2025-03-27,ITUB4,ITAUUNIBANCO,32.15,32.2,31.96,32.13,28518400,51882,914509749.0,32.06
2025-03-28,ITUB4,ITAUUNIBANCO,31.98,32.14,31.47,31.69,22271400,33878,706356582.0,31.71
2025-03-31,ITUB4,ITAUUNIBANCO,31.6,31.6,31.09,31.41,25378000,29912,796744242.0,31.39
2025-04-01,ITUB4,ITAUUNIBANCO,31.39,31.67,31.17,31.4,12377800,28553,389118586.0,31.43
2025-04-02,ITUB4,ITAUUNIBANCO,31.37,31.62,31.18,31.41,11794000,26861,369759258.0,31.35
2025-04-03,ITUB4,ITAUUNIBANCO,31.15,32.2,31.09,31.97,31919100,40488,1017270913.0,31.87
2025-04-04,ITUB4,ITAUUNIBANCO,31.58,31.74,30.91,31.14,31635600,36217,986125361.0,31.17
2025-04-07,ITUB4,ITAUUNIBANCO,30.9,31.63,30.54,31.2,32292300,51982,1005475087.0,31.13
2025-04-08,ITUB4,ITAUUNIBANCO,31.54,31.77,30.99,31.21,36022000,45535,1127550237.0,31.3
2025-04-09,ITUB4,ITAUUNIBANCO,31.0,32.35,30.82,31.78,36802300,65097,1163203636.0,31.6
2025-04-10,ITUB4,ITAUUNIBANCO,31.66,32.04,31.13,31.65,35288600,36666,1116555461.0,31.64
2025-04-11,ITUB4,ITAUUNIBANCO,31.76,32.13,31.44,31.81,27520100,33696,877487275.0,31.88
2025-04-14,ITUB4,ITAUUNIBANCO,32.16,32.52,31.97,32.33,26240000,36312,847855329.0,32.31
2025-04-15,ITUB4,ITAUUNIBANCO,32.29,32.79,32.2,32.74,24967200,43575,815453866.0,32.66
2025-04-16,ITUB4,ITAUUNIBANCO,32.6,32.92,32.5,32.69,31486700,60363,1028649734.0,32.66
2025-04-17,ITUB4,ITAUUNIBANCO,32.57,32.83,32.36,32.75,19903500,37305,650374880.0,32.67
2025-04-22,ITUB4,ITAUUNIBANCO,32.7,33.54,32.62,33.39,20994900,36524,698803880.0,33.28
2025-04-23,ITUB4,ITAUUNIBANCO,33.69,34.17,33.55,34.09,27257100,35295,926864319.0,34.0
2025-04-24,ITUB4,ITAUUNIBANCO,34.15,34.81,34.07,34.75,26895100,52004,930710334.0,34.6
2025-04-25,ITUB4,ITAUUNIBANCO,34.75,34.97,34.5,34.62,31760000,44183,1102724910.0,34.72
2025-04-28,ITUB4,ITAUUNIBANCO,34.61,35.07,34.47,34.99,15208100,43159,531069227.0,34.92
2025-04-29,ITUB4,ITAUUNIBANCO,35.0,35.42,34.85,35.27,24481400,46886,862422933.0,35.22
2025-04-30,ITUB4,ITAUUNIBANCO,35.05,35.68,35.03,35.58,31480200,68266,1115177532.0,35.42
2025-05-02,ITUB4,ITAUUNIBANCO,35.42,35.68,34.75,35.47,38043100,37748,1340548718.0,35.23
2025-05-05,ITUB4,ITAUUNIBANCO,35.25,35.39,34.75,34.84,27611800,32361,967155299.0,35.02
2025-05-06,ITUB4,ITAUUNIBANCO,34.82,34.88,34.42,34.66,17255400,29479,598712815.0,34.69
2025-05-07,ITUB4,ITAUUNIBANCO,34.92,35.14,34.73,35.04,13397900,29329,468385144.0,34.95
2025-05-08,ITUB4,ITAUUNIBANCO,35.6,36.0,35.14,35.32,33186100,45231,1180309536.0,35.56
2025-05-09,ITUB4,ITAUUNIBANCO,36.4,37.25,35.79,37.23,58004500,75567,2140836171.0,36.9
2025-05-12,ITUB4,ITAUUNIBANCO,37.44,37.44,36.25,36.48,26894900,37576,984588031.0,36.6
2025-05-13,ITUB4,ITAUUNIBANCO,36.68,37.11,36.52,36.93,24635200,45114,908269189.0,36.86
2025-05-14,ITUB4,ITAUUNIBANCO,36.94,37.34,36.81,37.18,17869500,36083,663744236.0,37.14
2025-05-15,ITUB4,ITAUUNIBANCO,37.36,37.77,37.22,37.68,26350700,37270,987929472.0,37.49
2025-05-16,ITUB4,ITAUUNIBANCO,37.68,38.0,37.37,37.9,29631900,42178,1119259329.0,37.77
2025-05-19,ITUB4,ITAUUNIBANCO,37.82,38.59,37.71,38.35,24323000,36312,933572118.0,38.38
2025-05-20,ITUB4,ITAUUNIBANCO,38.38,38.38,37.86,38.3,17978200,30105,685257650.0,38.11
2025-05-21,ITUB4,ITAUUNIBANCO,38.19,38.2,37.22,37.53,20216400,32120,758713407.0,37.52
2025-05-22,ITUB4,ITAUUNIBANCO,37.64,37.74,37.14,37.27,22889800,45669,856787489.0,37.43
2025-05-23,ITUB4,ITAUUNIBANCO,36.6,37.72,36.36,37.72,20121700,36675,749913388.0,37.26
2025-05-26,ITUB4,ITAUUNIBANCO,37.62,38.25,37.54,37.8,6500400,18387,246020533.0,37.84
2025-05-27,ITUB4,ITAUUNIBANCO,38.3,38.62,37.87,38.1,14716300,25387,561294728.0,38.14
2025-05-28,ITUB4,ITAUUNIBANCO,38.08,38.15,37.7,37.79,14548200,31442,550279320.0,37.82
2025-05-29,ITUB4,ITAUUNIBANCO,37.66,37.96,37.35,37.49,17515300,37910,657724232.0,37.55
2025-05-30,ITUB4,ITAUUNIBANCO,37.63,37.72,37.09,37.43,31193800,30090,1167473639.0,37.42
2025-06-02,ITUB4,ITAUUNIBANCO,37.67,37.76,37.03,37.15,23075800,26367,857640964.0,37.16
2025-06-03,ITUB4,ITAUUNIBANCO,37.01,37.15,36.78,37.03,23511000,36982,869778610.0,36.99
2025-06-04,ITUB4,ITAUUNIBANCO,37.17,37.29,36.67,36.94,17266700,24674,636925549.0,36.88
2025-06-05,ITUB4,ITAUUNIBANCO,37.0,37.0,36.38,36.49,24798200,26684,909421033.0,36.67
2025-06-06,ITUB4,ITAUUNIBANCO,36.47,36.75,36.3,36.58,18187600,28729,664198395.0,36.51
2025-06-09,ITUB4,ITAUUNIBANCO,36.47,36.63,35.87,36.39,23946500,23987,869763441.0,36.32
2025-06-10,ITUB4,ITAUUNIBANCO,36.5,36.58,35.97,36.0,20363600,31253,736647595.0,36.17
2025-06-11,ITUB4,ITAUUNIBANCO,35.97,36.59,35.74,36.33,16180000,24854,587110140.0,36.28
2025-06-12,ITUB4,ITAUUNIBANCO,36.09,36.83,36.06,36.61,21869400,43299,799808504.0,36.57
2025-06-13,ITUB4,ITAUUNIBANCO,36.17,36.35,35.91,36.17,14389900,27532,520519278.0,36.17
2025-06-16,ITUB4,ITAUUNIBANCO,36.53,37.22,36.52,36.83,17353400,37001,641433754.0,36.96
2025-06-17,ITUB4,ITAUUNIBANCO,36.99,37.09,36.77,37.05,19547100,29796,722495788.0,36.96
2025-06-18,ITUB4,ITAUUNIBANCO,36.93,37.08,36.71,36.83,19694400,31903,726576808.0,36.89
2025-06-20,ITUB4,ITAUUNIBANCO,36.52,36.67,36.39,36.64,21203800,23602,775301373.0,36.56
2025-06-23,ITUB4,ITAUUNIBANCO,36.64,36.64,36.15,36.56,14282900,30324,519500116.0,36.37
2025-06-24,ITUB4,ITAUUNIBANCO,36.72,37.58,36.58,37.25,20137900,26544,750692335.0,37.27
2025-06-25,ITUB4,ITAUUNIBANCO,37.1,37.14,36.44,36.58,19790900,33417,726035608.0,36.68
2025-06-26,ITUB4,ITAUUNIBANCO,36.63,36.79,36.2,36.31,23026900,37980,838349425.0,36.4
2025-06-27,ITUB4,ITAUUNIBANCO,36.0,36.36,35.94,36.27,13811100,21622,499751262.0,36.18
2025-06-30,ITUB4,ITAUUNIBANCO,36.15,36.96,35.92,36.95,29818100,33415,1093602382.0,36.67
2025-07-01,ITUB4,ITAUUNIBANCO,36.93,37.17,36.81,37.1,18167000,37051,671839528.0,36.98
2025-07-02,ITUB4,ITAUUNIBANCO,37.1,37.28,36.55,36.8,19739300,37791,726517479.0,36.8
2025-07-03,ITUB4,ITAUUNIBANCO,36.84,37.8,36.84,37.71,13539000,30056,507965805.0,37.51
2025-07-04,ITUB4,ITAUUNIBANCO,37.7,37.99,37.58,37.73,7307700,23171,276370215.0,37.81
2025-07-07,ITUB4,ITAUUNIBANCO,37.74,37.78,37.15,37.23,13471000,28846,502838851.0,37.32
2025-07-08,ITUB4,ITAUUNIBANCO,37.16,37.32,36.9,37.14,20899600,28193,775284792.0,37.09
2025-07-09,ITUB4,ITAUUNIBANCO,37.08,37.09,36.26,36.37,15624400,25405,569880823.0,36.47
2025-07-10,ITUB4,ITAUUNIBANCO,35.9,35.9,35.24,35.25,38419300,40698,1359804334.0,35.39
2025-07-11,ITUB4,ITAUUNIBANCO,35.15,35.2,34.73,34.96,41877100,59162,1461542053.0,34.9
2025-07-14,ITUB4,ITAUUNIBANCO,34.93,35.03,34.51,34.9,25888400,42518,902459538.0,34.85
2025-07-15,ITUB4,ITAUUNIBANCO,34.9,35.22,34.69,35.02,26559500,39119,929287917.0,34.98
2025-07-16,ITUB4,ITAUUNIBANCO,35.09,35.3,34.88,35.19,26849800,36295,942194969.0,35.09
2025-07-17,ITUB4,ITAUUNIBANCO,35.21,35.84,35.19,35.72,24842500,37807,884279075.0,35.59
2025-07-18,ITUB4,ITAUUNIBANCO,35.42,35.72,34.99,35.07,31288500,29387,1101987520.0,35.22
2025-07-21,ITUB4,ITAUUNIBANCO,35.05,35.58,35.01,35.48,11994700,18477,424712383.0,35.4
2025-07-22,ITUB4,ITAUUNIBANCO,35.5,35.74,34.94,35.0,22650800,28888,797984389.0,35.22
2025-07-23,ITUB4,ITAUUNIBANCO,34.96,35.53,34.86,35.39,12885400,20571,455585411.0,35.35
2025-07-24,ITUB4,ITAUUNIBANCO,35.27,35.27,34.85,35.06,11126300,18446,389609693.0,35.01
2025-07-25,ITUB4,ITAUUNIBANCO,35.03,35.49,35.03,35.21,17978100,15263,634675348.0,35.3
2025-07-28,ITUB4,ITAUUNIBANCO,35.28,35.32,34.15,34.47,17329500,29972,596705752.0,34.43
2025-07-29,ITUB4,ITAUUNIBANCO,34.44,34.86,34.37,34.67,16170700,26452,561452832.0,34.72
2025-07-30,ITUB4,ITAUUNIBANCO,34.51,35.26,34.31,35.07,18962900,34105,658498692.0,34.72
2025-07-31,ITUB4,ITAUUNIBANCO,34.68,35.22,34.64,35.16,21361000,29560,747214785.0,34.98
2025-08-01,ITUB4,ITAUUNIBANCO,35.6,35.76,34.74,34.93,16018100,27974,561696432.0,35.06
2025-08-04,ITUB4,ITAUUNIBANCO,35.44,35.56,35.03,35.3,16922400,26874,597008804.0,35.27
2025-08-05,ITUB4,ITAUUNIBANCO,35.22,35.93,35.06,35.69,48243500,39999,1711365869.0,35.47
2025-08-06,ITUB4,ITAUUNIBANCO,36.29,37.15,36.1,36.14,39958600,58486,1457476300.0,36.47
2025-08-07,ITUB4,ITAUUNIBANCO,36.24,37.01,36.11,36.78,26104200,43728,960905176.0,36.81
2025-08-08,ITUB4,ITAUUNIBANCO,36.79,37.15,36.75,37.03,17792600,33112,657720015.0,36.96
2025-08-11,ITUB4,ITAUUNIBANCO,36.81,37.37,36.74,37.26,22034200,36821,817979826.0,37.12
2025-08-12,ITUB4,ITAUUNIBANCO,37.46,38.27,37.39,38.03,27002700,40371,1025554540.0,37.97
2025-08-13,ITUB4,ITAUUNIBANCO,37.92,38.12,37.65,37.67,21959700,39156,831257729.0,37.85
2025-08-14,ITUB4,ITAUUNIBANCO,37.35,38.0,37.28,37.62,26037600,39261,981585295.0,37.69
2025-08-15,ITUB4,ITAUUNIBANCO,37.49,37.83,37.35,37.49,18958700,30974,711415548.0,37.52
2025-08-18,ITUB4,ITAUUNIBANCO,37.6,38.06,37.51,37.76,21027800,28645,794840635.0,37.79
2025-08-19,ITUB4,ITAUUNIBANCO,36.91,36.92,35.89,36.31,39629100,47863,1438292570.0,36.29
2025-08-20,ITUB4,ITAUUNIBANCO,36.27,36.53,36.05,36.33,16402800,29276,596325237.0,36.35
2025-08-21,ITUB4,ITAUUNIBANCO,36.05,36.43,35.99,36.37,15677300,34351,568801840.0,36.28
2025-08-22,ITUB4,ITAUUNIBANCO,36.5,37.42,36.39,37.39,31670400,46496,1175903155.0,37.12
2025-08-25,ITUB4,ITAUUNIBANCO,37.48,37.58,37.11,37.2,10741800,25787,400167939.0,37.25
2025-08-26,ITUB4,ITAUUNIBANCO,37.25,37.29,36.55,36.95,21444900,32566,790431932.0,36.85
2025-08-27,ITUB4,ITAUUNIBANCO,36.8,37.59,36.65,37.57,12245600,19799,454744510.0,37.13
2025-08-28,ITUB4,ITAUUNIBANCO,37.84,38.72,37.72,38.35,24434900,42589,938105222.0,38.39
2025-08-29,ITUB4,ITAUUNIBANCO,38.47,38.65,38.32,38.49,31651400,40965,1218014793.0,38.48
2025-09-01,ITUB4,ITAUUNIBANCO,38.59,39.07,38.49,38.78,14430300,33485,560052300.0,38.81
2025-09-02,ITUB4,ITAUUNIBANCO,38.15,38.48,37.96,38.12,23649200,35939,903946001.0,38.22
2025-09-03,ITUB4,ITAUUNIBANCO,38.12,38.29,37.63,37.79,20083600,34099,760108487.0,37.84
2025-09-04,ITUB4,ITAUUNIBANCO,37.78,38.35,37.51,37.94,15414800,32674,584784063.0,37.93
2025-09-05,ITUB4,ITAUUNIBANCO,38.32,38.82,38.09,38.36,15207900,29452,583984472.0,38.4
2025-09-08,ITUB4,ITAUUNIBANCO,38.36,38.41,37.77,38.18,11456500,20740,435978074.0,38.05
2025-09-09,ITUB4,ITAUUNIBANCO,38.37,38.37,37.8,37.85,18929300,24855,718315540.0,37.94
2025-09-10,ITUB4,ITAUUNIBANCO,37.86,38.35,37.8,37.88,14094300,25861,535880405.0,38.02
2025-09-11,ITUB4,ITAUUNIBANCO,38.05,38.74,37.95,37.95,17552400,31317,672555886.0,38.31
2025-09-12,ITUB4,ITAUUNIBANCO,37.72,37.76,37.26,37.38,21927200,39176,820757897.0,37.43
2025-09-15,ITUB4,ITAUUNIBANCO,37.51,38.18,37.41,38.0,13782700,21090,522311941.0,37.89
2025-09-16,ITUB4,ITAUUNIBANCO,38.19,38.25,37.67,37.9,19411200,25433,735492770.0,37.89
2025-09-17,ITUB4,ITAUUNIBANCO,37.93,38.84,37.86,38.44,24491600,37821,943394124.0,38.51
2025-09-18,ITUB4,ITAUUNIBANCO,38.44,38.55,38.16,38.49,14983500,24501,574855130.0,38.36
2025-09-19,ITUB4,ITAUUNIBANCO,38.5,39.0,38.45,39.0,25925100,28447,1008202694.0,38.88
2025-09-22,ITUB4,ITAUUNIBANCO,38.73,38.86,38.28,38.44,17791300,18581,684864840.0,38.49
2025-09-23,ITUB4,ITAUUNIBANCO,38.47,39.24,38.47,39.05,16437000,29466,641788262.0,39.04
2025-09-24,ITUB4,ITAUUNIBANCO,39.06,39.14,38.71,38.79,18168400,32938,705787865.0,38.84
2025-09-25,ITUB4,ITAUUNIBANCO,38.81,39.02,38.47,38.48,14705600,27778,567932843.0,38.62
2025-09-26,ITUB4,ITAUUNIBANCO,38.54,38.86,38.49,38.67,12398400,24511,479690717.0,38.68
2025-09-29,ITUB4,ITAUUNIBANCO,39.08,39.36,38.86,38.89,18567400,26604,724412022.0,39.01
2025-09-30,ITUB4,ITAUUNIBANCO,39.4,39.5,38.72,39.07,32294600,45258,1259916747.0,39.01
2025-10-01,ITUB4,ITAUUNIBANCO,39.26,39.41,38.3,38.35,24775900,44396,955049447.0,38.54
2025-10-02,ITUB4,ITAUUNIBANCO,38.42,38.7,37.89,37.93,16596700,29761,632131810.0,38.08
2025-10-03,ITUB4,ITAUUNIBANCO,37.91,38.21,37.72,38.21,17249500,28774,655896904.0,38.02
2025-10-06,ITUB4,ITAUUNIBANCO,38.2,38.25,37.77,37.77,14400300,20663,545497703.0,37.88
2025-10-07,ITUB4,ITAUUNIBANCO,37.72,37.73,36.97,37.17,20102400,37651,747069375.0,37.16
2025-10-08,ITUB4,ITAUUNIBANCO,37.25,37.45,37.05,37.24,14946800,25717,556060883.0,37.2
2025-10-09,ITUB4,ITAUUNIBANCO,37.42,37.42,36.96,37.18,17541300,24905,652009202.0,37.16
2025-10-10,ITUB4,ITAUUNIBANCO,37.37,37.56,37.03,37.14,22572600,29408,841020078.0,37.25
2025-10-13,ITUB4,ITAUUNIBANCO,37.28,37.53,37.28,37.29,7956300,23663,297559012.0,37.39
2025-10-14,ITUB4,ITAUUNIBANCO,37.19,37.84,37.19,37.45,20538700,24236,772244448.0,37.59
2025-10-15,ITUB4,ITAUUNIBANCO,37.32,37.7,37.06,37.45,21332200,31000,798727554.0,37.44
2025-10-16,ITUB4,ITAUUNIBANCO,37.32,37.8,37.1,37.36,15386000,22282,575807786.0,37.42
2025-10-17,ITUB4,ITAUUNIBANCO,37.15,37.62,37.01,37.49,16960400,19554,635378825.0,37.46
2025-10-20,ITUB4,ITAUUNIBANCO,37.62,38.35,37.58,38.16,18557300,28292,706762396.0,38.08
2025-10-21,ITUB4,ITAUUNIBANCO,38.16,38.23,37.77,37.8,13605700,19873,515990561.0,37.92
2025-10-22,ITUB4,ITAUUNIBANCO,37.93,38.11,37.74,38.11,13485800,21740,511983997.0,37.96
2025-10-23,ITUB4,ITAUUNIBANCO,38.25,38.34,37.88,38.08,11099600,20170,423009507.0,38.11
2025-10-24,ITUB4,ITAUUNIBANCO,38.38,38.52,37.98,38.03,9873400,19697,376433583.0,38.12
2025-10-27,ITUB4,ITAUUNIBANCO,38.32,38.61,38.19,38.35,10868300,22069,417375780.0,38.4
2025-10-28,ITUB4,ITAUUNIBANCO,38.24,38.48,38.19,38.48,10173300,26018,390614874.0,38.39
2025-10-29,ITUB4,ITAUUNIBANCO,38.55,39.51,38.55,39.34,26442200,37617,1037269667.0,39.22
2025-10-30,ITUB4,ITAUUNIBANCO,39.27,39.68,39.02,39.29,18113600,37521,713386137.0,39.38
2025-10-31,ITUB4,ITAUUNIBANCO,39.44,39.63,39.32,39.44,15970600,26962,630896067.0,39.5
2025-11-03,ITUB4,ITAUUNIBANCO,39.9,40.13,39.55,40.08,17444800,42494,697092864.0,39.95
2025-11-04,ITUB4,ITAUUNIBANCO,40.05,40.17,39.81,39.96,19792700,36594,791056519.0,39.96
2025-11-05,ITUB4,ITAUUNIBANCO,39.47,40.16,39.3,40.13,35251600,53698,1401198719.0,39.74
2025-11-06,ITUB4,ITAUUNIBANCO,40.09,40.79,40.01,40.13,22550000,35219,908501742.0,40.28
2025-11-07,ITUB4,ITAUUNIBANCO,40.13,40.2,39.77,40.17,12320900,28744,492660101.0,39.98
2025-11-10,ITUB4,ITAUUNIBANCO,40.35,40.52,40.22,40.44,16070300,33124,649152451.0,40.39
2025-11-11,ITUB4,ITAUUNIBANCO,40.6,41.37,40.44,41.22,36203100,56565,1486638664.0,41.06
2025-11-12,ITUB4,ITAUUNIBANCO,41.22,41.35,40.13,40.28,35717600,61992,1445149270.0,40.46
2025-11-13,ITUB4,ITAUUNIBANCO,40.46,41.05,40.18,40.44,32705800,60680,1324792383.0,40.5
2025-11-14,ITUB4,ITAUUNIBANCO,40.42,40.68,40.21,40.6,16363100,39012,663221207.0,40.53
2025-11-17,ITUB4,ITAUUNIBANCO,40.6,40.7,40.19,40.3,42704000,41055,1723035843.0,40.34
2025-11-18,ITUB4,ITAUUNIBANCO,39.95,40.35,39.9,40.1,16647900,32483,668015196.0,40.12
2025-11-19,ITUB4,ITAUUNIBANCO,40.05,40.2,39.74,39.85,25016200,50998,997557447.0,39.87
2025-11-21,ITUB4,ITAUUNIBANCO,39.85,40.03,39.55,39.97,16005700,39835,637469666.0,39.82
2025-11-24,ITUB4,ITAUUNIBANCO,39.92,40.17,39.72,39.82,28169900,36821,1122741165.0,39.85
2025-11-25,ITUB4,ITAUUNIBANCO,40.0,40.22,39.73,39.91,29462100,27123,1175449709.0,39.89
2025-11-26,ITUB4,ITAUUNIBANCO,40.1,40.91,39.97,40.85,21603200,38405,876729142.0,40.58
2025-11-27,ITUB4,ITAUUNIBANCO,40.66,40.88,40.58,40.71,9193600,14603,373967842.0,40.67
2025-11-28,ITUB4,ITAUUNIBANCO,41.27,41.91,41.2,41.64,43975700,45636,1832446261.0,41.66
2025-12-01,ITUB4,ITAUUNIBANCO,41.71,41.75,41.15,41.3,15449500,34400,639132150.0,41.36
2025-12-02,ITUB4,ITAUUNIBANCO,41.46,42.22,41.44,42.22,20558900,34170,862421367.0,41.94
2025-12-03,ITUB4,ITAUUNIBANCO,42.3,42.46,41.92,42.22,22485100,36913,948079890.0,42.16
2025-12-04,ITUB4,ITAUUNIBANCO,42.36,43.26,42.35,43.26,22523800,39324,969319592.0,43.03
2025-12-05,ITUB4,ITAUUNIBANCO,43.31,43.4,41.15,41.26,38654800,58017,1626791149.0,42.08
2025-12-08,ITUB4,ITAUUNIBANCO,41.95,42.08,41.22,41.46,39280000,49292,1634858705.0,41.62
2025-12-09,ITUB4,ITAUUNIBANCO,41.37,41.5,40.73,41.37,24004900,35968,989339623.0,41.21
2025-12-10,ITUB4,ITAUUNIBANCO,39.2,39.64,38.89,39.44,24896300,35309,978302572.0,39.29
2025-12-11,ITUB4,ITAUUNIBANCO,39.4,39.76,39.22,39.41,20655600,31753,816377429.0,39.52
2025-12-12,ITUB4,ITAUUNIBANCO,39.7,40.06,39.35,39.76,17070900,31213,676520110.0,39.63
2025-12-15,ITUB4,ITAUUNIBANCO,40.18,40.58,39.9,40.36,17250300,29011,695268548.0,40.3
2025-12-16,ITUB4,ITAUUNIBANCO,40.16,40.21,39.32,39.32,19785600,28359,783895147.0,39.61
2025-12-17,ITUB4,ITAUUNIBANCO,39.1,39.34,38.75,38.97,30703900,39986,1196126573.0,38.95
2025-12-18,ITUB4,ITAUUNIBANCO,38.82,39.26,38.82,39.17,21261000,29103,831862377.0,39.12
2025-12-19,ITUB4,ITAUUNIBANCO,39.35,40.0,39.19,39.53,34393400,30108,1365052622.0,39.68
2025-12-22,ITUB4,ITAUUNIBANCO,39.47,39.72,39.29,39.61,15396800,25839,608908415.0,39.54
2025-12-23,ITUB4,ITAUUNIBANCO,39.8,40.35,39.74,40.26,10184600,21674,408866587.0,40.14
2025-12-26,ITUB4,ITAUUNIBANCO,39.02,39.22,38.71,39.1,12196300,20917,475782424.0,39.01
2025-12-29,ITUB4,ITAUUNIBANCO,39.18,39.27,38.86,38.98,10657000,16549,415888384.0,39.02
2025-12-30,ITUB4,ITAUUNIBANCO,39.23,39.67,39.15,39.23,13764900,16656,542387576.0,39.4
2025-01-02,PETR4,PETROBRAS,36.42,37.09,36.19,36.77,30046800,72178,1103499795.0,36.72
